home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007149,7A1AB,105,120,113
E01007149,7A1AD,120,123,122
E01007149,7A1AU,162,168,165
E01007149,7A1AV,139,137,138
E01007149,7A1CC,103,103,103
E01007149,7A1GE,153,165,159
E01007152,7A1A1,129,133,131
E01007152,7A1A4,101,97,99
E01007152,7A1A5,109,111,110
E01007152,7A1A7,138,145,142
E01007152,7A1A8,121,122,122
E01007152,7A1A9,163,172,168
E01007152,7A1AB,108,123,116
E01007152,7A1AD,123,126,125
E01007152,7A1AU,165,171,168
E01007152,7A1AV,142,140,141
E01007152,7A1CC,105,106,106
E01007152,7A1GE,156,168,162
E01007153,7A1A1,136,139,138
E01007153,7A1A4,107,103,105
E01007153,7A1A5,115,117,116
E01007153,7A1A7,144,151,148
E01007153,7A1A8,127,128,128
E01007153,7A1A9,169,178,174
E01007153,7A1AB,114,129,122
E01007153,7A1AD,129,132,131
E01007153,7A1AU,171,177,174
E01007153,7A1AV,147,146,147
E01007153,7A1CC,111,112,112
E01007153,7A1GE,162,174,168
E01007161,7A1A4,106,117,112
E01007161,7A1A5,125,160,143
E01007161,7A1AB,115,134,125
E01007161,7A1AD,112,125,119
E01007161,7A1CC,93,109,101
E01007165,7A1A1,126,131,129
E01007165,7A1A4,98,95,97
E01007165,7A1A5,106,109,108
E01007165,7A1A7,135,143,139
E01007165,7A1A8,118,120,119
E01007165,7A1A9,160,170,165
E01007165,7A1AB,105,121,113
E01007165,7A1AD,120,124,122
E01007165,7A1AU,162,169,166
E01007165,7A1AV,139,138,139
E01007165,7A1CC,103,104,104
E01007165,7A1GE,153,166,160
E01007168,7A1A1,125,130,128
E01007168,7A1A4,97,94,96
E01007168,7A1A5,105,108,107
E01007168,7A1A7,134,142,138
E01007168,7A1A8,117,119,118
E01007168,7A1A9,159,169,164
E01007168,7A1AB,104,120,112
E01007168,7A1AD,119,123,121
E01007168,7A1AU,161,168,165
E01007168,7A1AV,138,137,138
E01007168,7A1CC,102,103,103
E01007168,7A1GE,152,165,159
E01007170,7A1A1,131,135,133
E01007170,7A1A4,103,99,101
E01007170,7A1A5,111,113,112
E01007170,7A1A7,140,147,144
E01007170,7A1A8,123,124,124
E01007170,7A1A9,165,174,170
E01007170,7A1AB,110,125,118
E01007170,7A1AD,125,128,127
E01007170,7A1AU,167,173,170
E01007170,7A1AV,144,142,143
E01007170,7A1CC,107,108,108
E01007170,7A1GE,158,170,164
E01007171,7A1A1,130,134,132
E01007171,7A1A4,102,98,100
E01007171,7A1A5,110,112,111
E01007171,7A1A7,139,146,143
E01007171,7A1A8,122,123,123
E01007171,7A1A9,164,173,169
E01007171,7A1AB,109,124,117
E01007171,7A1AD,124,127,126
E01007171,7A1AU,166,172,169
E01007171,7A1AV,143,141,142
E01007171,7A1CC,106,107,107
E01007171,7A1GE,157,169,163
E01007172,7A1A1,127,131,129
E01007172,7A1A4,99,95,97
E01007172,7A1A5,107,109,108
E01007172,7A1A7,136,143,140
E01007172,7A1A8,119,120,120
E01007172,7A1A9,161,170,166
E01007172,7A1AB,106,121,114
E01007172,7A1AD,121,124,123
E01007172,7A1AU,163,169,166
E01007172,7A1AV,140,138,139
E01007172,7A1CC,104,104,104
E01007172,7A1GE,154,166,160
E01007175,7A1A1,136,140,138
E01007175,7A1A4,107,104,106
E01007175,7A1A5,115,118,117
E01007175,7A1A7,144,152,148
E01007175,7A1A8,127,129,128
E01007175,7A1A9,169,179,174
E01007175,7A1AB,114,130,122
E01007175,7A1AD,129,133,131
E01007175,7A1AU,171,178,175
E01007175,7A1AV,147,147,147
E01007175,7A1CC,111,113,112
E01007175,7A1GE,162,175,169
E01007176,7A1A1,135,139,137
E01007176,7A1A4,106,103,105
E01007176,7A1A5,114,117,116
E01007176,7A1A7,143,151,147
E01007176,7A1A8,126,128,127
E01007176,7A1A9,168,178,173
E01007176,7A1AB,113,129,121
E01007176,7A1AD,128,132,130
E01007176,7A1AU,170,177,174
E01007176,7A1AV,146,146,146
E01007176,7A1CC,110,112,111
E01007176,7A1GE,161,174,168
E01007186,7A1A4,93,105,99
E01007186,7A1A5,113,148,131
E01007186,7A1A7,139,168,154
E01007186,7A1A8,124,171,148
E01007186,7A1AB,104,122,113
E01007186,7A1AD,100,113,107
E01007186,7A1CC,79,97,88
E01007193,7A1A4,120,121,121
E01007193,7A1AB,157,159,158
E01007193,7A1AD,133,146,140
E01007193,7A1CC,120,163,142
E01007194,7A1A4,126,127,127
E01007194,7A1AB,163,165,164
E01007194,7A1AD,139,152,146
E01007194,7A1CC,126,169,148
E01007195,7A1A4,114,115,115
E01007195,7A1AB,151,153,152
E01007195,7A1AD,127,140,134
E01007195,7A1CC,114,157,136
E01007196,7A1A4,126,129,128
E01007196,7A1AB,163,167,165
E01007196,7A1AD,139,154,147
E01007196,7A1CC,126,171,149
E01007197,7A1A4,128,131,130
E01007197,7A1AB,165,169,167
E01007197,7A1AD,141,156,149
E01007197,7A1CC,128,173,151
E01007198,7A1A4,124,127,126
E01007198,7A1AB,161,165,163
E01007198,7A1AD,137,152,145
E01007198,7A1CC,124,169,147
E01007199,7A1A4,120,121,121
E01007199,7A1AB,157,159,158
E01007199,7A1AD,133,146,140
E01007199,7A1CC,120,163,142
E01007200,7A1A4,124,124,124
E01007200,7A1AB,161,162,162
E01007200,7A1AD,137,149,143
E01007200,7A1CC,124,166,145
E01007201,7A1A4,120,121,121
E01007201,7A1AB,157,159,158
E01007201,7A1AD,133,146,140
E01007201,7A1CC,120,163,142
E01007202,7A1A4,121,121,121
E01007202,7A1AB,158,159,159
E01007202,7A1AD,134,146,140
E01007202,7A1CC,121,163,142
E01007206,7A1A4,112,112,112
E01007206,7A1AB,149,150,150
E01007206,7A1AD,125,137,131
E01007206,7A1CC,112,154,133
E01007207,7A1A4,117,117,117
E01007207,7A1AB,154,155,155
E01007207,7A1AD,130,142,136
E01007207,7A1CC,117,159,138
E01007227,7A1A4,118,118,118
E01007227,7A1AB,155,156,156
E01007227,7A1AD,131,143,137
E01007227,7A1CC,118,160,139
E01007282,7A1A4,131,134,133
E01007282,7A1AB,168,172,170
E01007282,7A1AD,144,159,152
E01007282,7A1CC,131,176,154
E01007292,7A1A4,121,113,117
E01007292,7A1AB,169,177,173
E01007292,7A1AD,142,146,144
E01007292,7A1CC,131,136,134
E01007296,7A1A1,138,142,140
E01007296,7A1A4,109,106,108
E01007296,7A1A5,117,120,119
E01007296,7A1A7,146,154,150
E01007296,7A1A8,129,131,130
E01007296,7A1AB,116,132,124
E01007296,7A1AD,131,135,133
E01007296,7A1AV,149,149,149
E01007296,7A1CC,113,115,114
E01007296,7A1GE,164,177,171
E01007300,7A1A4,110,121,116
E01007300,7A1A5,128,164,146
E01007300,7A1AB,119,138,129
E01007300,7A1AD,116,129,123
E01007300,7A1CC,97,113,105
E01007309,7A1A4,120,119,120
E01007309,7A1AD,162,162,162
E01007309,7A1CC,166,163,165
E01013986,RLQ01,16,16,16
E01013988,7A1A4,169,173,171
E01013988,7A3B7,170,166,168
E01013988,7A4BV,136,139,138
E01013988,7A4BW,126,122,124
E01013988,7A4BX,138,134,136
E01013988,7A4C1,144,144,144
E01013988,7A4CH,158,162,160
E01013988,7A4FE,123,119,121
E01013988,7A4FF,137,139,138
E01013988,7A5B1,171,176,174
E01013988,7A6AM,104,117,111
E01013988,7A6AR,107,107,107
E01013988,7A6AS,96,105,101
E01013988,7A6AV,165,163,164
E01013988,7A6BJ,167,160,164
E01013988,7A6F7,129,132,131
E01013988,7A6FR,168,179,174
E01013988,7A6G5,132,123,128
E01013988,7A6G9,132,123,128
E01013988,7A6ML,104,105,105
E01013988,RLQ01,14,14,14
E01013988,RQFH5,139,136,138
E01013992,7A6AM,134,165,150
E01013992,7A6AR,158,170,164
E01013992,7A6AS,146,167,157
E01013992,7A6ML,155,167,161
E01013992,RLQ01,79,87,83
E01013993,7A6AM,138,169,154
E01013993,7A6AR,162,174,168
E01013993,7A6AS,150,171,161
E01013993,7A6ML,159,171,165
E01013993,RLQ01,83,91,87
E01013994,7A6AM,132,162,147
E01013994,7A6AR,154,167,161
E01013994,7A6AS,144,164,154
E01013994,7A6ML,152,164,158
E01013994,RLQ01,74,84,79
E01013995,7A6AM,130,162,146
E01013995,7A6AR,153,166,160
E01013995,7A6AS,142,164,153
E01013995,7A6ML,151,163,157
E01013995,RLQ01,74,83,79
E01013996,7A6AM,133,162,148
E01013996,7A6AR,156,169,163
E01013996,7A6AS,145,164,155
E01013996,7A6ML,153,166,160
E01013996,RLQ01,76,88,82
E01013997,7A6AM,132,162,147
E01013997,7A6AR,155,168,162
E01013997,7A6AS,144,163,154
E01013997,7A6ML,153,165,159
E01013997,RLQ01,76,86,81
E01014010,7A1A4,167,170,169
E01014010,7A3B7,168,163,166
E01014010,7A4BV,134,136,135
E01014010,7A4BW,124,119,122
E01014010,7A4BX,136,131,134
E01014010,7A4C1,142,141,142
E01014010,7A4CH,156,159,158
E01014010,7A4FE,121,116,119
E01014010,7A4FF,135,136,136
E01014010,7A5B1,169,173,171
E01014010,7A6AM,103,114,109
E01014010,7A6AR,105,104,105
E01014010,7A6AS,94,102,98
E01014010,7A6AV,163,160,162
E01014010,7A6BJ,165,157,161
E01014010,7A6F7,127,129,128
E01014010,7A6FR,166,176,171
E01014010,7A6G5,130,120,125
E01014010,7A6G9,130,120,125
E01014010,7A6ML,102,102,102
E01014010,7A7BT,156,177,167
E01014010,RLQ01,9,9,9
E01014010,RQFH5,137,133,135
E01014011,7A4BW,150,177,164
E01014011,7A4FE,144,169,157
E01014011,7A6AM,121,158,140
E01014011,7A6AR,128,151,140
E01014011,7A6AS,119,152,136
E01014011,7A6ML,126,149,138
E01014011,RLQ01,14,14,14
E01014012,7A6AM,160,171,166
E01014012,7A6AR,170,165,168
E01014012,7A6AS,157,166,162
E01014012,7A6ML,167,164,166
E01014012,RLQ01,66,61,64
E01014013,7A6AM,145,174,160
E01014013,7A6AR,157,168,163
E01014013,7A6AS,149,169,159
E01014013,7A6ML,154,167,161
E01014013,RLQ01,61,64,63
E01014016,RLQ01,76,79,78
E01014019,RLQ01,152,126,139
E01014033,7A7BN,91,91,91
E01014033,RLQ01,99,102,101
E01014034,7A7BN,91,88,90
E01014034,RLQ01,102,104,103
E01014056,RLQ01,102,93,98
E01014070,7A6AM,137,173,155
E01014070,7A6AR,159,174,167
E01014070,7A6AS,148,174,161
E01014070,7A6ML,156,171,164
E01014070,RLQ01,77,89,83
E01014071,7A6AM,129,163,146
E01014071,7A6AR,152,165,159
E01014071,7A6AS,142,165,154
E01014071,7A6ML,149,161,155
E01014071,RLQ01,71,80,76
E01014074,7A6AM,135,171,153
E01014074,7A6AR,154,171,163
E01014074,7A6AS,146,172,159
E01014074,7A6ML,151,168,160
E01014074,RLQ01,71,86,79
E01014075,7A4FE,162,178,170
E01014075,7A6AM,139,161,150
E01014075,7A6AR,146,160,153
E01014075,7A6AS,138,155,147
E01014075,7A6ML,143,159,151
E01014075,RLQ01,48,57,53
E01014076,7A4FE,154,174,164
E01014076,7A6AM,131,160,146
E01014076,7A6AR,138,156,147
E01014076,7A6AS,130,155,143
E01014076,7A6ML,135,155,145
E01014076,RLQ01,40,52,46
E01014077,7A6AM,142,168,155
E01014077,7A6AR,155,162,159
E01014077,7A6AS,147,163,155
E01014077,7A6ML,152,161,157
E01014077,RLQ01,58,58,58
E01014078,7A6AM,140,168,154
E01014078,7A6AR,153,162,158
E01014078,7A6AS,145,163,154
E01014078,7A6ML,150,161,156
E01014078,RLQ01,56,58,57
E01014080,RLQ01,140,109,125
E01014083,7A4FE,171,179,175
E01014083,7A6AM,142,167,155
E01014083,7A6AR,155,161,158
E01014083,7A6AS,147,162,155
E01014083,7A6ML,152,160,156
E01014083,RLQ01,58,57,58
E01014085,7A6AM,140,168,154
E01014085,7A6AR,153,162,158
E01014085,7A6AS,145,163,154
E01014085,7A6ML,150,161,156
E01014085,RLQ01,56,58,57
E01014086,7A4FE,148,172,160
E01014086,7A6AM,123,160,142
E01014086,7A6AR,132,154,143
E01014086,7A6AS,123,154,139
E01014086,7A6ML,130,153,142
E01014086,RLQ01,35,42,39
E01014092,RLQ01,52,98,75
E01014098,RLQ01,147,118,133
E01014099,7A6AM,133,174,154
E01014099,7A6AR,159,170,165
E01014099,7A6AS,144,164,154
E01014099,7A6ML,157,167,162
E01014099,RLQ01,94,96,95
E01014101,7A6AM,151,177,164
E01014101,7A6AR,163,171,167
E01014101,7A6AS,155,172,164
E01014101,7A6ML,160,170,165
E01014101,RLQ01,66,67,67
E01014113,7A1A4,117,127,122
E01014113,7A1A7,136,142,139
E01014113,7A7BQ,174,170,172
E01014113,7A7BR,150,156,153
E01014113,7A7BS,120,130,125
E01014113,RLQ01,128,138,133
E01014113,RXWAS,95,159,127
E01014144,7A1A4,119,129,124
E01014144,7A1A7,139,144,142
E01014144,7A7BQ,176,172,174
E01014144,7A7BR,152,158,155
E01014144,7A7BS,122,132,127
E01014144,RLQ01,130,140,135
E01014144,RXWAS,97,161,129
E01014145,7A1A4,109,120,115
E01014145,7A1A7,128,135,132
E01014145,7A7BQ,167,163,165
E01014145,7A7BR,143,149,146
E01014145,7A7BS,113,123,118
E01014145,RLQ01,120,131,126
E01014145,RXWAS,88,152,120
E01014151,7A1A4,139,143,141
E01014151,7A1A7,158,158,158
E01014151,7A7BR,170,172,171
E01014151,7A7BS,141,147,144
E01014151,RLQ01,150,155,153
E01014152,7A1A4,138,142,140
E01014152,7A1A7,157,157,157
E01014152,7A7BR,169,171,170
E01014152,7A7BS,140,146,143
E01014152,RLQ01,149,154,152
E01014153,7A1A4,131,136,134
E01014153,7A1A7,150,151,151
E01014153,7A7BR,163,165,164
E01014153,7A7BS,133,140,137
E01014153,RLQ01,143,148,146
E01014153,RXWAS,107,174,141
E01018309,7A1A1,127,150,139
E01018309,7A1A4,100,94,97
E01018309,7A1A5,106,119,113
E01018309,7A1A7,138,148,143
E01018309,7A1A8,119,130,125
E01018309,7A1AB,103,119,111
E01018309,7A1AD,103,113,108
E01018309,7A1AV,139,151,145
E01018309,7A1CC,78,83,81
E01018309,7A1GE,154,179,167
E01018310,7A1A1,124,146,135
E01018310,7A1A4,96,91,94
E01018310,7A1A5,103,114,109
E01018310,7A1A7,134,144,139
E01018310,7A1A8,116,126,121
E01018310,7A1AB,100,117,109
E01018310,7A1AD,101,108,105
E01018310,7A1AV,136,147,142
E01018310,7A1CC,77,77,77
E01018310,7A1GE,151,175,163
E01018311,7A1A1,127,149,138
E01018311,7A1A4,99,94,97
E01018311,7A1A5,106,118,112
E01018311,7A1A7,137,148,143
E01018311,7A1A8,119,129,124
E01018311,7A1AB,103,118,111
E01018311,7A1AD,103,112,108
E01018311,7A1AV,139,151,145
E01018311,7A1CC,78,82,80
E01018311,7A1GE,154,179,167
E01018312,7A1A1,122,142,132
E01018312,7A1A4,94,89,92
E01018312,7A1A5,101,112,107
E01018312,7A1A7,131,141,136
E01018312,7A1A8,114,123,119
E01018312,7A1AB,97,112,105
E01018312,7A1AD,97,105,101
E01018312,7A1AV,134,144,139
E01018312,7A1CC,73,74,74
E01018312,7A1GE,149,173,161
E01018313,7A1A1,123,138,131
E01018313,7A1A4,94,90,92
E01018313,7A1A5,101,112,107
E01018313,7A1A7,134,140,137
E01018313,7A1A8,114,123,119
E01018313,7A1A9,155,173,164
E01018313,7A1AB,97,102,100
E01018313,7A1AD,94,100,97
E01018313,7A1AV,135,142,139
E01018313,7A1CC,60,63,62
E01018313,7A1GE,149,175,162
E01018314,7A1A1,122,135,129
E01018314,7A1A4,92,88,90
E01018314,7A1A5,101,109,105
E01018314,7A1A7,134,138,136
E01018314,7A1A8,112,119,116
E01018314,7A1A9,154,168,161
E01018314,7A1AB,95,98,97
E01018314,7A1AD,92,95,94
E01018314,7A1AU,158,179,169
E01018314,7A1AV,134,139,137
E01018314,7A1CC,55,58,57
E01018314,7A1GE,148,171,160
E01018315,7A1A1,124,150,137
E01018315,7A1A4,98,95,97
E01018315,7A1A5,102,121,112
E01018315,7A1A7,135,149,142
E01018315,7A1A8,115,132,124
E01018315,7A1AB,100,113,107
E01018315,7A1AD,99,109,104
E01018315,7A1AV,136,152,144
E01018315,7A1CC,71,71,71
E01018316,7A1A1,124,152,138
E01018316,7A1A4,98,97,98
E01018316,7A1A5,102,123,113
E01018316,7A1A7,136,152,144
E01018316,7A1A8,116,135,126
E01018316,7A1AB,100,113,107
E01018316,7A1AD,99,109,104
E01018316,7A1AV,136,155,146
E01018316,7A1CC,71,70,71
E01018317,7A1A1,121,136,129
E01018317,7A1A4,91,89,90
E01018317,7A1A5,100,110,105
E01018317,7A1A7,133,139,136
E01018317,7A1A8,112,121,117
E01018317,7A1A9,153,170,162
E01018317,7A1AB,95,99,97
E01018317,7A1AD,91,96,94
E01018317,7A1AV,133,141,137
E01018317,7A1CC,56,59,58
E01018317,7A1GE,147,173,160
E01018326,7A1A1,106,110,108
E01018326,7A1A4,67,66,67
E01018326,7A1A5,85,90,88
E01018326,7A1A7,106,110,108
E01018326,7A1A8,97,100,99
E01018326,7A1A9,137,143,140
E01018326,7A1AB,83,94,89
E01018326,7A1AD,80,83,82
E01018326,7A1AF,130,148,139
E01018326,7A1AU,141,151,146
E01018326,7A1AV,118,119,119
E01018326,7A1CC,62,63,63
E01018326,7A1DC,170,179,175
E01018326,7A1GE,133,148,141
E01018326,RLQ01,171,171,171
E01018327,7A1A1,98,102,100
E01018327,7A1A4,71,68,70
E01018327,7A1A5,77,82,80
E01018327,7A1A7,108,113,111
E01018327,7A1A8,89,90,90
E01018327,7A1A9,132,137,135
E01018327,7A1AB,75,90,83
E01018327,7A1AD,84,89,87
E01018327,7A1AF,134,153,144
E01018327,7A1AU,135,140,138
E01018327,7A1AV,111,109,110
E01018327,7A1CC,60,63,62
E01018327,7A1DC,164,170,167
E01018327,7A1GE,125,138,132
E01018327,7A7BS,179,175,177
E01018327,RLQ01,165,165,165
E01018328,7A1A1,112,124,118
E01018328,7A1A4,83,75,79
E01018328,7A1A5,91,101,96
E01018328,7A1A7,121,119,120
E01018328,7A1A8,103,111,107
E01018328,7A1A9,145,157,151
E01018328,7A1AB,89,98,94
E01018328,7A1AD,89,96,93
E01018328,7A1AF,143,159,151
E01018328,7A1AU,148,166,157
E01018328,7A1AV,125,130,128
E01018328,7A1CC,65,63,64
E01018328,7A1GE,139,159,149
E01018329,7A1A1,108,118,113
E01018329,7A1A4,78,70,74
E01018329,7A1A5,87,97,92
E01018329,7A1A7,116,114,115
E01018329,7A1A8,100,106,103
E01018329,7A1A9,141,150,146
E01018329,7A1AB,85,93,89
E01018329,7A1AD,85,90,88
E01018329,7A1AF,139,153,146
E01018329,7A1AU,145,157,151
E01018329,7A1AV,122,125,124
E01018329,7A1CC,59,57,58
E01018329,7A1GE,135,154,145
E01018330,7A1A1,117,136,127
E01018330,7A1A4,91,87,89
E01018330,7A1A5,96,109,103
E01018330,7A1A7,128,138,133
E01018330,7A1A8,108,120,114
E01018330,7A1A9,150,169,160
E01018330,7A1AB,93,102,98
E01018330,7A1AD,91,99,95
E01018330,7A1AU,151,179,165
E01018330,7A1AV,130,139,135
E01018330,7A1CC,63,63,63
E01018330,7A1GE,144,171,158
E01018331,7A1A1,114,130,122
E01018331,7A1A4,87,85,86
E01018331,7A1A5,94,104,99
E01018331,7A1A7,126,135,131
E01018331,7A1A8,106,114,110
E01018331,7A1A9,148,163,156
E01018331,7A1AB,89,95,92
E01018331,7A1AD,90,93,92
E01018331,7A1AF,147,175,161
E01018331,7A1AU,151,173,162
E01018331,7A1AV,128,135,132
E01018331,7A1CC,56,56,56
E01018331,7A1GE,142,166,154
E01018332,7A1A1,116,130,123
E01018332,7A1A4,79,88,84
E01018332,7A1A5,95,109,102
E01018332,7A1A7,119,134,127
E01018332,7A1A8,108,118,113
E01018332,7A1A9,146,156,151
E01018332,7A1AB,90,100,95
E01018332,7A1AD,79,84,82
E01018332,7A1AF,135,149,142
E01018332,7A1AU,153,171,162
E01018332,7A1AV,128,139,134
E01018332,7A1CC,71,80,76
E01018332,7A1GE,143,168,156
E01018333,7A1A1,109,116,113
E01018333,7A1A4,70,69,70
E01018333,7A1A5,88,96,92
E01018333,7A1A7,111,113,112
E01018333,7A1A8,101,105,103
E01018333,7A1A9,139,145,142
E01018333,7A1AB,84,93,89
E01018333,7A1AD,75,79,77
E01018333,7A1AF,130,143,137
E01018333,7A1AU,146,158,152
E01018333,7A1AV,122,126,124
E01018333,7A1CC,65,73,69
E01018333,7A1GE,136,155,146
E01018333,RLQ01,179,178,179
E01018334,7A1A1,119,121,120
E01018334,7A1A4,71,68,70
E01018334,7A1A5,99,102,101
E01018334,7A1A7,114,112,113
E01018334,7A1A8,111,112,112
E01018334,7A1A9,151,152,152
E01018334,7A1AB,98,108,103
E01018334,7A1AD,94,99,97
E01018334,7A1AF,143,158,151
E01018334,7A1AU,156,162,159
E01018334,7A1AV,133,130,132
E01018334,7A1CC,83,87,85
E01018334,7A1GE,147,159,153
E01018340,7A1A1,135,162,149
E01018340,7A1A4,89,107,98
E01018340,7A1A5,114,132,123
E01018340,7A1A7,137,157,147
E01018340,7A1A8,128,141,135
E01018340,7A1AB,113,129,121
E01018340,7A1AD,103,122,113
E01018340,7A1AV,148,173,161
E01018340,7A1CC,94,118,106
E01018341,7A1A1,135,162,149
E01018341,7A1A4,88,108,98
E01018341,7A1A5,114,132,123
E01018341,7A1A7,137,158,148
E01018341,7A1A8,128,141,135
E01018341,7A1AB,113,130,122
E01018341,7A1AD,102,123,113
E01018341,7A1AV,148,173,161
E01018341,7A1CC,93,119,106
E01018342,7A1A1,114,119,117
E01018342,7A1A4,72,74,73
E01018342,7A1A5,93,99,96
E01018342,7A1A7,113,118,116
E01018342,7A1A8,106,109,108
E01018342,7A1A9,145,151,148
E01018342,7A1AB,92,102,97
E01018342,7A1AD,87,91,89
E01018342,7A1AF,138,155,147
E01018342,7A1AU,149,160,155
E01018342,7A1AV,128,129,129
E01018342,7A1CC,75,81,78
E01018342,7A1GE,142,157,150
E01018343,7A1A1,101,105,103
E01018343,7A1A4,74,74,74
E01018343,7A1A5,80,85,83
E01018343,7A1A7,111,120,116
E01018343,7A1A8,92,93,93
E01018343,7A1A9,135,140,138
E01018343,7A1AB,78,93,86
E01018343,7A1AD,93,93,93
E01018343,7A1AF,146,157,152
E01018343,7A1AU,138,143,141
E01018343,7A1AV,114,112,113
E01018343,7A1CC,77,75,76
E01018343,7A1DC,167,173,170
E01018343,7A1GE,128,141,135
E01018343,RLQ01,168,168,168
E01018351,7A1A1,121,135,128
E01018351,7A1A4,84,94,89
E01018351,7A1A5,100,114,107
E01018351,7A1A7,124,140,132
E01018351,7A1A8,113,123,118
E01018351,7A1A9,151,162,157
E01018351,7A1AB,95,105,100
E01018351,7A1AD,85,88,87
E01018351,7A1AF,141,154,148
E01018351,7A1AU,158,177,168
E01018351,7A1AV,133,144,139
E01018351,7A1CC,76,86,81
E01018351,7A1GE,148,173,161
E01018352,7A1A1,119,134,127
E01018352,7A1A4,82,92,87
E01018352,7A1A5,98,113,106
E01018352,7A1A7,122,138,130
E01018352,7A1A8,111,122,117
E01018352,7A1A9,149,160,155
E01018352,7A1AB,93,103,98
E01018352,7A1AD,82,85,84
E01018352,7A1AF,138,151,145
E01018352,7A1AU,156,175,166
E01018352,7A1AV,131,143,137
E01018352,7A1CC,74,84,79
E01018352,7A1GE,146,172,159
E01018353,7A1A1,119,133,126
E01018353,7A1A4,82,92,87
E01018353,7A1A5,97,112,105
E01018353,7A1A7,122,138,130
E01018353,7A1A8,110,121,116
E01018353,7A1A9,149,160,155
E01018353,7A1AB,93,103,98
E01018353,7A1AD,83,87,85
E01018353,7A1AF,139,152,146
E01018353,7A1AU,156,175,166
E01018353,7A1AV,131,142,137
E01018353,7A1CC,74,84,79
E01018353,7A1GE,146,171,159
E01018361,7A1A1,98,102,100
E01018361,7A1A4,71,71,71
E01018361,7A1A5,77,82,80
E01018361,7A1A7,108,117,113
E01018361,7A1A8,89,90,90
E01018361,7A1A9,132,137,135
E01018361,7A1AB,75,90,83
E01018361,7A1AD,90,91,91
E01018361,7A1AF,143,154,149
E01018361,7A1AU,135,140,138
E01018361,7A1AV,111,109,110
E01018361,7A1CC,74,73,74
E01018361,7A1DC,164,170,167
E01018361,7A1GE,125,138,132
E01018361,7A7BS,179,176,178
E01018361,RLQ01,165,165,165
E01018366,7A1A4,135,119,127
E01018366,7A1A5,136,153,145
E01018366,7A1A7,172,179,176
E01018366,7A1A8,147,167,157
E01018366,7A1AB,133,159,146
E01018366,7A1AD,135,143,139
E01018366,7A1CC,112,126,119
