home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007114,RXWAS,177,179,178
E01007114,Z0F9G,85,86,86
E01007115,7A1A1,135,131,133
E01007115,7A1A4,103,99,101
E01007115,7A1A5,114,114,114
E01007115,7A1A7,139,147,143
E01007115,7A1A8,124,125,125
E01007115,7A1A9,162,157,160
E01007115,7A1AB,113,121,117
E01007115,7A1AD,122,126,124
E01007115,7A1AF,140,151,146
E01007115,7A1AU,179,171,175
E01007115,7A1AV,145,140,143
E01007115,7A1CC,101,106,104
E01007115,7A1GE,167,165,166
E01007115,RBL14,45,47,46
E01007115,REP01,55,50,53
E01007115,RJR05,50,50,50
E01007115,RXWAS,161,163,162
E01007115,Z0F9G,73,73,73
E01007116,7A1A4,115,117,116
E01007116,7A1A5,131,137,134
E01007116,7A1AB,142,163,153
E01007116,7A1AD,135,141,138
E01007116,7A1AF,166,170,168
E01007116,7A1CC,113,119,116
E01007116,RBL14,35,42,39
E01007116,REP01,63,67,65
E01007116,RJR05,69,69,69
E01007116,Z0F9G,78,87,83
E01007117,7A1A4,116,118,117
E01007117,7A1A5,130,138,134
E01007117,7A1AB,143,163,153
E01007117,7A1AD,135,142,139
E01007117,7A1AF,166,168,167
E01007117,7A1CC,113,119,116
E01007117,RBL14,40,48,44
E01007117,REP01,67,69,68
E01007117,RJR05,68,67,68
E01007117,Z0F9G,83,90,87
E01007118,7A1A4,115,117,116
E01007118,7A1A5,129,138,134
E01007118,7A1AB,142,162,152
E01007118,7A1AD,134,141,138
E01007118,7A1AF,165,167,166
E01007118,7A1CC,112,119,116
E01007118,RBL14,39,46,43
E01007118,REP01,66,69,68
E01007118,RJR05,68,67,68
E01007118,Z0F9G,81,88,85
E01007119,7A1A1,168,171,170
E01007119,7A1A4,107,107,107
E01007119,7A1A5,137,144,141
E01007119,7A1A7,158,168,163
E01007119,7A1A8,154,160,157
E01007119,7A1AB,119,130,125
E01007119,7A1AD,123,131,127
E01007119,7A1AF,158,178,168
E01007119,7A1CC,93,98,96
E01007119,RBL14,32,34,33
E01007119,REP01,68,66,67
E01007119,RJR05,89,87,88
E01007119,Z0F9G,85,87,86
E01007120,7A1A4,114,117,116
E01007120,7A1A5,142,147,145
E01007120,7A1A8,161,175,168
E01007120,7A1AB,127,144,136
E01007120,7A1AD,130,141,136
E01007120,7A1CC,101,111,106
E01007120,RBL14,41,44,43
E01007120,REP01,67,65,66
E01007120,RJR05,85,87,86
E01007120,Z0F9G,86,86,86
E01007121,7A1A4,111,115,113
E01007121,7A1A5,140,143,142
E01007121,7A1A8,160,174,167
E01007121,7A1AB,125,143,134
E01007121,7A1AD,128,140,134
E01007121,7A1CC,98,110,104
E01007121,RBL14,40,41,41
E01007121,REP01,61,57,59
E01007121,RJR05,81,80,81
E01007121,Z0F9G,78,80,79
E01007122,7A1A4,111,111,111
E01007122,7A1A5,136,138,137
E01007122,7A1AB,130,144,137
E01007122,7A1AD,127,136,132
E01007122,7A1AF,166,176,171
E01007122,7A1CC,102,109,106
E01007122,RBL14,39,39,39
E01007122,REP01,53,49,51
E01007122,RJR05,73,73,73
E01007122,Z0F9G,70,72,71
E01007123,7A1A4,114,116,115
E01007123,7A1A5,141,143,142
E01007123,7A1AB,132,150,141
E01007123,7A1AD,131,142,137
E01007123,7A1CC,104,114,109
E01007123,RBL14,41,42,42
E01007123,REP01,59,56,58
E01007123,RJR05,80,79,80
E01007123,Z0F9G,77,79,78
E01007124,7A1A4,117,120,119
E01007124,7A1A5,149,153,151
E01007124,7A1AB,133,149,141
E01007124,7A1AD,134,143,139
E01007124,7A1CC,104,112,108
E01007124,RBL14,39,42,41
E01007124,REP01,73,71,72
E01007124,RJR05,94,91,93
E01007124,Z0F9G,90,92,91
E01007125,7A1A4,113,114,114
E01007125,7A1A5,141,142,142
E01007125,7A1AB,131,145,138
E01007125,7A1AD,129,138,134
E01007125,7A1CC,102,109,106
E01007125,RBL14,38,40,39
E01007125,REP01,56,54,55
E01007125,RJR05,77,77,77
E01007125,Z0F9G,72,75,74
E01007129,7A1A1,156,153,155
E01007129,7A1A4,116,114,115
E01007129,7A1A5,130,134,132
E01007129,7A1A7,160,164,162
E01007129,7A1A8,145,146,146
E01007129,7A1AB,131,139,135
E01007129,7A1AD,133,141,137
E01007129,7A1AF,159,170,165
E01007129,7A1AV,166,162,164
E01007129,7A1CC,114,117,116
E01007129,RBL14,36,35,36
E01007129,REP01,52,50,51
E01007129,RJR05,67,70,69
E01007129,Z0F9G,68,72,70
E01007131,7A1A4,120,117,119
E01007131,7A1A5,134,138,136
E01007131,7A1AB,159,164,162
E01007131,7A1AD,139,143,141
E01007131,7A1AF,158,171,165
E01007131,7A1CC,126,124,125
E01007131,RBL14,26,27,27
E01007131,REP01,53,53,53
E01007131,RJR05,68,71,70
E01007131,Z0F9G,68,74,71
E01007135,7A1A1,136,132,134
E01007135,7A1A4,105,101,103
E01007135,7A1A5,115,115,115
E01007135,7A1A7,142,148,145
E01007135,7A1A8,125,126,126
E01007135,7A1A9,163,158,161
E01007135,7A1AB,115,122,119
E01007135,7A1AD,123,126,125
E01007135,7A1AF,141,152,147
E01007135,7A1AV,146,141,144
E01007135,7A1CC,102,106,104
E01007135,7A1GE,168,166,167
E01007135,RBL14,64,61,63
E01007135,REP01,68,63,66
E01007135,RJR05,51,51,51
E01007135,RXWAS,162,164,163
E01007135,Z0F9G,85,86,86
E01007136,7A1A1,131,127,129
E01007136,7A1A4,100,96,98
E01007136,7A1A5,111,110,111
E01007136,7A1A7,137,143,140
E01007136,7A1A8,120,121,121
E01007136,7A1A9,158,153,156
E01007136,7A1AB,110,117,114
E01007136,7A1AD,120,122,121
E01007136,7A1AF,136,147,142
E01007136,7A1AU,176,167,172
E01007136,7A1AV,142,136,139
E01007136,7A1CC,99,103,101
E01007136,7A1GE,164,161,163
E01007136,RBL14,63,59,61
E01007136,REP01,63,58,61
E01007136,RJR05,46,46,46
E01007136,RXWAS,157,159,158
E01007136,Z0F9G,81,81,81
E01007137,7A1A1,129,125,127
E01007137,7A1A4,98,94,96
E01007137,7A1A5,109,108,109
E01007137,7A1A7,135,141,138
E01007137,7A1A8,118,119,119
E01007137,7A1A9,156,151,154
E01007137,7A1AB,107,116,112
E01007137,7A1AD,118,120,119
E01007137,7A1AF,134,145,140
E01007137,7A1AU,174,165,170
E01007137,7A1AV,140,134,137
E01007137,7A1CC,97,101,99
E01007137,7A1GE,162,159,161
E01007137,RBL14,61,57,59
E01007137,REP01,61,56,59
E01007137,RJR05,44,44,44
E01007137,RXWAS,155,157,156
E01007137,Z0F9G,79,79,79
E01007139,7A1A1,145,140,143
E01007139,7A1A4,111,108,110
E01007139,7A1A5,121,123,122
E01007139,7A1A7,151,156,154
E01007139,7A1A8,134,134,134
E01007139,7A1A9,171,166,169
E01007139,7A1AB,124,130,127
E01007139,7A1AD,132,133,133
E01007139,7A1AF,149,160,155
E01007139,7A1AV,155,149,152
E01007139,7A1CC,111,113,112
E01007139,7A1GE,176,173,175
E01007139,RBL14,49,48,49
E01007139,REP01,57,57,57
E01007139,RJR05,57,59,58
E01007139,RXWAS,171,172,172
E01007139,Z0F9G,75,79,77
E01007141,7A1A1,138,134,136
E01007141,7A1A4,107,103,105
E01007141,7A1A5,117,117,117
E01007141,7A1A7,143,150,147
E01007141,7A1A8,127,128,128
E01007141,7A1A9,165,160,163
E01007141,7A1AB,117,124,121
E01007141,7A1AD,127,129,128
E01007141,7A1AF,143,154,149
E01007141,7A1AV,148,143,146
E01007141,7A1CC,105,109,107
E01007141,7A1GE,170,168,169
E01007141,RBL14,50,49,50
E01007141,REP01,58,53,56
E01007141,RJR05,53,53,53
E01007141,RXWAS,164,166,165
E01007141,Z0F9G,75,76,76
E01007142,7A1A1,144,140,142
E01007142,7A1A4,113,109,111
E01007142,7A1A5,123,123,123
E01007142,7A1A7,150,156,153
E01007142,7A1A8,133,134,134
E01007142,7A1A9,170,166,168
E01007142,7A1AB,123,130,127
E01007142,7A1AD,131,133,132
E01007142,7A1AF,149,160,155
E01007142,7A1AV,154,149,152
E01007142,7A1CC,110,113,112
E01007142,7A1GE,176,174,175
E01007142,RBL14,64,62,63
E01007142,REP01,70,67,69
E01007142,RJR05,59,59,59
E01007142,RXWAS,170,172,171
E01007142,Z0F9G,86,89,88
E01007143,7A1A1,145,141,143
E01007143,7A1A4,114,110,112
E01007143,7A1A5,124,124,124
E01007143,7A1A7,151,157,154
E01007143,7A1A8,134,135,135
E01007143,7A1A9,171,167,169
E01007143,7A1AB,124,131,128
E01007143,7A1AD,131,134,133
E01007143,7A1AF,150,161,156
E01007143,7A1AV,155,150,153
E01007143,7A1CC,110,112,111
E01007143,7A1GE,177,175,176
E01007143,RBL14,61,60,61
E01007143,REP01,69,67,68
E01007143,RJR05,59,60,60
E01007143,RXWAS,171,173,172
E01007143,Z0F9G,86,89,88
E01007144,7A1A4,109,108,109
E01007144,7A1A5,139,137,138
E01007144,7A1AB,126,146,136
E01007144,7A1AD,127,140,134
E01007144,7A1CC,97,109,103
E01007144,RBL14,53,67,60
E01007144,REP01,84,86,85
E01007144,RJR05,80,74,77
E01007144,Z0F9G,101,107,104
E01007145,7A1A1,136,132,134
E01007145,7A1A4,104,100,102
E01007145,7A1A5,115,115,115
E01007145,7A1A7,140,148,144
E01007145,7A1A8,125,126,126
E01007145,7A1A9,163,158,161
E01007145,7A1AB,114,126,120
E01007145,7A1AD,123,127,125
E01007145,7A1AF,141,152,147
E01007145,7A1AV,146,141,144
E01007145,7A1CC,102,106,104
E01007145,7A1GE,168,166,167
E01007145,RBL14,56,58,57
E01007145,REP01,64,59,62
E01007145,RJR05,51,51,51
E01007145,RXWAS,162,164,163
E01007145,Z0F9G,82,82,82
E01007146,7A1A1,147,142,145
E01007146,7A1A4,110,109,110
E01007146,7A1A5,125,125,125
E01007146,7A1A7,150,155,153
E01007146,7A1A8,136,136,136
E01007146,7A1A9,173,168,171
E01007146,7A1AB,122,133,128
E01007146,7A1AD,127,135,131
E01007146,7A1AF,152,162,157
E01007146,7A1AV,157,151,154
E01007146,7A1CC,106,111,109
E01007146,7A1GE,179,176,178
E01007146,RBL14,51,57,54
E01007146,REP01,70,68,69
E01007146,RJR05,61,61,61
E01007146,RXWAS,173,174,174
E01007146,Z0F9G,89,91,90
E01007147,7A1A1,142,138,140
E01007147,7A1A4,110,106,108
E01007147,7A1A5,121,121,121
E01007147,7A1A7,146,154,150
E01007147,7A1A8,131,132,132
E01007147,7A1A9,169,164,167
E01007147,7A1AB,120,132,126
E01007147,7A1AD,128,133,131
E01007147,7A1AF,147,158,153
E01007147,7A1AV,152,147,150
E01007147,7A1CC,108,112,110
E01007147,7A1GE,174,172,173
E01007147,RBL14,61,63,62
E01007147,REP01,71,66,69
E01007147,RJR05,57,57,57
E01007147,RXWAS,168,170,169
E01007147,Z0F9G,89,89,89
E01007148,7A1A1,133,128,131
E01007148,7A1A4,101,97,99
E01007148,7A1A5,112,111,112
E01007148,7A1A7,139,144,142
E01007148,7A1A8,122,122,122
E01007148,7A1A9,160,154,157
E01007148,7A1AB,112,122,117
E01007148,7A1AD,122,123,123
E01007148,7A1AF,138,148,143
E01007148,7A1AU,178,168,173
E01007148,7A1AV,144,137,141
E01007148,7A1CC,102,104,103
E01007148,7A1GE,166,162,164
E01007148,RBL14,66,64,65
E01007148,REP01,69,63,66
E01007148,RJR05,48,47,48
E01007148,RXWAS,159,160,160
E01007148,Z0F9G,87,86,87
E01007149,7A1A1,131,127,129
E01007149,7A1A4,99,96,98
E01007149,7A1A5,110,110,110
E01007149,7A1A7,137,143,140
E01007149,7A1A8,120,121,121
E01007149,7A1A9,158,153,156
E01007149,7A1AB,110,121,116
E01007149,7A1AD,120,122,121
E01007149,7A1AF,136,147,142
E01007149,7A1AU,176,167,172
E01007149,7A1AV,142,136,139
E01007149,7A1CC,100,103,102
E01007149,7A1GE,164,161,163
E01007149,RBL14,64,63,64
E01007149,REP01,67,62,65
E01007149,RJR05,46,46,46
E01007149,RXWAS,157,159,158
E01007149,Z0F9G,85,85,85
E01007150,7A1A1,139,135,137
E01007150,7A1A4,103,102,103
E01007150,7A1A5,113,116,115
E01007150,7A1A7,144,150,147
E01007150,7A1A8,127,128,128
E01007150,7A1A9,165,160,163
E01007150,7A1AB,117,129,123
E01007150,7A1AD,127,129,128
E01007150,7A1AF,144,153,149
E01007150,7A1AV,149,144,147
E01007150,7A1CC,107,109,108
E01007150,7A1GE,168,168,168
E01007150,RBL14,66,70,68
E01007150,REP01,74,71,73
E01007150,RJR05,50,52,51
E01007150,RXWAS,164,167,166
E01007150,Z0F9G,94,94,94
E01007151,7A1A1,146,142,144
E01007151,7A1A4,108,107,108
E01007151,7A1A5,122,124,123
E01007151,7A1A7,148,155,152
E01007151,7A1A8,135,136,136
E01007151,7A1A9,172,168,170
E01007151,7A1AB,121,133,127
E01007151,7A1AD,127,134,131
E01007151,7A1AF,151,161,156
E01007151,7A1AV,156,151,154
E01007151,7A1CC,105,109,107
E01007151,7A1GE,177,176,177
E01007151,RBL14,38,46,42
E01007151,REP01,64,61,63
E01007151,RJR05,59,60,60
E01007151,RXWAS,172,174,173
E01007151,Z0F9G,79,83,81
E01007152,7A1A1,134,130,132
E01007152,7A1A4,101,98,100
E01007152,7A1A5,113,113,113
E01007152,7A1A7,138,146,142
E01007152,7A1A8,123,124,124
E01007152,7A1A9,161,156,159
E01007152,7A1AB,112,121,117
E01007152,7A1AD,120,125,123
E01007152,7A1AF,139,150,145
E01007152,7A1AU,179,170,175
E01007152,7A1AV,144,139,142
E01007152,7A1CC,100,105,103
E01007152,7A1GE,167,164,166
E01007152,RBL14,51,52,52
E01007152,REP01,58,53,56
E01007152,RJR05,49,49,49
E01007152,RXWAS,160,162,161
E01007152,Z0F9G,76,76,76
E01007153,7A1A1,140,136,138
E01007153,7A1A4,106,104,105
E01007153,7A1A5,119,119,119
E01007153,7A1A7,143,151,147
E01007153,7A1A8,129,130,130
E01007153,7A1A9,167,162,165
E01007153,7A1AB,117,126,122
E01007153,7A1AD,124,130,127
E01007153,7A1AF,145,156,151
E01007153,7A1AV,150,145,148
E01007153,7A1CC,104,108,106
E01007153,7A1GE,172,170,171
E01007153,RBL14,45,52,49
E01007153,REP01,63,59,61
E01007153,RJR05,55,55,55
E01007153,RXWAS,166,168,167
E01007153,Z0F9G,80,82,81
E01007154,7A1A1,144,140,142
E01007154,7A1A4,108,107,108
E01007154,7A1A5,122,123,123
E01007154,7A1A7,147,153,150
E01007154,7A1A8,133,134,134
E01007154,7A1A9,170,166,168
E01007154,7A1AB,119,131,125
E01007154,7A1AD,125,132,129
E01007154,7A1AF,149,160,155
E01007154,7A1AV,154,149,152
E01007154,7A1CC,104,109,107
E01007154,7A1GE,176,174,175
E01007154,RBL14,45,52,49
E01007154,REP01,67,66,67
E01007154,RJR05,58,59,59
E01007154,RXWAS,170,172,171
E01007154,Z0F9G,85,88,87
E01007155,7A1A4,120,117,119
E01007155,7A1A5,138,141,140
E01007155,7A1AB,145,158,152
E01007155,7A1AD,136,144,140
E01007155,7A1AF,167,178,173
E01007155,7A1CC,115,121,118
E01007155,RBL14,40,39,40
E01007155,REP01,58,56,57
E01007155,RJR05,74,76,75
E01007155,Z0F9G,74,78,76
E01007156,7A1A4,113,112,113
E01007156,7A1A5,138,140,139
E01007156,7A1AB,132,146,139
E01007156,7A1AD,131,139,135
E01007156,7A1CC,104,111,108
E01007156,RBL14,40,41,41
E01007156,REP01,58,56,57
E01007156,RJR05,77,78,78
E01007156,Z0F9G,75,77,76
E01007157,7A1A4,113,114,114
E01007157,7A1A5,142,143,143
E01007157,7A1AB,130,145,138
E01007157,7A1AD,130,140,135
E01007157,7A1CC,102,110,106
E01007157,RBL14,38,41,40
E01007157,REP01,61,60,61
E01007157,RJR05,81,81,81
E01007157,Z0F9G,78,81,80
E01007158,7A1A4,111,113,112
E01007158,7A1A5,140,141,141
E01007158,7A1AB,129,144,137
E01007158,7A1AD,129,138,134
E01007158,7A1CC,100,109,105
E01007158,RBL14,36,39,38
E01007158,REP01,59,58,59
E01007158,RJR05,79,79,79
E01007158,Z0F9G,76,79,78
E01007159,7A1A4,106,108,107
E01007159,7A1A5,138,141,140
E01007159,7A1A7,160,170,165
E01007159,7A1A8,162,169,166
E01007159,7A1AB,119,133,126
E01007159,7A1AD,123,132,128
E01007159,7A1CC,93,100,97
E01007159,RBL14,29,32,31
E01007159,REP01,59,59,59
E01007159,RJR05,81,81,81
E01007159,Z0F9G,76,79,78
E01007160,7A1A4,121,118,120
E01007160,7A1A5,141,144,143
E01007160,7A1AB,145,157,151
E01007160,7A1AD,139,145,142
E01007160,7A1CC,115,121,118
E01007160,RBL14,45,44,45
E01007160,REP01,62,60,61
E01007160,RJR05,79,80,80
E01007160,Z0F9G,79,82,81
E01007161,7A1A1,166,169,168
E01007161,7A1A4,105,105,105
E01007161,7A1A5,136,144,140
E01007161,7A1A7,156,166,161
E01007161,7A1A8,152,158,155
E01007161,7A1AB,118,128,123
E01007161,7A1AD,121,130,126
E01007161,7A1AF,157,177,167
E01007161,7A1AV,179,174,177
E01007161,7A1CC,91,96,94
E01007161,RBL14,33,35,34
E01007161,REP01,71,69,70
E01007161,RJR05,90,89,90
E01007161,Z0F9G,88,90,89
E01007162,7A1A1,174,177,176
E01007162,7A1A4,113,112,113
E01007162,7A1A5,144,150,147
E01007162,7A1A7,164,174,169
E01007162,7A1A8,160,166,163
E01007162,7A1AB,126,136,131
E01007162,7A1AD,129,138,134
E01007162,7A1CC,99,104,102
E01007162,RBL14,39,39,39
E01007162,REP01,77,74,76
E01007162,RJR05,95,93,94
E01007162,Z0F9G,93,95,94
E01007163,7A1A4,125,122,124
E01007163,7A1A5,150,157,154
E01007163,7A1AB,144,147,146
E01007163,7A1AD,141,152,147
E01007163,7A1CC,114,118,116
E01007163,RBL14,34,35,35
E01007163,REP01,74,74,74
E01007163,RJR05,88,91,90
E01007163,Z0F9G,89,94,92
E01007164,7A1A1,177,177,177
E01007164,7A1A4,116,117,117
E01007164,7A1A5,131,131,131
E01007164,7A1A8,166,168,167
E01007164,7A1AB,153,153,153
E01007164,7A1AD,130,132,131
E01007164,7A1AF,152,161,157
E01007164,7A1CC,115,111,113
E01007164,RBL14,76,74,75
E01007164,REP01,82,81,82
E01007164,RJR05,60,62,61
E01007164,Z0F9G,98,103,101
E01007165,7A1A1,131,128,130
E01007165,7A1A4,100,96,98
E01007165,7A1A5,111,111,111
E01007165,7A1A7,137,143,140
E01007165,7A1A8,120,121,121
E01007165,7A1A9,158,153,156
E01007165,7A1AB,110,118,114
E01007165,7A1AD,121,122,122
E01007165,7A1AF,137,148,143
E01007165,7A1AU,176,167,172
E01007165,7A1AV,142,137,140
E01007165,7A1CC,100,104,102
E01007165,7A1GE,164,161,163
E01007165,RBL14,70,68,69
E01007165,REP01,72,68,70
E01007165,RJR05,46,47,47
E01007165,RXWAS,157,160,159
E01007165,Z0F9G,91,90,91
E01007166,7A1A1,139,135,137
E01007166,7A1A4,107,103,105
E01007166,7A1A5,118,117,118
E01007166,7A1A7,144,150,147
E01007166,7A1A8,127,128,128
E01007166,7A1A9,165,160,163
E01007166,7A1AB,117,125,121
E01007166,7A1AD,126,128,127
E01007166,7A1AF,144,153,149
E01007166,7A1AV,149,144,147
E01007166,7A1CC,105,107,106
E01007166,7A1GE,170,168,169
E01007166,RBL14,73,73,73
E01007166,REP01,78,74,76
E01007166,RJR05,53,53,53
E01007166,RXWAS,164,167,166
E01007166,Z0F9G,96,97,97
E01007167,7A1A1,178,178,178
E01007167,7A1A4,113,109,111
E01007167,7A1A5,128,125,127
E01007167,7A1A8,167,169,168
E01007167,7A1AB,152,155,154
E01007167,7A1AD,124,128,126
E01007167,7A1AF,144,154,149
E01007167,7A1CC,111,109,110
E01007167,RBL14,71,71,71
E01007167,REP01,79,77,78
E01007167,RJR05,55,57,56
E01007167,Z0F9G,97,99,98
E01007168,7A1A1,130,127,129
E01007168,7A1A4,99,95,97
E01007168,7A1A5,110,109,110
E01007168,7A1A7,136,142,139
E01007168,7A1A8,119,120,120
E01007168,7A1A9,157,152,155
E01007168,7A1AB,109,117,113
E01007168,7A1AD,118,121,120
E01007168,7A1AF,136,146,141
E01007168,7A1AU,175,166,171
E01007168,7A1AV,141,136,139
E01007168,7A1CC,98,102,100
E01007168,7A1GE,163,160,162
E01007168,RBL14,69,67,68
E01007168,REP01,71,66,69
E01007168,RJR05,45,46,46
E01007168,RXWAS,156,159,158
E01007168,Z0F9G,90,89,90
E01007169,7A1A1,140,136,138
E01007169,7A1A4,106,102,104
E01007169,7A1A5,118,117,118
E01007169,7A1A7,145,151,148
E01007169,7A1A8,128,129,129
E01007169,7A1A9,166,161,164
E01007169,7A1AB,118,125,122
E01007169,7A1AD,121,125,123
E01007169,7A1AF,140,153,147
E01007169,7A1AV,150,145,148
E01007169,7A1CC,103,103,103
E01007169,7A1GE,171,168,170
E01007169,RBL14,71,71,71
E01007169,REP01,77,73,75
E01007169,RJR05,51,53,52
E01007169,RXWAS,165,168,167
E01007169,Z0F9G,95,96,96
E01007170,7A1A1,136,132,134
E01007170,7A1A4,102,99,101
E01007170,7A1A5,111,114,113
E01007170,7A1A7,142,148,145
E01007170,7A1A8,125,126,126
E01007170,7A1A9,163,158,161
E01007170,7A1AB,115,122,119
E01007170,7A1AD,123,123,123
E01007170,7A1AF,140,149,145
E01007170,7A1AV,146,141,144
E01007170,7A1CC,102,103,103
E01007170,7A1GE,167,165,166
E01007170,RBL14,65,62,64
E01007170,REP01,70,65,68
E01007170,RJR05,48,48,48
E01007170,RXWAS,162,164,163
E01007170,Z0F9G,88,88,88
E01007171,7A1A1,135,131,133
E01007171,7A1A4,103,99,101
E01007171,7A1A5,114,114,114
E01007171,7A1A7,141,147,144
E01007171,7A1A8,124,125,125
E01007171,7A1A9,162,157,160
E01007171,7A1AB,114,121,118
E01007171,7A1AD,121,124,123
E01007171,7A1AF,139,150,145
E01007171,7A1AU,179,171,175
E01007171,7A1AV,145,140,143
E01007171,7A1CC,102,106,104
E01007171,7A1GE,167,165,166
E01007171,RBL14,69,66,68
E01007171,REP01,71,66,69
E01007171,RJR05,49,50,50
E01007171,RXWAS,161,163,162
E01007171,Z0F9G,89,89,89
E01007172,7A1A1,132,128,130
E01007172,7A1A4,101,97,99
E01007172,7A1A5,111,111,111
E01007172,7A1A7,138,144,141
E01007172,7A1A8,121,122,122
E01007172,7A1A9,159,154,157
E01007172,7A1AB,111,122,117
E01007172,7A1AD,121,123,122
E01007172,7A1AF,137,148,143
E01007172,7A1AU,177,168,173
E01007172,7A1AV,143,137,140
E01007172,7A1CC,100,104,102
E01007172,7A1GE,165,162,164
E01007172,RBL14,68,64,66
E01007172,REP01,68,63,66
E01007172,RJR05,47,47,47
E01007172,RXWAS,158,160,159
E01007172,Z0F9G,86,86,86
E01007173,7A1A1,147,143,145
E01007173,7A1A4,113,110,112
E01007173,7A1A5,126,124,125
E01007173,7A1A7,151,158,155
E01007173,7A1A8,136,137,137
E01007173,7A1A9,174,169,172
E01007173,7A1AB,124,133,129
E01007173,7A1AD,131,136,134
E01007173,7A1AF,153,162,158
E01007173,7A1AV,157,152,155
E01007173,7A1CC,110,114,112
E01007173,7A1GE,179,177,178
E01007173,RBL14,30,36,33
E01007173,REP01,57,55,56
E01007173,RJR05,62,61,62
E01007173,RXWAS,173,175,174
E01007173,Z0F9G,72,77,75
E01007174,7A1A1,154,151,153
E01007174,7A1A4,117,116,117
E01007174,7A1A5,130,130,130
E01007174,7A1A7,158,164,161
E01007174,7A1A8,142,145,144
E01007174,7A1AB,130,142,136
E01007174,7A1AD,135,141,138
E01007174,7A1AF,160,169,165
E01007174,7A1AV,163,160,162
E01007174,7A1CC,114,119,117
E01007174,RBL14,33,35,34
E01007174,REP01,58,60,59
E01007174,RJR05,67,67,67
E01007174,Z0F9G,73,81,77
E01007175,7A1A1,141,137,139
E01007175,7A1A4,109,106,108
E01007175,7A1A5,120,120,120
E01007175,7A1A7,145,153,149
E01007175,7A1A8,129,131,130
E01007175,7A1A9,167,163,165
E01007175,7A1AB,119,127,123
E01007175,7A1AD,129,131,130
E01007175,7A1AF,146,157,152
E01007175,7A1AV,151,146,149
E01007175,7A1CC,108,112,110
E01007175,7A1GE,172,171,172
E01007175,RBL14,40,43,42
E01007175,REP01,54,51,53
E01007175,RJR05,55,56,56
E01007175,RXWAS,166,169,168
E01007175,Z0F9G,72,73,73
E01007176,7A1A1,140,136,138
E01007176,7A1A4,108,105,107
E01007176,7A1A5,119,119,119
E01007176,7A1A7,145,152,149
E01007176,7A1A8,128,130,129
E01007176,7A1A9,166,162,164
E01007176,7A1AB,118,126,122
E01007176,7A1AD,129,131,130
E01007176,7A1AF,145,156,151
E01007176,7A1AV,150,145,148
E01007176,7A1CC,108,111,110
E01007176,7A1GE,171,170,171
E01007176,RBL14,46,46,46
E01007176,REP01,54,50,52
E01007176,RJR05,54,55,55
E01007176,RXWAS,165,168,167
E01007176,Z0F9G,71,72,72
E01007177,7A1A4,118,117,118
E01007177,7A1A5,133,137,135
E01007177,7A1AB,145,161,153
E01007177,7A1AD,135,143,139
E01007177,7A1AF,165,174,170
E01007177,7A1CC,116,120,118
E01007177,RBL14,28,33,31
E01007177,REP01,60,64,62
E01007177,RJR05,70,69,70
E01007177,Z0F9G,75,84,80
E01007178,7A1A1,147,144,146
E01007178,7A1A4,112,109,111
E01007178,7A1A5,120,122,121
E01007178,7A1A7,152,160,156
E01007178,7A1A8,136,138,137
E01007178,7A1A9,174,170,172
