home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007171,7A1A8,122,123,123
E01007171,7A1A9,164,172,168
E01007171,7A1AB,109,125,117
E01007171,7A1AD,125,124,125
E01007171,7A1AU,166,173,170
E01007171,7A1AV,143,141,142
E01007171,7A1CC,104,101,103
E01007171,7A1GE,157,169,163
E01007171,RJR05,69,64,67
E01007171,RXWAS,164,162,163
E01007172,7A1A1,127,131,129
E01007172,7A1A4,99,95,97
E01007172,7A1A5,107,109,108
E01007172,7A1A7,136,142,139
E01007172,7A1A8,119,120,120
E01007172,7A1A9,161,169,165
E01007172,7A1AB,106,122,114
E01007172,7A1AD,122,123,123
E01007172,7A1AU,163,170,167
E01007172,7A1AV,140,138,139
E01007172,7A1CC,102,103,103
E01007172,7A1GE,154,166,160
E01007172,RJR05,66,61,64
E01007172,RXWAS,161,159,160
E01007173,7A1A4,110,106,108
E01007173,7A1AB,157,132,145
E01007173,7A1AD,130,131,131
E01007173,7A1CC,120,115,118
E01007173,RJR05,84,74,79
E01007177,7A1A4,109,114,112
E01007177,7A1AB,156,159,158
E01007177,7A1AD,129,138,134
E01007177,7A1CC,119,133,126
E01007177,RJR05,86,82,84
E01007180,7A1A4,115,112,114
E01007180,7A1AB,165,162,164
E01007180,7A1AD,139,141,140
E01007180,7A1CC,128,134,131
E01007180,RJR05,89,85,87
E01007181,7A1A4,112,111,112
E01007181,7A1AB,161,161,161
E01007181,7A1AD,135,141,138
E01007181,7A1CC,123,135,129
E01007181,RJR05,89,85,87
E01007182,7A1A4,122,138,130
E01007182,7A1AD,130,179,155
E01007182,7A1CC,116,157,137
E01007182,RJR05,103,122,113
E01007183,7A1A4,120,134,127
E01007183,7A1CC,163,176,170
E01007183,RJR05,109,115,112
E01007184,7A1A4,118,137,128
E01007184,7A1AD,127,178,153
E01007184,7A1CC,113,159,136
E01007184,RJR05,103,118,111
E01007185,7A1A4,122,140,131
E01007185,7A1CC,115,162,139
E01007185,RJR05,103,122,113
E01007186,7A1A1,133,170,152
E01007186,7A1A4,93,97,95
E01007186,7A1A5,113,138,126
E01007186,7A1A7,138,162,150
E01007186,7A1A8,124,154,139
E01007186,7A1AB,104,119,112
E01007186,7A1AD,100,110,105
E01007186,7A1AV,145,170,158
E01007186,7A1CC,79,93,86
E01007186,RJR05,110,124,117
E01007187,7A1A4,142,156,149
E01007187,RJR05,122,138,130
E01007189,7A1A4,120,169,145
E01007189,7A1CC,112,170,141
E01007189,RJR05,100,138,119
E01007191,7A1A4,124,176,150
E01007191,7A1CC,116,177,147
E01007191,RJR05,104,145,125
E01007192,7A1A4,120,135,128
E01007192,7A1AD,126,177,152
E01007192,7A1CC,112,153,133
E01007192,RJR05,101,120,111
E01007193,7A1A4,120,120,120
E01007193,7A1AB,157,160,159
E01007193,7A1AD,133,144,139
E01007193,7A1CC,120,155,138
E01007193,RJR05,103,103,103
E01007194,7A1A4,126,126,126
E01007194,7A1AB,163,166,165
E01007194,7A1AD,139,150,145
E01007194,7A1CC,126,161,144
E01007194,RJR05,108,109,109
E01007195,7A1A4,114,114,114
E01007195,7A1AB,151,154,153
E01007195,7A1AD,127,138,133
E01007195,7A1CC,114,149,132
E01007195,RJR05,97,97,97
E01007196,7A1A4,125,124,125
E01007196,7A1AB,162,155,159
E01007196,7A1AD,138,143,141
E01007196,7A1CC,126,154,140
E01007196,RJR05,107,111,109
E01007197,7A1A4,128,127,128
E01007197,7A1AB,165,162,164
E01007197,7A1AD,140,149,145
E01007197,7A1CC,128,160,144
E01007197,RJR05,109,113,111
E01007198,7A1A4,124,124,124
E01007198,7A1AB,161,162,162
E01007198,7A1AD,137,147,142
E01007198,7A1CC,124,159,142
E01007198,RJR05,105,109,107
E01007199,7A1A4,120,120,120
E01007199,7A1AB,157,160,159
E01007199,7A1AD,133,144,139
E01007199,7A1CC,120,155,138
E01007199,RJR05,103,103,103
E01007200,7A1A4,124,122,123
E01007200,7A1AB,161,163,162
E01007200,7A1AD,137,147,142
E01007200,7A1CC,124,157,141
E01007200,RJR05,106,106,106
E01007201,7A1A4,120,120,120
E01007201,7A1AB,157,160,159
E01007201,7A1AD,133,144,139
E01007201,7A1CC,120,155,138
E01007201,RJR05,103,103,103
E01007202,7A1A4,121,120,121
E01007202,7A1AB,158,160,159
E01007202,7A1AD,134,144,139
E01007202,7A1CC,121,155,138
E01007202,RJR05,104,103,104
E01007203,7A1A4,131,144,138
E01007203,RJR05,135,129,132
E01007204,7A1A4,124,138,131
E01007204,7A1CC,179,179,179
E01007204,RJR05,128,125,127
E01007205,7A1A4,131,145,138
E01007205,RJR05,135,131,133
E01007206,7A1A4,112,111,112
E01007206,7A1AB,149,151,150
E01007206,7A1AD,125,135,130
E01007206,7A1CC,112,144,128
E01007206,RJR05,95,94,95
E01007207,7A1A4,117,116,117
E01007207,7A1AB,154,155,155
E01007207,7A1AD,130,139,135
E01007207,7A1CC,117,150,134
E01007207,RJR05,100,99,100
E01007208,7A1A4,119,119,119
E01007208,7A1AB,150,157,154
E01007208,7A1AD,126,144,135
E01007208,7A1CC,114,145,130
E01007208,RJR05,111,108,110
E01007209,7A1A4,121,125,123
E01007209,7A1AB,151,160,156
E01007209,7A1AD,127,145,136
E01007209,7A1CC,115,146,131
E01007209,RJR05,115,111,113
E01007221,7A1A4,127,123,125
E01007221,7A1AB,157,162,160
E01007221,7A1AD,133,148,141
E01007221,7A1CC,121,150,136
E01007221,RJR05,116,110,113
E01007222,7A1A4,131,127,129
E01007222,7A1AB,162,169,166
E01007222,7A1AD,138,154,146
E01007222,7A1CC,125,158,142
E01007222,RJR05,117,117,117
E01007223,7A1A4,132,129,131
E01007223,7A1AB,165,178,172
E01007223,7A1AD,141,166,154
E01007223,7A1CC,128,168,148
E01007223,RJR05,119,120,120
E01007224,7A1A4,136,129,133
E01007224,7A1AB,167,172,170
E01007224,7A1AD,143,156,150
E01007224,7A1CC,131,158,145
E01007224,RJR05,121,118,120
E01007225,7A1A4,123,125,124
E01007225,7A1AB,155,168,162
E01007225,7A1AD,131,153,142
E01007225,7A1CC,119,152,136
E01007225,RJR05,119,115,117
E01007226,7A1A4,134,129,132
E01007226,7A1AB,165,167,166
E01007226,7A1AD,141,153,147
E01007226,7A1CC,128,154,141
E01007226,RJR05,121,116,119
E01007227,7A1A4,117,117,117
E01007227,7A1AB,154,157,156
E01007227,7A1AD,130,141,136
E01007227,7A1CC,118,151,135
E01007227,RJR05,101,100,101
E01007228,7A1A4,133,128,131
E01007228,7A1AB,166,177,172
E01007228,7A1AD,142,164,153
E01007228,7A1CC,130,165,148
E01007228,RJR05,122,117,120
E01007240,7A1A4,113,114,114
E01007240,7A1AB,157,158,158
E01007240,7A1AD,129,147,138
E01007240,7A1CC,120,150,135
E01007240,RJR05,93,94,94
E01007241,7A1A4,120,122,121
E01007241,7A1AB,166,174,170
E01007241,7A1AD,138,162,150
E01007241,7A1CC,129,156,143
E01007241,RJR05,100,99,100
E01007242,7A1A4,115,115,115
E01007242,7A1AB,163,162,163
E01007242,7A1AD,135,152,144
E01007242,7A1CC,125,148,137
E01007242,RJR05,94,92,93
E01007243,7A1A4,115,114,115
E01007243,7A1AB,163,163,163
E01007243,7A1AD,138,146,142
E01007243,7A1CC,127,144,136
E01007243,RJR05,93,91,92
E01007244,7A1A4,112,110,111
E01007244,7A1AB,161,158,160
E01007244,7A1AD,137,139,138
E01007244,7A1CC,126,135,131
E01007244,RJR05,86,84,85
E01007245,7A1A4,117,117,117
E01007245,7A1AB,162,158,160
E01007245,7A1AD,135,146,141
E01007245,7A1CC,124,144,134
E01007245,RJR05,98,97,98
E01007246,7A1A4,118,117,118
E01007246,7A1AB,163,159,161
E01007246,7A1AD,137,147,142
E01007246,7A1CC,125,143,134
E01007246,RJR05,98,98,98
E01007247,7A1A4,121,119,120
E01007247,7A1AB,163,160,162
E01007247,7A1AD,137,147,142
E01007247,7A1CC,126,146,136
E01007247,RJR05,102,99,101
E01007248,7A1A4,111,112,112
E01007248,7A1AB,159,159,159
E01007248,7A1AD,131,142,137
E01007248,7A1CC,120,141,131
E01007248,RJR05,90,89,90
E01007249,7A1A4,116,116,116
E01007249,7A1AB,154,154,154
E01007249,7A1AD,129,142,136
E01007249,7A1CC,117,148,133
E01007249,RJR05,99,101,100
E01007250,7A1A4,114,113,114
E01007250,7A1AB,161,159,160
E01007250,7A1AD,134,144,139
E01007250,7A1CC,122,144,133
E01007250,RJR05,94,93,94
E01007251,7A1A4,116,115,116
E01007251,7A1AB,148,156,152
E01007251,7A1AD,123,143,133
E01007251,7A1CC,111,151,131
E01007251,RJR05,103,100,102
E01007252,7A1A4,112,111,112
E01007252,7A1AB,157,156,157
E01007252,7A1AD,131,141,136
E01007252,7A1CC,119,143,131
E01007252,RJR05,94,92,93
E01007253,7A1A4,118,116,117
E01007253,7A1AB,161,160,161
E01007253,7A1AD,133,146,140
E01007253,7A1CC,123,147,135
E01007253,RJR05,97,94,96
E01007254,7A1A4,116,116,116
E01007254,7A1AB,163,161,162
E01007254,7A1AD,135,146,141
E01007254,7A1CC,124,145,135
E01007254,RJR05,95,92,94
E01007255,7A1A4,127,138,133
E01007255,7A1CC,168,178,173
E01007255,RJR05,114,119,117
E01007256,7A1A4,119,128,124
E01007256,7A1AD,166,173,170
E01007256,7A1CC,160,168,164
E01007256,RJR05,106,109,108
E01007257,7A1A4,116,118,117
E01007257,7A1AB,149,151,150
E01007257,7A1AD,125,140,133
E01007257,7A1CC,113,154,134
E01007257,RJR05,102,105,104
E01007258,7A1A4,127,124,126
E01007258,7A1AB,157,152,155
E01007258,7A1AD,133,140,137
E01007258,7A1CC,121,152,137
E01007258,RJR05,114,117,116
E01007259,7A1A4,125,122,124
E01007259,7A1AB,156,150,153
E01007259,7A1AD,131,138,135
E01007259,7A1CC,119,151,135
E01007259,RJR05,112,115,114
E01007260,7A1A4,130,127,129
E01007260,7A1AB,160,155,158
E01007260,7A1AD,136,143,140
E01007260,7A1CC,124,155,140
E01007260,RJR05,117,120,119
E01007261,7A1A4,124,124,124
E01007261,7A1AB,153,152,153
E01007261,7A1AD,130,140,135
E01007261,7A1CC,117,151,134
E01007261,RJR05,112,116,114
E01007262,7A1A4,137,133,135
E01007262,7A1AB,167,161,164
E01007262,7A1AD,143,149,146
E01007262,7A1CC,131,161,146
E01007262,RJR05,125,126,126
E01007263,7A1A4,128,124,126
E01007263,7A1AB,158,152,155
E01007263,7A1AD,134,140,137
E01007263,7A1CC,122,152,137
E01007263,RJR05,115,117,116
E01007264,7A1A4,129,125,127
E01007264,7A1AB,160,153,157
E01007264,7A1AD,135,141,138
E01007264,7A1CC,123,155,139
E01007264,RJR05,119,118,119
E01007265,7A1A4,120,117,119
E01007265,7A1AB,150,145,148
E01007265,7A1AD,126,133,130
E01007265,7A1CC,114,148,131
E01007265,RJR05,112,110,111
E01007266,7A1A4,124,123,124
E01007266,7A1AB,155,151,153
E01007266,7A1AD,130,139,135
E01007266,7A1CC,118,154,136
E01007266,RJR05,116,116,116
E01007267,7A1A4,121,116,119
E01007267,7A1AB,152,144,148
E01007267,7A1AD,127,132,130
E01007267,7A1CC,115,147,131
E01007267,RJR05,111,109,110
E01007268,7A1A4,123,120,122
E01007268,7A1AB,153,148,151
E01007268,7A1AD,129,136,133
E01007268,7A1CC,116,149,133
E01007268,RJR05,110,113,112
E01007279,7A1A4,124,139,132
E01007279,7A1CC,126,164,145
E01007279,RJR05,111,120,116
E01007280,7A1A4,130,141,136
E01007280,7A1CC,128,160,144
E01007280,RJR05,111,123,117
E01007281,7A1A4,175,170,173
E01007282,7A1A4,131,131,131
E01007282,7A1AB,168,169,169
E01007282,7A1AD,144,154,149
E01007282,7A1CC,131,166,149
E01007282,RJR05,112,116,114
E01007285,7A1A4,123,138,131
E01007285,7A1AD,130,178,154
E01007285,7A1CC,116,154,135
E01007285,RJR05,105,119,112
E01007286,7A1A4,126,133,130
E01007286,7A1AD,173,178,176
E01007286,7A1CC,167,169,168
E01007286,RJR05,111,115,113
E01007287,7A1A4,127,139,133
E01007287,RJR05,114,119,117
E01007288,7A1A4,125,140,133
E01007288,7A1CC,118,158,138
E01007288,RJR05,108,123,116
E01007297,7A1A4,118,119,119
E01007297,7A1AB,149,149,149
E01007297,7A1AD,125,138,132
E01007297,7A1CC,113,149,131
E01007297,RJR05,115,109,112
E01007298,7A1A4,112,114,113
E01007298,7A1AB,142,142,142
E01007298,7A1AD,118,130,124
E01007298,7A1CC,106,145,126
E01007298,RJR05,110,105,108
E01007299,7A1A4,129,126,128
E01007299,7A1AB,159,154,157
E01007299,7A1AD,135,142,139
E01007299,7A1CC,123,155,139
E01007299,RJR05,119,118,119
E01007300,7A1A4,110,112,111
E01007300,7A1A5,128,154,141
E01007300,7A1A7,156,178,167
E01007300,7A1A8,138,170,154
E01007300,7A1AB,119,135,127
E01007300,7A1AD,116,126,121
E01007300,7A1CC,97,109,103
E01007300,RJR05,105,104,105
E01007301,7A1A4,118,117,118
E01007301,7A1AB,148,146,147
E01007301,7A1AD,124,134,129
E01007301,7A1CC,111,148,130
E01007301,RJR05,111,108,110
E01007302,7A1A4,113,112,113
E01007302,7A1AB,143,141,142
E01007302,7A1AD,119,129,124
E01007302,7A1CC,106,143,125
E01007302,RJR05,105,103,104
E01007303,7A1A4,117,121,119
E01007303,7A1AB,147,149,148
E01007303,7A1AD,123,137,130
E01007303,7A1CC,110,152,131
E01007303,RJR05,108,113,111
E01007304,7A1A4,116,120,118
E01007304,7A1AB,149,159,154
E01007304,7A1AD,125,147,136
E01007304,7A1CC,112,149,131
E01007304,RJR05,103,104,104
E01007305,7A1A4,112,125,119
E01007305,7A1AB,142,152,147
E01007305,7A1AD,118,142,130
E01007305,7A1CC,106,162,134
E01007305,RJR05,124,116,120
E01007306,7A1A4,143,136,140
E01007306,RJR05,143,143,143
E01013986,7A4BW,143,153,148
E01013986,7A4BX,155,167,161
E01013986,7A4FE,139,147,143
E01013986,7A4FF,161,175,168
E01013986,7A6AM,114,133,124
E01013986,7A6AR,124,133,129
E01013986,7A6AS,113,131,122
E01013986,7A6F7,144,170,157
E01013986,7A6G5,145,164,155
E01013986,7A6G9,145,164,155
E01013986,7A6ML,121,131,126
E01013986,RLQ01,16,16,16
E01013986,RQFH5,160,175,168
E01013986,RXWAS,137,160,149
E01013987,7A4BW,151,157,154
E01013987,7A4BX,160,171,166
E01013987,7A4FE,146,151,149
E01013987,7A4FF,166,178,172
E01013987,7A6AM,116,136,126
E01013987,7A6AR,131,135,133
E01013987,7A6AS,118,134,126
E01013987,7A6F7,150,173,162
E01013987,7A6G5,144,169,157
E01013987,7A6G9,144,169,157
E01013987,7A6ML,128,133,131
E01013987,RLQ01,29,33,31
E01013987,RQFH5,166,177,172
E01013987,RXWAS,145,167,156
E01013988,7A1A4,169,173,171
E01013988,7A3B7,167,164,166
E01013988,7A4BV,137,139,138
E01013988,7A4BW,126,122,124
E01013988,7A4BX,138,134,136
E01013988,7A4C1,144,142,143
E01013988,7A4CH,158,162,160
E01013988,7A4FE,123,119,121
E01013988,7A4FF,140,139,140
E01013988,7A5B1,175,175,175
E01013988,7A6AM,99,114,107
E01013988,7A6AR,108,107,108
E01013988,7A6AS,96,105,101
E01013988,7A6AV,165,165,165
E01013988,7A6BJ,166,159,163
E01013988,7A6F7,131,132,132
E01013988,7A6FR,167,179,173
E01013988,7A6G5,132,123,128
E01013988,7A6G9,132,123,128
E01013988,7A6ML,105,105,105
E01013988,RLQ01,14,14,14
E01013988,RQFH5,141,136,139
E01013988,RXWAS,128,130,129
E01013989,RLQ01,45,54,50
E01013990,RLQ01,81,77,79
E01013991,RLQ01,77,91,84
E01013992,7A4BW,171,178,175
E01013992,7A4FE,168,170,169
E01013992,7A6AM,127,150,139
E01013992,7A6AR,150,157,154
E01013992,7A6AS,128,143,136
E01013992,7A6ML,148,156,152
E01013992,RLQ01,40,37,39
E01013993,7A4FE,171,174,173
E01013993,7A6AM,130,154,142
E01013993,7A6AR,154,161,158
E01013993,7A6AS,132,147,140
E01013993,7A6ML,152,159,156
E01013993,RLQ01,39,39,39
E01013994,7A4BW,166,166,166
E01013994,7A4BX,179,175,177
E01013994,7A4FE,163,161,162
E01013994,7A6AM,123,141,132
E01013994,7A6AR,146,150,148
E01013994,7A6AS,125,136,131
E01013994,7A6F7,159,172,166
E01013994,7A6G5,160,174,167
E01013994,7A6G9,160,174,167
E01013994,7A6ML,144,148,146
E01013994,RLQ01,37,36,37
E01013995,7A4BW,165,174,170
E01013995,7A4FE,162,166,164
E01013995,7A6AM,122,146,134
E01013995,7A6AR,145,153,149
E01013995,7A6AS,124,139,132
E01013995,7A6ML,143,152,148
E01013995,RLQ01,36,34,35
E01013996,7A4BW,169,178,174
E01013996,7A4FE,166,170,168
E01013996,7A6AM,125,149,137
E01013996,7A6AR,149,157,153
E01013996,7A6AS,127,143,135
E01013996,7A6ML,147,156,152
E01013996,RLQ01,43,41,42
E01013997,7A4BW,168,176,172
E01013997,7A4FE,165,168,167
E01013997,7A6AM,124,147,136
E01013997,7A6AR,147,155,151
E01013997,7A6AS,125,141,133
E01013997,7A6ML,145,154,150
E01013997,RLQ01,45,41,43
E01013998,RLQ01,115,144,130
E01013999,RLQ01,157,167,162
E01014002,RLQ01,114,121,118
E01014003,RLQ01,115,123,119
E01014005,RLQ01,112,122,117
E01014006,RLQ01,85,105,95
E01014007,RLQ01,37,46,42
E01014010,7A1A4,167,170,169
E01014010,7A3B7,165,161,163
E01014010,7A4BV,135,136,136
E01014010,7A4BW,124,118,121
E01014010,7A4BX,136,131,134
E01014010,7A4C1,142,139,141
E01014010,7A4CH,156,159,158
E01014010,7A4FE,121,115,118
E01014010,7A4FF,138,136,137
E01014010,7A5B1,173,172,173
E01014010,7A6AM,97,110,104
E01014010,7A6AR,106,103,105
E01014010,7A6AS,94,102,98
E01014010,7A6AV,163,162,163
E01014010,7A6BJ,161,155,158
E01014010,7A6F7,129,129,129
E01014010,7A6FR,166,176,171
E01014010,7A6G5,130,119,125
E01014010,7A6G9,130,119,125
E01014010,7A6ML,103,102,103
E01014010,7A7BT,155,176,166
