home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007146,7A1AF,164,173,169
E01007146,7A1AV,158,152,155
E01007146,7A1CC,105,108,107
E01007146,7A1GE,179,176,178
E01007146,RBL14,50,56,53
E01007146,REP01,71,68,70
E01007146,RJR05,61,61,61
E01007146,RXWAS,168,168,168
E01007146,Z0F9G,88,91,90
E01007147,7A1A1,142,139,141
E01007147,7A1A4,110,106,108
E01007147,7A1A5,121,121,121
E01007147,7A1A7,145,152,149
E01007147,7A1A8,131,131,131
E01007147,7A1A9,176,168,172
E01007147,7A1AB,122,133,128
E01007147,7A1AD,136,137,137
E01007147,7A1AF,160,169,165
E01007147,7A1AV,153,148,151
E01007147,7A1CC,109,108,109
E01007147,7A1GE,174,172,173
E01007147,RBL14,61,64,63
E01007147,REP01,71,66,69
E01007147,RJR05,57,57,57
E01007147,RXWAS,163,164,164
E01007147,Z0F9G,90,89,90
E01007148,7A1A1,133,129,131
E01007148,7A1A4,101,97,99
E01007148,7A1A5,112,111,112
E01007148,7A1A7,137,142,140
E01007148,7A1A8,122,121,122
E01007148,7A1A9,167,158,163
E01007148,7A1AB,113,123,118
E01007148,7A1AD,129,127,128
E01007148,7A1AF,151,159,155
E01007148,7A1AU,174,169,172
E01007148,7A1AV,145,138,142
E01007148,7A1CC,105,100,103
E01007148,7A1GE,165,162,164
E01007148,RBL14,66,65,66
E01007148,REP01,69,63,66
E01007148,RJR05,48,47,48
E01007148,RXWAS,154,154,154
E01007148,Z0F9G,88,86,87
E01007149,7A1A1,131,128,130
E01007149,7A1A4,99,96,98
E01007149,7A1A5,110,110,110
E01007149,7A1A7,135,141,138
E01007149,7A1A8,120,120,120
E01007149,7A1A9,165,157,161
E01007149,7A1AB,111,122,117
E01007149,7A1AD,127,126,127
E01007149,7A1AF,149,158,154
E01007149,7A1AU,173,168,171
E01007149,7A1AV,143,137,140
E01007149,7A1CC,103,99,101
E01007149,7A1GE,163,161,162
E01007149,RBL14,65,64,65
E01007149,REP01,67,62,65
E01007149,RJR05,46,46,46
E01007149,RXWAS,152,153,153
E01007149,Z0F9G,86,85,86
E01007150,7A1A1,139,136,138
E01007150,7A1A4,102,102,102
E01007150,7A1A5,113,116,115
E01007150,7A1A7,143,149,146
E01007150,7A1A8,127,128,128
E01007150,7A1A9,172,165,169
E01007150,7A1AB,118,130,124
E01007150,7A1AD,128,132,130
E01007150,7A1AF,155,164,160
E01007150,7A1AU,179,176,178
E01007150,7A1AV,150,144,147
E01007150,7A1CC,107,105,106
E01007150,7A1GE,167,168,168
E01007150,RBL14,66,70,68
E01007150,REP01,75,70,73
E01007150,RJR05,50,52,51
E01007150,RXWAS,159,160,160
E01007150,Z0F9G,93,94,94
E01007151,7A1A1,146,143,145
E01007151,7A1A4,108,107,108
E01007151,7A1A5,124,124,124
E01007151,7A1A7,147,155,151
E01007151,7A1A8,135,135,135
E01007151,7A1A9,179,172,176
E01007151,7A1AB,123,133,128
E01007151,7A1AD,132,138,135
E01007151,7A1AF,163,171,167
E01007151,7A1AV,157,152,155
E01007151,7A1CC,103,107,105
E01007151,7A1GE,177,176,177
E01007151,RBL14,38,45,42
E01007151,REP01,62,61,62
E01007151,RJR05,59,60,60
E01007151,RXWAS,167,168,168
E01007151,Z0F9G,79,83,81
E01007152,7A1A1,134,131,133
E01007152,7A1A4,101,98,100
E01007152,7A1A5,113,113,113
E01007152,7A1A7,137,144,141
E01007152,7A1A8,123,123,123
E01007152,7A1A9,168,160,164
E01007152,7A1AB,113,125,119
E01007152,7A1AD,127,129,128
E01007152,7A1AF,152,161,157
E01007152,7A1AU,175,171,173
E01007152,7A1AV,146,140,143
E01007152,7A1CC,101,101,101
E01007152,7A1GE,166,164,165
E01007152,RBL14,51,52,52
E01007152,REP01,58,53,56
E01007152,RJR05,49,49,49
E01007152,RXWAS,155,156,156
E01007152,Z0F9G,76,76,76
E01007153,7A1A1,140,137,139
E01007153,7A1A4,106,104,105
E01007153,7A1A5,119,119,119
E01007153,7A1A7,142,149,146
E01007153,7A1A8,129,129,129
E01007153,7A1A9,174,166,170
E01007153,7A1AB,119,130,125
E01007153,7A1AD,131,134,133
E01007153,7A1AF,158,167,163
E01007153,7A1AV,151,146,149
E01007153,7A1CC,104,105,105
E01007153,7A1GE,172,170,171
E01007153,RBL14,44,52,48
E01007153,REP01,63,59,61
E01007153,RJR05,55,55,55
E01007153,RXWAS,161,162,162
E01007153,Z0F9G,80,82,81
E01007154,7A1A1,144,141,143
E01007154,7A1A4,107,107,107
E01007154,7A1A5,123,123,123
E01007154,7A1A7,146,152,149
E01007154,7A1A8,133,133,133
E01007154,7A1A9,177,170,174
E01007154,7A1AB,121,132,127
E01007154,7A1AD,131,136,134
E01007154,7A1AF,161,171,166
E01007154,7A1AV,155,150,153
E01007154,7A1CC,104,105,105
E01007154,7A1GE,176,174,175
E01007154,RBL14,45,52,49
E01007154,REP01,68,65,67
E01007154,RJR05,58,59,59
E01007154,RXWAS,165,166,166
E01007154,Z0F9G,85,88,87
E01007155,7A1A4,118,116,117
E01007155,7A1A5,138,140,139
E01007155,7A1AB,145,158,152
E01007155,7A1AD,146,148,147
E01007155,7A1CC,111,119,115
E01007155,RBL14,40,39,40
E01007155,REP01,58,55,57
E01007155,RJR05,74,76,75
E01007155,Z0F9G,74,78,76
E01007156,7A1A4,112,111,112
E01007156,7A1A5,138,140,139
E01007156,7A1AB,132,144,138
E01007156,7A1AD,137,141,139
E01007156,7A1CC,99,108,104
E01007156,RBL14,39,40,40
E01007156,REP01,58,54,56
E01007156,RJR05,76,78,77
E01007156,Z0F9G,75,77,76
E01007157,7A1A4,111,112,112
E01007157,7A1A5,141,143,142
E01007157,7A1AB,130,143,137
E01007157,7A1AD,135,141,138
E01007157,7A1CC,96,107,102
E01007157,RBL14,37,39,38
E01007157,REP01,60,56,58
E01007157,RJR05,80,79,80
E01007157,Z0F9G,76,78,77
E01007158,7A1A4,109,110,110
E01007158,7A1A5,139,140,140
E01007158,7A1AB,128,142,135
E01007158,7A1AD,133,140,137
E01007158,7A1CC,94,106,100
E01007158,RBL14,34,38,36
E01007158,REP01,58,54,56
E01007158,RJR05,78,76,77
E01007158,Z0F9G,74,76,75
E01007159,7A1A4,104,105,105
E01007159,7A1A5,136,140,138
E01007159,7A1A7,157,170,164
E01007159,7A1A8,162,169,166
E01007159,7A1AB,119,132,126
E01007159,7A1AD,125,133,129
E01007159,7A1CC,86,98,92
E01007159,RBL14,28,30,29
E01007159,REP01,57,54,56
E01007159,RJR05,78,78,78
E01007159,Z0F9G,73,77,75
E01007160,7A1A4,119,117,118
E01007160,7A1A5,141,143,142
E01007160,7A1AB,145,157,151
E01007160,7A1AD,149,150,150
E01007160,7A1CC,111,119,115
E01007160,RBL14,45,44,45
E01007160,REP01,63,60,62
E01007160,RJR05,78,79,79
E01007160,Z0F9G,79,82,81
E01007161,7A1A1,166,169,168
E01007161,7A1A4,104,105,105
E01007161,7A1A5,135,142,139
E01007161,7A1A7,155,168,162
E01007161,7A1A8,151,158,155
E01007161,7A1AB,119,129,124
E01007161,7A1AD,123,131,127
E01007161,7A1AF,160,171,166
E01007161,7A1AV,179,175,177
E01007161,7A1CC,86,96,91
E01007161,RBL14,32,34,33
E01007161,REP01,69,65,67
E01007161,RJR05,89,87,88
E01007161,Z0F9G,85,87,86
E01007162,7A1A1,174,177,176
E01007162,7A1A4,110,111,111
E01007162,7A1A5,142,146,144
E01007162,7A1A7,161,176,169
E01007162,7A1A8,159,166,163
E01007162,7A1AB,125,137,131
E01007162,7A1AD,130,138,134
E01007162,7A1AF,168,178,173
E01007162,7A1CC,92,104,98
E01007162,RBL14,38,38,38
E01007162,REP01,75,71,73
E01007162,RJR05,93,89,91
E01007162,Z0F9G,91,93,92
E01007163,7A1A4,116,122,119
E01007163,7A1A5,146,151,149
E01007163,7A1AB,133,153,143
E01007163,7A1AD,139,149,144
E01007163,7A1CC,100,121,111
E01007163,RBL14,34,35,35
E01007163,REP01,73,74,74
E01007163,RJR05,88,87,88
E01007163,Z0F9G,87,95,91
E01007164,7A1A1,177,177,177
E01007164,7A1A4,116,116,116
E01007164,7A1A5,131,131,131
E01007164,7A1A8,166,167,167
E01007164,7A1AB,154,158,156
E01007164,7A1AD,135,137,136
E01007164,7A1AF,167,174,171
E01007164,7A1CC,115,111,113
E01007164,RBL14,73,72,73
E01007164,REP01,82,80,81
E01007164,RJR05,60,62,61
E01007164,Z0F9G,99,103,101
E01007165,7A1A1,131,129,130
E01007165,7A1A4,99,96,98
E01007165,7A1A5,111,111,111
E01007165,7A1A7,136,142,139
E01007165,7A1A8,120,121,121
E01007165,7A1A9,165,157,161
E01007165,7A1AB,111,123,117
E01007165,7A1AD,127,126,127
E01007165,7A1AF,149,158,154
E01007165,7A1AU,173,169,171
E01007165,7A1AV,143,137,140
E01007165,7A1CC,103,99,101
E01007165,7A1GE,163,162,163
E01007165,RBL14,70,69,70
E01007165,REP01,72,67,70
E01007165,RJR05,46,47,47
E01007165,RXWAS,152,153,153
E01007165,Z0F9G,91,90,91
E01007166,7A1A1,139,136,138
E01007166,7A1A4,106,103,105
E01007166,7A1A5,118,117,118
E01007166,7A1A7,143,149,146
E01007166,7A1A8,127,128,128
E01007166,7A1A9,172,164,168
E01007166,7A1AB,118,130,124
E01007166,7A1AD,131,130,131
E01007166,7A1AF,155,164,160
E01007166,7A1AU,179,176,178
E01007166,7A1AV,150,144,147
E01007166,7A1CC,107,103,105
E01007166,7A1GE,170,168,169
E01007166,RBL14,73,72,73
E01007166,REP01,78,73,76
E01007166,RJR05,53,53,53
E01007166,RXWAS,159,160,160
E01007166,Z0F9G,96,96,96
E01007167,7A1A1,178,178,178
E01007167,7A1A4,112,109,111
E01007167,7A1A5,128,125,127
E01007167,7A1A8,167,169,168
E01007167,7A1AB,154,159,157
E01007167,7A1AD,132,134,133
E01007167,7A1AF,158,173,166
E01007167,7A1CC,110,109,110
E01007167,RBL14,69,70,70
E01007167,REP01,79,76,78
E01007167,RJR05,55,57,56
E01007167,Z0F9G,97,100,99
E01007168,7A1A1,130,128,129
E01007168,7A1A4,98,95,97
E01007168,7A1A5,110,109,110
E01007168,7A1A7,135,141,138
E01007168,7A1A8,119,120,120
E01007168,7A1A9,164,156,160
E01007168,7A1AB,110,122,116
E01007168,7A1AD,124,124,124
E01007168,7A1AF,147,156,152
E01007168,7A1AU,172,168,170
E01007168,7A1AV,142,136,139
E01007168,7A1CC,100,97,99
E01007168,7A1GE,162,160,161
E01007168,RBL14,69,67,68
E01007168,REP01,72,66,69
E01007168,RJR05,45,45,45
E01007168,RXWAS,151,152,152
E01007168,Z0F9G,90,89,90
E01007169,7A1A1,140,137,139
E01007169,7A1A4,105,102,104
E01007169,7A1A5,118,117,118
E01007169,7A1A7,144,150,147
E01007169,7A1A8,128,129,129
E01007169,7A1A9,173,165,169
E01007169,7A1AB,119,131,125
E01007169,7A1AD,128,128,128
E01007169,7A1AF,152,164,158
E01007169,7A1AV,151,145,148
E01007169,7A1CC,104,101,103
E01007169,7A1GE,171,168,170
E01007169,RBL14,70,71,71
E01007169,REP01,78,72,75
E01007169,RJR05,51,53,52
E01007169,RXWAS,160,161,161
E01007169,Z0F9G,95,96,96
E01007170,7A1A1,136,133,135
E01007170,7A1A4,101,99,100
E01007170,7A1A5,111,114,113
E01007170,7A1A7,140,146,143
E01007170,7A1A8,125,125,125
E01007170,7A1A9,170,161,166
E01007170,7A1AB,116,127,122
E01007170,7A1AD,126,127,127
E01007170,7A1AF,153,162,158
E01007170,7A1AU,177,173,175
E01007170,7A1AV,148,142,145
E01007170,7A1CC,103,100,102
E01007170,7A1GE,166,165,166
E01007170,RBL14,64,62,63
E01007170,REP01,70,64,67
E01007170,RJR05,48,48,48
E01007170,RXWAS,157,158,158
E01007170,Z0F9G,88,87,88
E01007171,7A1A1,135,132,134
E01007171,7A1A4,102,99,101
E01007171,7A1A5,114,114,114
E01007171,7A1A7,139,145,142
E01007171,7A1A8,124,124,124
E01007171,7A1A9,169,160,165
E01007171,7A1AB,115,126,121
E01007171,7A1AD,128,128,128
E01007171,7A1AF,152,162,157
E01007171,7A1AU,176,172,174
E01007171,7A1AV,147,141,144
E01007171,7A1CC,104,101,103
E01007171,7A1GE,167,165,166
E01007171,RBL14,69,66,68
E01007171,REP01,71,65,68
E01007171,RJR05,49,50,50
E01007171,RXWAS,156,157,157
E01007171,Z0F9G,89,89,89
E01007172,7A1A1,132,129,131
E01007172,7A1A4,100,97,99
E01007172,7A1A5,111,111,111
E01007172,7A1A7,136,142,139
E01007172,7A1A8,121,121,121
E01007172,7A1A9,166,158,162
E01007172,7A1AB,112,123,118
E01007172,7A1AD,127,126,127
E01007172,7A1AF,150,158,154
E01007172,7A1AU,174,169,172
E01007172,7A1AV,144,138,141
E01007172,7A1CC,103,99,101
E01007172,7A1GE,164,162,163
E01007172,RBL14,68,64,66
E01007172,REP01,68,62,65
E01007172,RJR05,47,47,47
E01007172,RXWAS,153,154,154
E01007172,Z0F9G,86,86,86
E01007173,7A1A1,147,144,146
E01007173,7A1A4,112,110,111
E01007173,7A1A5,126,124,125
E01007173,7A1A7,150,157,154
E01007173,7A1A8,136,136,136
E01007173,7A1AB,125,137,131
E01007173,7A1AD,137,140,139
E01007173,7A1AF,164,172,168
E01007173,7A1AV,158,153,156
E01007173,7A1CC,110,110,110
E01007173,7A1GE,179,177,178
E01007173,RBL14,30,37,34
E01007173,REP01,56,55,56
E01007173,RJR05,61,61,61
E01007173,RXWAS,168,169,169
E01007173,Z0F9G,72,77,75
E01007174,7A1A1,154,152,153
E01007174,7A1A4,116,115,116
E01007174,7A1A5,131,130,131
E01007174,7A1A7,156,164,160
E01007174,7A1A8,142,144,143
E01007174,7A1AB,131,143,137
E01007174,7A1AD,140,147,144
E01007174,7A1AF,171,179,175
E01007174,7A1AV,164,161,163
E01007174,7A1CC,111,117,114
E01007174,RBL14,33,35,34
E01007174,REP01,57,60,59
E01007174,RJR05,67,67,67
E01007174,RXWAS,176,177,177
E01007174,Z0F9G,72,80,76
E01007175,7A1A1,141,138,140
E01007175,7A1A4,108,106,107
E01007175,7A1A5,120,120,120
E01007175,7A1A7,144,151,148
E01007175,7A1A8,129,130,130
E01007175,7A1A9,174,167,171
E01007175,7A1AB,120,132,126
E01007175,7A1AD,135,136,136
E01007175,7A1AF,158,168,163
E01007175,7A1AV,152,147,150
E01007175,7A1CC,110,107,109
E01007175,7A1GE,172,171,172
E01007175,RBL14,39,42,41
E01007175,REP01,54,50,52
E01007175,RJR05,55,56,56
E01007175,RXWAS,161,163,162
E01007175,Z0F9G,72,73,73
E01007176,7A1A1,140,137,139
E01007176,7A1A4,107,105,106
E01007176,7A1A5,119,119,119
E01007176,7A1A7,144,150,147
E01007176,7A1A8,128,129,129
E01007176,7A1A9,173,166,170
E01007176,7A1AB,119,131,125
E01007176,7A1AD,135,135,135
E01007176,7A1AF,157,167,162
E01007176,7A1AV,151,146,149
E01007176,7A1CC,111,107,109
E01007176,7A1GE,171,170,171
E01007176,RBL14,46,46,46
E01007176,REP01,54,49,52
E01007176,RJR05,54,55,55
E01007176,RXWAS,160,162,161
E01007176,Z0F9G,71,72,72
E01007177,7A1A4,118,118,118
E01007177,7A1A5,135,136,136
E01007177,7A1AB,148,165,157
E01007177,7A1AD,142,147,145
E01007177,7A1CC,113,121,117
E01007177,RBL14,26,33,30
E01007177,REP01,58,63,61
E01007177,RJR05,69,68,69
E01007177,Z0F9G,74,82,78
E01007178,7A1A1,147,145,146
E01007178,7A1A4,112,109,111
E01007178,7A1A5,120,122,121
E01007178,7A1A7,151,158,155
E01007178,7A1A8,136,137,137
E01007178,7A1AB,126,139,133
E01007178,7A1AD,137,139,138
E01007178,7A1AF,163,171,167
E01007178,7A1AV,158,154,156
E01007178,7A1CC,112,111,112
E01007178,7A1GE,177,177,177
