home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007116,RBL14,35,41,38
E01007116,REP01,62,65,64
E01007116,RJR05,64,69,67
E01007116,Z0F9G,74,82,78
E01007117,7A1A4,119,125,122
E01007117,7A1A5,129,139,134
E01007117,7A1AB,152,176,164
E01007117,7A1AD,142,151,147
E01007117,7A1CC,118,124,121
E01007117,RBL14,39,47,43
E01007117,REP01,66,68,67
E01007117,RJR05,63,67,65
E01007117,Z0F9G,78,85,82
E01007118,7A1A4,118,125,122
E01007118,7A1A5,128,139,134
E01007118,7A1AB,150,176,163
E01007118,7A1AD,141,151,146
E01007118,7A1CC,116,124,120
E01007118,RBL14,38,45,42
E01007118,REP01,65,68,67
E01007118,RJR05,62,67,65
E01007118,Z0F9G,77,84,81
E01007119,7A1A4,138,136,137
E01007119,7A1A5,146,153,150
E01007119,7A1AB,152,156,154
E01007119,7A1AD,154,153,154
E01007119,7A1CC,131,126,129
E01007119,RBL14,31,32,32
E01007119,REP01,66,66,66
E01007119,RJR05,84,85,85
E01007119,Z0F9G,80,84,82
E01007120,7A1A4,140,140,140
E01007120,7A1A5,146,155,151
E01007120,7A1AB,163,166,165
E01007120,7A1AD,159,159,159
E01007120,7A1CC,138,134,136
E01007120,RBL14,41,43,42
E01007120,REP01,68,63,66
E01007120,RJR05,83,87,85
E01007120,Z0F9G,81,85,83
E01007121,7A1A4,137,132,135
E01007121,7A1A5,143,148,146
E01007121,7A1AB,162,164,163
E01007121,7A1AD,157,154,156
E01007121,7A1CC,132,129,131
E01007121,RBL14,39,40,40
E01007121,REP01,61,58,60
E01007121,RJR05,80,80,80
E01007121,Z0F9G,76,78,77
E01007122,7A1A4,129,125,127
E01007122,7A1A5,136,141,139
E01007122,7A1AB,164,166,165
E01007122,7A1AD,151,152,152
E01007122,7A1CC,127,127,127
E01007122,RBL14,38,39,39
E01007122,REP01,53,50,52
E01007122,RJR05,72,73,73
E01007122,Z0F9G,68,70,69
E01007123,7A1A4,136,130,133
E01007123,7A1A5,142,146,144
E01007123,7A1AB,164,166,165
E01007123,7A1AD,156,155,156
E01007123,7A1CC,132,131,132
E01007123,RBL14,40,41,41
E01007123,REP01,60,56,58
E01007123,RJR05,78,79,79
E01007123,Z0F9G,75,76,76
E01007124,7A1A4,141,143,142
E01007124,7A1A5,147,158,153
E01007124,7A1AB,160,168,164
E01007124,7A1AD,160,162,161
E01007124,7A1CC,139,138,139
E01007124,RBL14,38,42,40
E01007124,REP01,72,73,73
E01007124,RJR05,85,88,87
E01007124,Z0F9G,86,90,88
E01007125,7A1A4,132,129,131
E01007125,7A1A5,138,146,142
E01007125,7A1AB,159,170,165
E01007125,7A1AD,151,156,154
E01007125,7A1CC,126,130,128
E01007125,RBL14,37,38,38
E01007125,REP01,54,54,54
E01007125,RJR05,74,76,75
E01007125,Z0F9G,69,73,71
E01007129,7A1A1,151,159,155
E01007129,7A1A4,119,121,120
E01007129,7A1A5,125,133,129
E01007129,7A1A7,155,168,162
E01007129,7A1A8,147,147,147
E01007129,7A1AB,135,145,140
E01007129,7A1AD,146,152,149
E01007129,7A1AV,165,163,164
E01007129,7A1CC,122,123,123
E01007129,RBL14,36,36,36
E01007129,REP01,52,50,51
E01007129,RJR05,66,70,68
E01007129,Z0F9G,66,70,68
E01007131,7A1A4,126,124,125
E01007131,7A1A5,132,140,136
E01007131,7A1AB,166,179,173
E01007131,7A1AD,151,156,154
E01007131,7A1CC,127,131,129
E01007131,RBL14,26,28,27
E01007131,REP01,53,55,54
E01007131,RJR05,68,73,71
E01007131,Z0F9G,67,72,70
E01007135,7A1A4,113,108,111
E01007135,7A1A5,121,123,122
E01007135,7A1A8,161,168,165
E01007135,7A1AB,142,154,148
E01007135,7A1AD,137,131,134
E01007135,7A1AF,165,171,168
E01007135,7A1CC,108,109,109
E01007135,RBL14,64,62,63
E01007135,REP01,71,66,69
E01007135,RJR05,56,54,55
E01007135,Z0F9G,87,84,86
E01007136,7A1A1,133,140,137
E01007136,7A1A4,103,104,104
E01007136,7A1A5,111,116,114
E01007136,7A1A7,134,149,142
E01007136,7A1A8,128,128,128
E01007136,7A1A9,170,169,170
E01007136,7A1AB,118,127,123
E01007136,7A1AD,127,132,130
E01007136,7A1AF,148,168,158
E01007136,7A1AU,170,177,174
E01007136,7A1AV,146,144,145
E01007136,7A1CC,107,103,105
E01007136,7A1GE,163,166,165
E01007136,RBL14,67,66,67
E01007136,REP01,68,65,67
E01007136,RJR05,52,53,53
E01007136,RXWAS,164,160,162
E01007136,Z0F9G,85,83,84
E01007137,7A1A1,139,147,143
E01007137,7A1A4,105,105,105
E01007137,7A1A5,110,117,114
E01007137,7A1A7,142,156,149
E01007137,7A1A8,135,135,135
E01007137,7A1A9,177,176,177
E01007137,7A1AB,124,133,129
E01007137,7A1AD,129,132,131
E01007137,7A1AF,155,168,162
E01007137,7A1AV,153,151,152
E01007137,7A1CC,107,105,106
E01007137,7A1GE,168,170,169
E01007137,RBL14,65,64,65
E01007137,REP01,66,63,65
E01007137,RJR05,51,53,52
E01007137,RXWAS,171,167,169
E01007137,Z0F9G,83,81,82
E01007139,7A1A1,140,146,143
E01007139,7A1A4,108,110,109
E01007139,7A1A5,115,122,119
E01007139,7A1A7,142,155,149
E01007139,7A1A8,136,134,135
E01007139,7A1A9,177,175,176
E01007139,7A1AB,126,132,129
E01007139,7A1AD,131,136,134
E01007139,7A1AF,155,173,164
E01007139,7A1AV,153,150,152
E01007139,7A1CC,111,108,110
E01007139,7A1GE,169,172,171
E01007139,RBL14,48,49,49
E01007139,REP01,57,57,57
E01007139,RJR05,56,59,58
E01007139,RXWAS,171,166,169
E01007139,Z0F9G,73,75,74
E01007141,7A1A1,133,140,137
E01007141,7A1A4,104,104,104
E01007141,7A1A5,112,116,114
E01007141,7A1A7,135,149,142
E01007141,7A1A8,129,128,129
E01007141,7A1A9,171,169,170
E01007141,7A1AB,119,127,123
E01007141,7A1AD,128,134,131
E01007141,7A1AF,148,168,158
E01007141,7A1AU,170,177,174
E01007141,7A1AV,147,144,146
E01007141,7A1CC,107,105,106
E01007141,7A1GE,164,166,165
E01007141,RBL14,50,51,51
E01007141,REP01,57,53,55
E01007141,RJR05,52,53,53
E01007141,RXWAS,164,160,162
E01007141,Z0F9G,74,71,73
E01007142,7A1A1,140,146,143
E01007142,7A1A4,110,110,110
E01007142,7A1A5,119,122,121
E01007142,7A1A7,142,155,149
E01007142,7A1A8,136,134,135
E01007142,7A1A9,177,175,176
E01007142,7A1AB,125,132,129
E01007142,7A1AD,132,135,134
E01007142,7A1AF,155,174,165
E01007142,7A1AV,153,150,152
E01007142,7A1CC,112,108,110
E01007142,7A1GE,170,172,171
E01007142,RBL14,62,63,63
E01007142,REP01,70,66,68
E01007142,RJR05,59,59,59
E01007142,RXWAS,171,166,169
E01007142,Z0F9G,86,84,85
E01007143,7A1A1,140,147,144
E01007143,7A1A4,110,111,111
E01007143,7A1A5,119,122,121
E01007143,7A1A7,142,156,149
E01007143,7A1A8,136,135,136
E01007143,7A1A9,177,176,177
E01007143,7A1AB,125,133,129
E01007143,7A1AD,132,134,133
E01007143,7A1AF,155,174,165
E01007143,7A1AV,153,151,152
E01007143,7A1CC,110,107,109
E01007143,7A1GE,170,173,172
E01007143,RBL14,59,61,60
E01007143,REP01,68,66,67
E01007143,RJR05,59,59,59
E01007143,RXWAS,171,167,169
E01007143,Z0F9G,84,84,84
E01007144,7A1A4,126,143,135
E01007144,7A1A5,141,155,148
E01007144,7A1AB,126,163,145
E01007144,7A1AD,136,158,147
E01007144,7A1CC,109,129,119
E01007144,RBL14,69,66,68
E01007144,REP01,86,86,86
E01007144,RJR05,80,83,82
E01007144,Z0F9G,99,103,101
E01007145,7A1A1,131,138,135
E01007145,7A1A4,101,102,102
E01007145,7A1A5,110,114,112
E01007145,7A1A7,133,147,140
E01007145,7A1A8,127,126,127
E01007145,7A1A9,169,167,168
E01007145,7A1AB,115,125,120
E01007145,7A1AD,127,133,130
E01007145,7A1AF,146,166,156
E01007145,7A1AU,168,175,172
E01007145,7A1AV,145,142,144
E01007145,7A1CC,104,103,104
E01007145,7A1GE,162,164,163
E01007145,RBL14,56,60,58
E01007145,REP01,63,59,61
E01007145,RJR05,50,51,51
E01007145,RXWAS,162,158,160
E01007145,Z0F9G,81,77,79
E01007146,7A1A1,142,148,145
E01007146,7A1A4,112,112,112
E01007146,7A1A5,120,124,122
E01007146,7A1A7,144,157,151
E01007146,7A1A8,137,136,137
E01007146,7A1A9,179,177,178
E01007146,7A1AB,122,135,129
E01007146,7A1AD,135,142,139
E01007146,7A1AF,157,176,167
E01007146,7A1AV,155,152,154
E01007146,7A1CC,109,112,111
E01007146,7A1GE,172,174,173
E01007146,RBL14,51,56,54
E01007146,REP01,71,68,70
E01007146,RJR05,61,61,61
E01007146,RXWAS,173,168,171
E01007146,Z0F9G,87,86,87
E01007147,7A1A1,138,145,142
E01007147,7A1A4,108,109,109
E01007147,7A1A5,117,121,119
E01007147,7A1A7,140,154,147
E01007147,7A1A8,134,133,134
E01007147,7A1A9,176,174,175
E01007147,7A1AB,122,132,127
E01007147,7A1AD,134,140,137
E01007147,7A1AF,153,173,163
E01007147,7A1AV,152,149,151
E01007147,7A1CC,111,110,111
E01007147,7A1GE,168,171,170
E01007147,RBL14,61,66,64
E01007147,REP01,70,66,68
E01007147,RJR05,57,58,58
E01007147,RXWAS,169,165,167
E01007147,Z0F9G,88,84,86
E01007148,7A1A1,128,134,131
E01007148,7A1A4,98,98,98
E01007148,7A1A5,107,110,109
E01007148,7A1A7,130,143,137
E01007148,7A1A8,124,122,123
E01007148,7A1A9,166,163,165
E01007148,7A1AB,114,121,118
E01007148,7A1AD,124,129,127
E01007148,7A1AF,143,162,153
E01007148,7A1AU,165,171,168
E01007148,7A1AV,142,138,140
E01007148,7A1CC,104,99,102
E01007148,7A1GE,159,160,160
E01007148,RBL14,66,68,67
E01007148,REP01,68,63,66
E01007148,RJR05,47,47,47
E01007148,RXWAS,159,154,157
E01007148,Z0F9G,86,81,84
E01007149,7A1A1,126,133,130
E01007149,7A1A4,96,97,97
E01007149,7A1A5,106,109,108
E01007149,7A1A7,127,142,135
E01007149,7A1A8,122,121,122
E01007149,7A1A9,164,162,163
E01007149,7A1AB,112,120,116
E01007149,7A1AD,122,128,125
E01007149,7A1AF,141,161,151
E01007149,7A1AU,163,170,167
E01007149,7A1AV,141,137,139
E01007149,7A1CC,102,98,100
E01007149,7A1GE,157,159,158
E01007149,RBL14,64,66,65
E01007149,REP01,66,62,64
E01007149,RJR05,45,46,46
E01007149,RXWAS,157,153,155
E01007149,Z0F9G,84,80,82
E01007150,7A1A1,133,141,137
E01007150,7A1A4,102,105,104
E01007150,7A1A5,107,116,112
E01007150,7A1A7,135,150,143
E01007150,7A1A8,129,129,129
E01007150,7A1A9,171,170,171
E01007150,7A1AB,119,128,124
E01007150,7A1AD,125,135,130
E01007150,7A1AF,148,167,158
E01007150,7A1AU,170,178,174
E01007150,7A1AV,147,145,146
E01007150,7A1CC,105,105,105
E01007150,7A1GE,162,167,165
E01007150,RBL14,66,73,70
E01007150,REP01,74,72,73
E01007150,RJR05,49,53,51
E01007150,RXWAS,164,161,163
E01007150,Z0F9G,92,89,91
E01007151,7A1A1,141,148,145
E01007151,7A1A4,109,112,111
E01007151,7A1A5,118,123,121
E01007151,7A1A7,143,157,150
E01007151,7A1A8,137,136,137
E01007151,7A1A9,178,177,178
E01007151,7A1AB,121,135,128
E01007151,7A1AD,135,143,139
E01007151,7A1AF,156,175,166
E01007151,7A1AV,154,152,153
E01007151,7A1CC,109,112,111
E01007151,7A1GE,171,174,173
E01007151,RBL14,38,44,41
E01007151,REP01,62,61,62
E01007151,RJR05,57,60,59
E01007151,RXWAS,172,168,170
E01007151,Z0F9G,76,78,77
E01007152,7A1A1,129,136,133
E01007152,7A1A4,99,100,100
E01007152,7A1A5,108,112,110
E01007152,7A1A7,131,145,138
E01007152,7A1A8,125,124,125
E01007152,7A1A9,167,165,166
E01007152,7A1AB,113,123,118
E01007152,7A1AD,126,131,129
E01007152,7A1AF,144,164,154
E01007152,7A1AU,166,173,170
E01007152,7A1AV,143,140,142
E01007152,7A1CC,102,101,102
E01007152,7A1GE,160,162,161
E01007152,RBL14,51,54,53
E01007152,REP01,57,53,55
E01007152,RJR05,48,49,49
E01007152,RXWAS,160,156,158
E01007152,Z0F9G,74,71,73
E01007153,7A1A1,135,142,139
E01007153,7A1A4,105,106,106
E01007153,7A1A5,114,118,116
E01007153,7A1A7,137,151,144
E01007153,7A1A8,131,130,131
E01007153,7A1A9,173,171,172
E01007153,7A1AB,117,129,123
E01007153,7A1AD,132,137,135
E01007153,7A1AF,150,170,160
E01007153,7A1AU,171,179,175
E01007153,7A1AV,149,146,148
E01007153,7A1CC,106,107,107
E01007153,7A1GE,166,168,167
E01007153,RBL14,44,51,48
E01007153,REP01,62,59,61
E01007153,RJR05,54,55,55
E01007153,RXWAS,166,162,164
E01007153,Z0F9G,78,77,78
E01007154,7A1A1,139,146,143
E01007154,7A1A4,109,110,110
E01007154,7A1A5,117,122,120
E01007154,7A1A7,141,155,148
E01007154,7A1A8,135,134,135
E01007154,7A1A9,176,175,176
E01007154,7A1AB,119,133,126
E01007154,7A1AD,132,140,136
E01007154,7A1AF,154,174,164
E01007154,7A1AV,153,150,152
E01007154,7A1CC,106,110,108
E01007154,7A1GE,169,172,171
E01007154,RBL14,45,51,48
E01007154,REP01,67,65,66
E01007154,RJR05,58,58,58
E01007154,RXWAS,170,166,168
E01007154,Z0F9G,83,83,83
E01007155,7A1A4,130,126,128
E01007155,7A1A5,136,143,140
E01007155,7A1AB,169,176,173
E01007155,7A1AD,155,157,156
E01007155,7A1CC,131,131,131
E01007155,RBL14,40,40,40
E01007155,REP01,59,56,58
E01007155,RJR05,73,76,75
E01007155,Z0F9G,73,76,75
E01007156,7A1A4,132,129,131
E01007156,7A1A5,138,145,142
E01007156,7A1AB,161,170,166
E01007156,7A1AD,154,155,155
E01007156,7A1CC,129,131,130
E01007156,RBL14,39,40,40
E01007156,REP01,58,56,57
E01007156,RJR05,76,78,77
E01007156,Z0F9G,73,75,74
E01007157,7A1A4,136,132,134
E01007157,7A1A5,141,149,145
E01007157,7A1AB,158,170,164
E01007157,7A1AD,154,158,156
E01007157,7A1CC,128,132,130
E01007157,RBL14,37,39,38
E01007157,REP01,60,59,60
E01007157,RJR05,79,79,79
E01007157,Z0F9G,74,77,76
E01007158,7A1A4,132,131,132
E01007158,7A1A5,137,147,142
E01007158,7A1AB,156,170,163
E01007158,7A1AD,152,157,155
E01007158,7A1CC,126,130,128
E01007158,RBL14,34,38,36
E01007158,REP01,58,58,58
E01007158,RJR05,75,76,76
E01007158,Z0F9G,72,76,74
E01007159,7A1A4,133,136,135
E01007159,7A1A5,143,151,147
E01007159,7A1AB,147,162,155
E01007159,7A1AD,149,155,152
E01007159,7A1CC,122,128,125
E01007159,RBL14,28,30,29
E01007159,REP01,58,59,59
E01007159,RJR05,79,78,79
E01007159,Z0F9G,72,76,74
E01007160,7A1A4,134,131,133
E01007160,7A1A5,140,147,144
E01007160,7A1AB,173,177,175
E01007160,7A1AD,158,159,159
E01007160,7A1CC,135,134,135
E01007160,RBL14,45,45,45
E01007160,REP01,63,60,62
E01007160,RJR05,78,80,79
E01007160,Z0F9G,77,80,79
E01007161,7A1A4,137,135,136
E01007161,7A1A5,148,154,151
E01007161,7A1AB,150,154,152
E01007161,7A1AD,153,152,153
E01007161,7A1CC,132,124,128
E01007161,RBL14,32,35,34
E01007161,REP01,73,69,71
E01007161,RJR05,86,88,87
E01007161,Z0F9G,87,87,87
E01007162,7A1A4,140,138,139
E01007162,7A1A5,149,157,153
E01007162,7A1AB,160,162,161
E01007162,7A1AD,155,156,156
E01007162,7A1CC,133,132,133
E01007162,RBL14,38,40,39
E01007162,REP01,78,74,76
E01007162,RJR05,84,89,87
E01007162,Z0F9G,92,93,93
E01007163,7A1A4,138,134,136
E01007163,7A1A5,150,152,151
E01007163,7A1AD,160,167,164
E01007163,7A1CC,137,143,140
E01007163,RBL14,34,36,35
E01007163,REP01,74,75,75
E01007163,RJR05,82,85,84
E01007163,Z0F9G,89,94,92
E01007164,7A1A1,162,177,170
E01007164,7A1A4,114,116,115
E01007164,7A1A5,126,135,131
E01007164,7A1A8,158,163,161
E01007164,7A1AB,140,150,145
E01007164,7A1AD,137,136,137
E01007164,7A1CC,107,111,109
E01007164,RBL14,73,74,74
E01007164,REP01,81,80,81
E01007164,RJR05,59,63,61
E01007164,Z0F9G,97,98,98
E01007165,7A1A1,126,134,130
E01007165,7A1A4,97,98,98
E01007165,7A1A5,106,110,108
E01007165,7A1A7,128,143,136
E01007165,7A1A8,122,122,122
E01007165,7A1A9,164,163,164
E01007165,7A1AB,112,121,117
E01007165,7A1AD,121,129,125
E01007165,7A1AF,141,162,152
E01007165,7A1AU,163,171,167
E01007165,7A1AV,141,138,140
E01007165,7A1CC,102,99,101
E01007165,7A1GE,157,160,159
E01007165,RBL14,70,72,71
E01007165,REP01,71,67,69
E01007165,RJR05,45,47,46
E01007165,RXWAS,157,154,156
E01007165,Z0F9G,89,85,87
E01007166,7A1A1,133,141,137
E01007166,7A1A4,104,104,104
E01007166,7A1A5,112,116,114
E01007166,7A1A7,135,150,143
E01007166,7A1A8,129,129,129
E01007166,7A1A9,171,170,171
E01007166,7A1AB,119,128,124
E01007166,7A1AD,126,131,129
E01007166,7A1AF,148,169,159
E01007166,7A1AU,170,178,174
E01007166,7A1AV,147,145,146
E01007166,7A1CC,107,103,105
E01007166,7A1GE,164,167,166
E01007166,RBL14,73,75,74
E01007166,REP01,78,73,76
E01007166,RJR05,52,53,53
E01007166,RXWAS,164,161,163
E01007166,Z0F9G,95,91,93
E01007167,7A1A1,164,178,171
E01007167,7A1A4,110,106,108
E01007167,7A1A5,124,126,125
E01007167,7A1A8,160,164,162
E01007167,7A1AB,141,151,146
E01007167,7A1AD,133,132,133
E01007167,7A1CC,106,107,107
E01007167,RBL14,69,72,71
E01007167,REP01,79,76,78
E01007167,RJR05,55,57,56
E01007167,Z0F9G,96,94,95
E01007168,7A1A1,125,133,129
E01007168,7A1A4,96,97,97
E01007168,7A1A5,105,109,107
E01007168,7A1A7,127,142,135
E01007168,7A1A8,121,121,121
E01007168,7A1A9,163,162,163
E01007168,7A1AB,111,120,116
E01007168,7A1AD,121,126,124
E01007168,7A1AF,140,161,151
E01007168,7A1AU,163,170,167
E01007168,7A1AV,140,137,139
E01007168,7A1CC,100,97,99
E01007168,7A1GE,156,159,158
E01007168,RBL14,68,70,69
E01007168,REP01,70,66,68
E01007168,RJR05,44,46,45
E01007168,RXWAS,156,153,155
E01007168,Z0F9G,88,84,86
E01007169,7A1A1,134,142,138
E01007169,7A1A4,104,103,104
E01007169,7A1A5,112,116,114
E01007169,7A1A7,136,151,144
E01007169,7A1A8,130,130,130
E01007169,7A1A9,172,171,172
E01007169,7A1AB,119,128,124
E01007169,7A1AD,126,128,127
E01007169,7A1AF,149,170,160
E01007169,7A1AU,171,179,175
E01007169,7A1AV,148,146,147
E01007169,7A1CC,104,101,103
E01007169,7A1GE,164,168,166
E01007169,RBL14,71,73,72
E01007169,REP01,78,73,76
E01007169,RJR05,53,53,53
E01007169,RXWAS,165,162,164
E01007169,Z0F9G,95,91,93
E01007170,7A1A1,131,138,135
E01007170,7A1A4,101,99,100
E01007170,7A1A5,107,110,109
E01007170,7A1A7,133,147,140
E01007170,7A1A8,127,126,127
E01007170,7A1A9,169,167,168
E01007170,7A1AB,117,124,121
E01007170,7A1AD,123,125,124
E01007170,7A1AF,146,162,154
E01007170,7A1AU,168,175,172
E01007170,7A1AV,145,142,144
E01007170,7A1CC,104,99,102
E01007170,7A1GE,162,163,163
E01007170,RBL14,65,64,65
E01007170,REP01,69,64,67
E01007170,RJR05,49,47,48
E01007170,RXWAS,162,158,160
E01007170,Z0F9G,87,82,85
E01007171,7A1A1,130,137,134
E01007171,7A1A4,100,101,101
E01007171,7A1A5,109,113,111
E01007171,7A1A7,132,146,139
E01007171,7A1A8,126,125,126
E01007171,7A1A9,168,166,167
E01007171,7A1AB,116,124,120
E01007171,7A1AD,124,130,127
E01007171,7A1AF,145,165,155
E01007171,7A1AU,167,174,171
E01007171,7A1AV,144,141,143
E01007171,7A1CC,104,101,103
E01007171,7A1GE,161,163,162
E01007171,RBL14,68,68,68
E01007171,REP01,70,66,68
E01007171,RJR05,49,50,50
E01007171,RXWAS,161,157,159
E01007171,Z0F9G,88,84,86
E01007172,7A1A1,127,134,131
E01007172,7A1A4,97,98,98
E01007172,7A1A5,106,110,108
E01007172,7A1A7,129,143,136
E01007172,7A1A8,123,122,123
E01007172,7A1A9,165,163,164
E01007172,7A1AB,113,121,117
E01007172,7A1AD,121,129,125
E01007172,7A1AF,142,162,152
E01007172,7A1AU,164,171,168
E01007172,7A1AV,142,138,140
E01007172,7A1CC,102,99,101
E01007172,7A1GE,157,160,159
E01007172,RBL14,68,67,68
E01007172,REP01,67,63,65
E01007172,RJR05,46,47,47
E01007172,RXWAS,158,154,156
E01007172,Z0F9G,85,81,83
E01007173,7A1A1,142,149,146
E01007173,7A1A4,112,112,112
E01007173,7A1A5,120,123,122
E01007173,7A1A7,144,158,151
E01007173,7A1A8,137,137,137
E01007173,7A1A9,179,178,179
E01007173,7A1AB,124,136,130
E01007173,7A1AD,139,143,141
E01007173,7A1AF,157,176,167
E01007173,7A1AV,155,153,154
E01007173,7A1CC,112,113,113
E01007173,7A1GE,172,175,174
E01007173,RBL14,30,37,34
E01007173,REP01,57,55,56
E01007173,RJR05,61,60,61
E01007173,RXWAS,173,169,171
E01007173,Z0F9G,70,74,72
E01007174,7A1A1,148,157,153
E01007174,7A1A4,119,119,119
E01007174,7A1A5,125,130,128
E01007174,7A1A7,152,166,159
E01007174,7A1A8,144,145,145
E01007174,7A1AB,129,144,137
E01007174,7A1AD,145,149,147
E01007174,7A1AV,162,161,162
E01007174,7A1CC,117,119,118
E01007174,RBL14,33,36,35
E01007174,REP01,57,60,59
E01007174,RJR05,67,67,67
E01007174,Z0F9G,70,77,74
E01007175,7A1A1,135,143,139
E01007175,7A1A4,106,107,107
E01007175,7A1A5,114,119,117
E01007175,7A1A7,137,152,145
E01007175,7A1A8,131,131,131
E01007175,7A1A9,173,172,173
E01007175,7A1AB,121,130,126
E01007175,7A1AD,132,138,135
E01007175,7A1AF,150,171,161
E01007175,7A1AV,149,147,148
E01007175,7A1CC,110,108,109
E01007175,7A1GE,166,169,168
E01007175,RBL14,39,43,41
E01007175,REP01,54,50,52
E01007175,RJR05,54,56,55
E01007175,RXWAS,166,163,165
E01007175,Z0F9G,70,68,69
E01007176,7A1A1,134,142,138
E01007176,7A1A4,105,106,106
E01007176,7A1A5,113,118,116
E01007176,7A1A7,136,151,144
E01007176,7A1A8,130,130,130
E01007176,7A1A9,172,171,172
E01007176,7A1AB,120,129,125
E01007176,7A1AD,131,137,134
E01007176,7A1AF,149,170,160
E01007176,7A1AU,171,179,175
E01007176,7A1AV,148,146,147
E01007176,7A1CC,110,107,109
E01007176,7A1GE,165,168,167
E01007176,RBL14,46,47,47
E01007176,REP01,53,49,51
E01007176,RJR05,53,55,54
E01007176,RXWAS,165,162,164
E01007176,Z0F9G,70,67,69
E01007177,7A1A4,127,123,125
E01007177,7A1A5,133,137,135
E01007177,7A1AB,158,177,168
E01007177,7A1AD,147,150,149
E01007177,7A1CC,122,125,124
E01007177,RBL14,26,33,30
E01007177,REP01,59,63,61
E01007177,RJR05,68,68,68
E01007177,Z0F9G,71,80,76
E01007178,7A1A1,142,150,146
E01007178,7A1A4,111,111,111
E01007178,7A1A5,114,122,118
E01007178,7A1A7,144,159,152
E01007178,7A1A8,137,138,138
E01007178,7A1A9,179,179,179
E01007178,7A1AB,127,137,132
E01007178,7A1AD,137,141,139
E01007178,7A1AF,157,175,166
E01007178,7A1AV,155,154,155
E01007178,7A1CC,113,112,113
E01007178,7A1GE,171,175,173
E01007178,RBL14,41,45,43
E01007178,REP01,59,53,56
E01007178,RJR05,57,58,58
E01007178,RXWAS,173,170,172
E01007178,Z0F9G,75,71,73
E01007179,7A1A1,153,161,157
E01007179,7A1A4,121,121,121
E01007179,7A1A5,126,132,129
E01007179,7A1A7,157,170,164
E01007179,7A1A8,149,149,149
E01007179,7A1AB,135,148,142
E01007179,7A1AD,147,151,149
E01007179,7A1AV,167,165,166
E01007179,7A1CC,122,122,122
E01007179,RBL14,27,27,27
E01007179,REP01,52,55,54
E01007179,RJR05,67,69,68
E01007179,Z0F9G,66,72,69
E01007180,7A1A4,127,122,125
E01007180,7A1A5,133,138,136
E01007180,7A1AB,163,179,171
E01007180,7A1AD,150,153,152
E01007180,7A1CC,127,127,127
E01007180,RBL14,26,28,27
