home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007143,REP01,68,66,67
E01007143,RJR05,59,59,59
E01007143,RXWAS,171,167,169
E01007143,Z0F9G,86,85,86
E01007144,7A1A4,114,110,112
E01007144,7A1A5,143,145,144
E01007144,7A1A7,157,176,167
E01007144,7A1AB,147,142,145
E01007144,7A1AD,148,137,143
E01007144,7A1CC,110,114,112
E01007144,RBL14,69,65,67
E01007144,REP01,86,86,86
E01007144,RJR05,80,83,82
E01007144,Z0F9G,102,102,102
E01007145,7A1A1,129,137,133
E01007145,7A1A4,101,101,101
E01007145,7A1A5,110,114,112
E01007145,7A1A7,133,144,139
E01007145,7A1A8,127,126,127
E01007145,7A1A9,169,169,169
E01007145,7A1AB,117,123,120
E01007145,7A1AD,127,129,128
E01007145,7A1AF,146,164,155
E01007145,7A1AU,167,174,171
E01007145,7A1AV,145,142,144
E01007145,7A1CC,107,102,105
E01007145,7A1GE,162,164,163
E01007145,RBL14,56,59,58
E01007145,REP01,63,59,61
E01007145,RJR05,50,51,51
E01007145,RXWAS,162,158,160
E01007145,Z0F9G,81,77,79
E01007146,7A1A1,140,147,144
E01007146,7A1A4,110,107,109
E01007146,7A1A5,121,124,123
E01007146,7A1A7,144,151,148
E01007146,7A1A8,137,136,137
E01007146,7A1A9,179,179,179
E01007146,7A1AB,128,128,128
E01007146,7A1AD,136,137,137
E01007146,7A1AF,158,174,166
E01007146,7A1AV,155,152,154
E01007146,7A1CC,116,110,113
E01007146,7A1GE,172,174,173
E01007146,RBL14,51,56,54
E01007146,REP01,70,68,69
E01007146,RJR05,61,61,61
E01007146,RXWAS,173,168,171
E01007146,Z0F9G,88,87,88
E01007147,7A1A1,136,143,140
E01007147,7A1A4,107,107,107
E01007147,7A1A5,117,120,119
E01007147,7A1A7,140,149,145
E01007147,7A1A8,134,132,133
E01007147,7A1A9,175,175,175
E01007147,7A1AB,124,129,127
E01007147,7A1AD,134,135,135
E01007147,7A1AF,154,170,162
E01007147,7A1AV,151,148,150
E01007147,7A1CC,113,108,111
E01007147,7A1GE,168,170,169
E01007147,RBL14,61,64,63
E01007147,REP01,70,66,68
E01007147,RJR05,57,57,57
E01007147,RXWAS,169,164,167
E01007147,Z0F9G,89,84,87
E01007148,7A1A1,126,133,130
E01007148,7A1A4,98,98,98
E01007148,7A1A5,107,110,109
E01007148,7A1A7,130,142,136
E01007148,7A1A8,124,122,123
E01007148,7A1A9,166,165,166
E01007148,7A1AB,114,121,118
E01007148,7A1AD,124,129,127
E01007148,7A1AF,143,160,152
E01007148,7A1AU,165,170,168
E01007148,7A1AV,142,138,140
E01007148,7A1CC,104,99,102
E01007148,7A1GE,159,160,160
E01007148,RBL14,66,67,67
E01007148,REP01,68,63,66
E01007148,RJR05,47,47,47
E01007148,RXWAS,159,154,157
E01007148,Z0F9G,87,81,84
E01007149,7A1A1,124,132,128
E01007149,7A1A4,96,97,97
E01007149,7A1A5,106,109,108
E01007149,7A1A7,128,141,135
E01007149,7A1A8,122,121,122
E01007149,7A1A9,164,164,164
E01007149,7A1AB,112,120,116
E01007149,7A1AD,122,128,125
E01007149,7A1AF,141,159,150
E01007149,7A1AU,163,169,166
E01007149,7A1AV,140,137,139
E01007149,7A1CC,102,98,100
E01007149,7A1GE,157,159,158
E01007149,RBL14,64,66,65
E01007149,REP01,66,62,64
E01007149,RJR05,45,46,46
E01007149,RXWAS,157,153,155
E01007149,Z0F9G,84,80,82
E01007150,7A1A1,131,140,136
E01007150,7A1A4,101,105,103
E01007150,7A1A5,107,116,112
E01007150,7A1A7,136,149,143
E01007150,7A1A8,129,129,129
E01007150,7A1A9,171,172,172
E01007150,7A1AB,119,128,124
E01007150,7A1AD,125,135,130
E01007150,7A1AF,148,166,157
E01007150,7A1AU,169,177,173
E01007150,7A1AV,146,145,146
E01007150,7A1CC,105,105,105
E01007150,7A1GE,162,167,165
E01007150,RBL14,66,72,69
E01007150,REP01,74,72,73
E01007150,RJR05,49,53,51
E01007150,RXWAS,164,161,163
E01007150,Z0F9G,92,89,91
E01007151,7A1A1,139,147,143
E01007151,7A1A4,107,105,106
E01007151,7A1A5,118,123,121
E01007151,7A1A7,143,150,147
E01007151,7A1A8,137,136,137
E01007151,7A1A9,178,179,179
E01007151,7A1AB,127,126,127
E01007151,7A1AD,135,136,136
E01007151,7A1AF,157,174,166
E01007151,7A1AV,154,152,153
E01007151,7A1CC,114,110,112
E01007151,7A1GE,171,174,173
E01007151,RBL14,38,44,41
E01007151,REP01,62,61,62
E01007151,RJR05,57,60,59
E01007151,RXWAS,172,168,170
E01007151,Z0F9G,78,79,79
E01007152,7A1A1,127,135,131
E01007152,7A1A4,99,99,99
E01007152,7A1A5,108,112,110
E01007152,7A1A7,131,142,137
E01007152,7A1A8,125,124,125
E01007152,7A1A9,167,167,167
E01007152,7A1AB,115,121,118
E01007152,7A1AD,126,127,127
E01007152,7A1AF,144,162,153
E01007152,7A1AU,166,172,169
E01007152,7A1AV,143,140,142
E01007152,7A1CC,105,100,103
E01007152,7A1GE,160,162,161
E01007152,RBL14,51,53,52
E01007152,REP01,57,53,55
E01007152,RJR05,48,49,49
E01007152,RXWAS,160,156,158
E01007152,Z0F9G,75,71,73
E01007153,7A1A1,133,141,137
E01007153,7A1A4,105,104,105
E01007153,7A1A5,114,118,116
E01007153,7A1A7,137,146,142
E01007153,7A1A8,131,130,131
E01007153,7A1A9,173,173,173
E01007153,7A1AB,121,124,123
E01007153,7A1AD,132,132,132
E01007153,7A1AF,150,168,159
E01007153,7A1AU,171,178,175
E01007153,7A1AV,148,146,147
E01007153,7A1CC,111,105,108
E01007153,7A1GE,166,168,167
E01007153,RBL14,44,51,48
E01007153,REP01,62,59,61
E01007153,RJR05,54,55,55
E01007153,RXWAS,166,162,164
E01007153,Z0F9G,79,77,78
E01007154,7A1A1,137,145,141
E01007154,7A1A4,107,104,106
E01007154,7A1A5,117,122,120
E01007154,7A1A7,141,149,145
E01007154,7A1A8,135,134,135
E01007154,7A1A9,176,177,177
E01007154,7A1AB,125,125,125
E01007154,7A1AD,133,134,134
E01007154,7A1AF,155,172,164
E01007154,7A1AV,152,150,151
E01007154,7A1CC,113,107,110
E01007154,7A1GE,169,172,171
E01007154,RBL14,45,51,48
E01007154,REP01,67,65,66
E01007154,RJR05,58,58,58
E01007154,RXWAS,170,166,168
E01007154,Z0F9G,85,84,85
E01007155,7A1A4,114,114,114
E01007155,7A1A5,136,142,139
E01007155,7A1AB,157,154,156
E01007155,7A1AD,152,147,150
E01007155,7A1CC,119,125,122
E01007155,RBL14,40,40,40
E01007155,REP01,59,56,58
E01007155,RJR05,73,76,75
E01007155,Z0F9G,74,74,74
E01007156,7A1A4,113,111,112
E01007156,7A1A5,138,141,140
E01007156,7A1A7,157,179,168
E01007156,7A1AB,147,144,146
E01007156,7A1AD,149,140,145
E01007156,7A1CC,109,116,113
E01007156,RBL14,39,40,40
E01007156,REP01,58,56,57
E01007156,RJR05,76,78,77
E01007156,Z0F9G,73,74,74
E01007157,7A1A4,112,113,113
E01007157,7A1A5,141,143,142
E01007157,7A1A7,154,178,166
E01007157,7A1AB,144,144,144
E01007157,7A1AD,147,140,144
E01007157,7A1CC,107,116,112
E01007157,RBL14,36,39,38
E01007157,REP01,60,59,60
E01007157,RJR05,79,79,79
E01007157,Z0F9G,75,76,76
E01007158,7A1A4,109,111,110
E01007158,7A1A5,137,142,140
E01007158,7A1A7,151,177,164
E01007158,7A1AB,142,143,143
E01007158,7A1AD,145,139,142
E01007158,7A1CC,105,115,110
E01007158,RBL14,34,38,36
E01007158,REP01,58,58,58
E01007158,RJR05,75,76,76
E01007158,Z0F9G,73,74,74
E01007159,7A1A4,105,108,107
E01007159,7A1A5,140,139,140
E01007159,7A1A7,141,169,155
E01007159,7A1AB,135,133,134
E01007159,7A1AD,128,131,130
E01007159,7A1CC,95,106,101
E01007159,RBL14,28,29,29
E01007159,REP01,58,59,59
E01007159,RJR05,79,78,79
E01007159,Z0F9G,73,75,74
E01007160,7A1A4,117,116,117
E01007160,7A1A5,140,145,143
E01007160,7A1AB,158,153,156
E01007160,7A1AD,155,148,152
E01007160,7A1CC,121,125,123
E01007160,RBL14,45,44,45
E01007160,REP01,63,60,62
E01007160,RJR05,76,79,78
E01007160,Z0F9G,78,78,78
E01007161,7A1A1,179,172,176
E01007161,7A1A4,103,106,105
E01007161,7A1A5,141,138,140
E01007161,7A1A7,139,164,152
E01007161,7A1A8,175,157,166
E01007161,7A1AB,133,128,131
E01007161,7A1AD,126,126,126
E01007161,7A1AF,153,170,162
E01007161,7A1CC,93,102,98
E01007161,RBL14,32,35,34
E01007161,REP01,73,69,71
E01007161,RJR05,86,87,87
E01007161,Z0F9G,88,86,87
E01007162,7A1A4,106,111,109
E01007162,7A1A5,144,141,143
E01007162,7A1A7,142,171,157
E01007162,7A1AB,136,135,136
E01007162,7A1AD,130,134,132
E01007162,7A1AF,159,178,169
E01007162,7A1CC,96,109,103
E01007162,RBL14,37,39,38
E01007162,REP01,77,74,76
E01007162,RJR05,84,88,86
E01007162,Z0F9G,93,91,92
E01007163,7A1A4,104,119,112
E01007163,7A1A5,149,150,150
E01007163,7A1AB,135,155,145
E01007163,7A1AD,140,151,146
E01007163,7A1CC,98,127,113
E01007163,RBL14,34,36,35
E01007163,REP01,74,75,75
E01007163,RJR05,81,85,83
E01007163,Z0F9G,90,91,91
E01007164,7A1A1,160,176,168
E01007164,7A1A4,112,112,112
E01007164,7A1A5,126,130,128
E01007164,7A1A8,158,163,161
E01007164,7A1AB,140,145,143
E01007164,7A1AD,137,128,133
E01007164,7A1AF,164,173,169
E01007164,7A1CC,107,105,106
E01007164,RBL14,73,74,74
E01007164,REP01,81,80,81
E01007164,RJR05,59,62,61
E01007164,Z0F9G,99,98,99
E01007165,7A1A1,124,133,129
E01007165,7A1A4,96,98,97
E01007165,7A1A5,106,110,108
E01007165,7A1A7,128,142,135
E01007165,7A1A8,122,122,122
E01007165,7A1A9,164,165,165
E01007165,7A1AB,112,121,117
E01007165,7A1AD,121,129,125
E01007165,7A1AF,141,160,151
E01007165,7A1AU,163,170,167
E01007165,7A1AV,140,138,139
E01007165,7A1CC,102,99,101
E01007165,7A1GE,157,160,159
E01007165,RBL14,70,71,71
E01007165,REP01,71,67,69
E01007165,RJR05,45,47,46
E01007165,RXWAS,157,154,156
E01007165,Z0F9G,90,86,88
E01007166,7A1A1,131,140,136
E01007166,7A1A4,103,104,104
E01007166,7A1A5,112,116,114
E01007166,7A1A7,136,149,143
E01007166,7A1A8,129,129,129
E01007166,7A1A9,171,172,172
E01007166,7A1AB,119,127,123
E01007166,7A1AD,126,128,127
E01007166,7A1AF,148,165,157
E01007166,7A1AU,169,177,173
E01007166,7A1AV,146,145,146
E01007166,7A1CC,107,101,104
E01007166,7A1GE,164,167,166
E01007166,RBL14,73,75,74
E01007166,REP01,78,73,76
E01007166,RJR05,52,53,53
E01007166,RXWAS,164,161,163
E01007166,Z0F9G,96,92,94
E01007167,7A1A1,162,177,170
E01007167,7A1A4,110,106,108
E01007167,7A1A5,124,124,124
E01007167,7A1A8,160,164,162
E01007167,7A1AB,141,146,144
E01007167,7A1AD,133,126,130
E01007167,7A1AF,162,169,166
E01007167,7A1CC,106,104,105
E01007167,RBL14,69,71,70
E01007167,REP01,79,76,78
E01007167,RJR05,55,56,56
E01007167,Z0F9G,97,94,96
E01007168,7A1A1,123,132,128
E01007168,7A1A4,95,97,96
E01007168,7A1A5,105,108,107
E01007168,7A1A7,127,141,134
E01007168,7A1A8,121,121,121
E01007168,7A1A9,163,164,164
E01007168,7A1AB,111,120,116
E01007168,7A1AD,121,125,123
E01007168,7A1AF,140,158,149
E01007168,7A1AU,162,169,166
E01007168,7A1AV,139,137,138
E01007168,7A1CC,100,96,98
E01007168,7A1GE,156,159,158
E01007168,RBL14,68,69,69
E01007168,REP01,70,66,68
E01007168,RJR05,44,45,45
E01007168,RXWAS,156,153,155
E01007168,Z0F9G,89,85,87
E01007169,7A1A1,132,141,137
E01007169,7A1A4,103,103,103
E01007169,7A1A5,112,116,114
E01007169,7A1A7,137,150,144
E01007169,7A1A8,130,130,130
E01007169,7A1A9,172,172,172
E01007169,7A1AB,119,126,123
E01007169,7A1AD,126,122,124
E01007169,7A1AF,149,163,156
E01007169,7A1AU,170,178,174
E01007169,7A1AV,147,146,147
E01007169,7A1CC,104,98,101
E01007169,7A1GE,164,168,166
E01007169,RBL14,71,72,72
E01007169,REP01,78,73,76
E01007169,RJR05,53,53,53
E01007169,RXWAS,165,162,164
E01007169,Z0F9G,96,92,94
E01007170,7A1A1,129,137,133
E01007170,7A1A4,101,99,100
E01007170,7A1A5,107,110,109
E01007170,7A1A7,133,146,140
E01007170,7A1A8,127,126,127
E01007170,7A1A9,169,169,169
E01007170,7A1AB,117,123,120
E01007170,7A1AD,123,123,123
E01007170,7A1AF,146,158,152
E01007170,7A1AU,167,174,171
E01007170,7A1AV,145,142,144
E01007170,7A1CC,104,97,101
E01007170,7A1GE,162,163,163
E01007170,RBL14,64,63,64
E01007170,REP01,69,63,66
E01007170,RJR05,49,47,48
E01007170,RXWAS,162,158,160
E01007170,Z0F9G,88,82,85
E01007171,7A1A1,128,136,132
E01007171,7A1A4,100,101,101
E01007171,7A1A5,109,113,111
E01007171,7A1A7,132,145,139
E01007171,7A1A8,126,125,126
E01007171,7A1A9,168,168,168
E01007171,7A1AB,116,124,120
E01007171,7A1AD,124,128,126
E01007171,7A1AF,145,162,154
E01007171,7A1AU,166,173,170
E01007171,7A1AV,144,141,143
E01007171,7A1CC,104,99,102
E01007171,7A1GE,161,163,162
E01007171,RBL14,68,68,68
E01007171,REP01,70,66,68
E01007171,RJR05,49,50,50
E01007171,RXWAS,161,157,159
E01007171,Z0F9G,89,84,87
E01007172,7A1A1,125,133,129
E01007172,7A1A4,97,98,98
E01007172,7A1A5,106,110,108
E01007172,7A1A7,129,142,136
E01007172,7A1A8,123,122,123
E01007172,7A1A9,165,165,165
E01007172,7A1AB,113,121,117
E01007172,7A1AD,121,129,125
E01007172,7A1AF,142,160,151
E01007172,7A1AU,164,170,167
E01007172,7A1AV,141,138,140
E01007172,7A1CC,102,99,101
E01007172,7A1GE,157,160,159
E01007172,RBL14,68,67,68
E01007172,REP01,67,63,65
E01007172,RJR05,46,47,47
E01007172,RXWAS,158,154,156
E01007172,Z0F9G,85,81,83
E01007173,7A1A1,140,148,144
E01007173,7A1A4,110,110,110
E01007173,7A1A5,120,123,122
E01007173,7A1A7,144,153,149
E01007173,7A1A8,137,137,137
E01007173,7A1AB,128,131,130
E01007173,7A1AD,138,137,138
E01007173,7A1AF,158,175,167
E01007173,7A1AV,155,153,154
E01007173,7A1CC,116,111,114
E01007173,7A1GE,172,175,174
E01007173,RBL14,30,37,34
E01007173,REP01,57,55,56
E01007173,RJR05,61,60,61
E01007173,RXWAS,173,169,171
E01007173,Z0F9G,72,74,73
E01007174,7A1A1,146,156,151
E01007174,7A1A4,112,114,113
E01007174,7A1A5,125,130,128
E01007174,7A1A7,149,160,155
E01007174,7A1A8,144,145,145
E01007174,7A1AB,134,137,136
E01007174,7A1AD,144,143,144
E01007174,7A1AV,161,161,161
E01007174,7A1CC,119,117,118
E01007174,RBL14,33,36,35
E01007174,REP01,57,60,59
E01007174,RJR05,67,67,67
E01007174,Z0F9G,72,76,74
E01007175,7A1A1,133,142,138
E01007175,7A1A4,105,107,106
E01007175,7A1A5,114,119,117
E01007175,7A1A7,138,151,145
E01007175,7A1A8,131,131,131
E01007175,7A1A9,173,174,174
E01007175,7A1AB,121,130,126
E01007175,7A1AD,132,136,134
E01007175,7A1AF,150,169,160
E01007175,7A1AU,171,179,175
E01007175,7A1AV,148,147,148
E01007175,7A1CC,111,107,109
E01007175,7A1GE,166,169,168
E01007175,RBL14,39,43,41
E01007175,REP01,54,50,52
E01007175,RJR05,54,56,55
E01007175,RXWAS,166,163,165
E01007175,Z0F9G,71,69,70
E01007176,7A1A1,132,141,137
E01007176,7A1A4,104,106,105
E01007176,7A1A5,113,118,116
E01007176,7A1A7,137,150,144
E01007176,7A1A8,130,130,130
E01007176,7A1A9,172,173,173
E01007176,7A1AB,120,129,125
E01007176,7A1AD,131,136,134
E01007176,7A1AF,149,168,159
E01007176,7A1AU,170,178,174
E01007176,7A1AV,147,146,147
E01007176,7A1CC,110,107,109
E01007176,7A1GE,165,168,167
E01007176,RBL14,45,47,46
E01007176,REP01,53,49,51
E01007176,RJR05,53,55,54
E01007176,RXWAS,165,162,164
E01007176,Z0F9G,71,68,70
E01007177,7A1A4,113,117,115
E01007177,7A1A5,133,136,135
E01007177,7A1AB,155,162,159
E01007177,7A1AD,147,143,145
E01007177,7A1CC,117,120,119
E01007177,RBL14,26,33,30
E01007177,REP01,59,63,61
E01007177,RJR05,68,68,68
E01007177,Z0F9G,73,79,76
E01007178,7A1A1,140,149,145
E01007178,7A1A4,110,109,110
E01007178,7A1A5,114,122,118
E01007178,7A1A7,145,155,150
E01007178,7A1A8,137,138,138
E01007178,7A1AB,128,134,131
E01007178,7A1AD,137,138,138
E01007178,7A1AF,158,173,166
