home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007154,REP01,74,77,76
E01007154,RJR05,114,116,115
E01007155,7A1CC,156,145,151
E01007155,RBL14,40,40,40
E01007155,REP01,59,61,60
E01007155,RJR05,122,121,122
E01007156,7A1CC,150,149,150
E01007156,RBL14,41,41,41
E01007156,REP01,59,61,60
E01007156,RJR05,119,123,121
E01007157,7A1CC,151,150,151
E01007157,RBL14,38,41,40
E01007157,REP01,61,62,62
E01007157,RJR05,119,124,122
E01007158,7A1CC,149,148,149
E01007158,RBL14,36,40,38
E01007158,REP01,59,60,60
E01007158,RJR05,117,122,120
E01007159,7A1CC,148,151,150
E01007159,RBL14,30,32,31
E01007159,REP01,58,59,59
E01007159,RJR05,114,121,118
E01007160,7A1CC,162,149,156
E01007160,RBL14,45,45,45
E01007160,REP01,64,65,65
E01007160,RJR05,126,125,126
E01007161,7A1CC,163,160,162
E01007161,RBL14,34,36,35
E01007161,REP01,75,71,73
E01007161,RJR05,129,131,130
E01007162,7A1CC,161,166,164
E01007162,RBL14,39,40,40
E01007162,REP01,78,77,78
E01007162,RJR05,133,134,134
E01007163,7A1CC,157,163,160
E01007163,RBL14,35,36,36
E01007163,REP01,74,79,77
E01007163,RJR05,128,133,131
E01007164,7A1A4,144,151,148
E01007164,7A1AB,155,158,157
E01007164,7A1AD,142,142,142
E01007164,7A1CC,107,105,106
E01007164,RBL14,76,75,76
E01007164,REP01,83,89,86
E01007164,RJR05,73,76,75
E01007165,7A1A4,159,166,163
E01007165,7A1AB,172,175,174
E01007165,7A1AD,149,159,154
E01007165,7A1CC,114,122,118
E01007165,RBL14,86,85,86
E01007165,REP01,95,99,97
E01007165,RJR05,88,91,90
E01007166,7A1A4,153,159,156
E01007166,7A1AB,164,166,165
E01007166,7A1AD,150,150,150
E01007166,7A1CC,115,113,114
E01007166,RBL14,84,82,83
E01007166,REP01,91,97,94
E01007166,RJR05,82,84,83
E01007167,7A1A4,146,152,149
E01007167,7A1AB,157,159,158
E01007167,7A1AD,144,143,144
E01007167,7A1CC,109,106,108
E01007167,RBL14,77,77,77
E01007167,REP01,85,91,88
E01007167,RJR05,75,77,76
E01007168,7A1A4,152,161,157
E01007168,7A1AB,166,169,168
E01007168,7A1AD,143,153,148
E01007168,7A1CC,108,116,112
E01007168,RBL14,81,80,81
E01007168,REP01,91,94,93
E01007168,RJR05,81,84,83
E01007169,7A1A4,145,151,148
E01007169,7A1AB,156,158,157
E01007169,7A1AD,143,142,143
E01007169,7A1CC,108,105,107
E01007169,RBL14,79,78,79
E01007169,REP01,87,92,90
E01007169,RJR05,74,76,75
E01007170,7A1A4,150,155,153
E01007170,7A1AB,161,162,162
E01007170,7A1AD,147,146,147
E01007170,7A1CC,112,109,111
E01007170,RBL14,69,69,69
E01007170,REP01,79,83,81
E01007170,RJR05,80,80,80
E01007171,7A1A4,154,162,158
E01007171,7A1AB,165,169,167
E01007171,7A1AD,151,153,152
E01007171,7A1CC,117,116,117
E01007171,RBL14,77,76,77
E01007171,REP01,86,90,88
E01007171,RJR05,84,86,85
E01007172,7A1A4,169,178,174
E01007172,7A1AD,148,162,155
E01007172,7A1CC,113,125,119
E01007172,RBL14,83,83,83
E01007172,REP01,92,98,95
E01007172,RJR05,89,91,90
E01007173,7A1AD,176,172,174
E01007173,7A1CC,141,136,139
E01007173,RBL14,38,41,40
E01007173,REP01,57,63,60
E01007173,RJR05,104,109,107
E01007174,7A1CC,150,142,146
E01007174,RBL14,35,38,37
E01007174,REP01,57,64,61
E01007174,RJR05,109,116,113
E01007175,7A1A4,173,179,176
E01007175,7A1AD,169,168,169
E01007175,7A1CC,134,133,134
E01007175,RBL14,45,45,45
E01007175,REP01,60,63,62
E01007175,RJR05,101,105,103
E01007176,7A1A4,169,174,172
E01007176,7A1AD,165,165,165
E01007176,7A1CC,130,129,130
E01007176,RBL14,49,47,48
E01007176,REP01,61,65,63
E01007176,RJR05,99,101,100
E01007177,7A1CC,148,139,144
E01007177,RBL14,34,36,35
E01007177,REP01,58,68,63
E01007177,RJR05,110,117,114
E01007178,7A1A4,174,178,176
E01007178,7A1AD,170,168,169
E01007178,7A1CC,135,131,133
E01007178,RBL14,45,46,46
E01007178,REP01,63,66,65
E01007178,RJR05,101,104,103
E01007179,7A1CC,147,143,145
E01007179,RBL14,27,27,27
E01007179,REP01,53,58,56
E01007179,RJR05,111,115,113
E01007180,7A1CC,151,143,147
E01007180,RBL14,26,30,28
E01007180,REP01,56,60,58
E01007180,RJR05,112,117,115
E01007181,7A1CC,151,143,147
E01007181,RBL14,22,25,24
E01007181,REP01,56,59,58
E01007181,RJR05,112,118,115
E01007182,7A1CC,151,152,152
E01007182,RBL14,38,31,35
E01007182,REP01,91,90,91
E01007182,RJR05,103,120,112
E01007183,7A1CC,164,160,162
E01007183,RBL14,46,27,37
E01007183,REP01,102,89,96
E01007183,RJR05,116,131,124
E01007184,7A1CC,151,153,152
E01007184,RBL14,39,29,34
E01007184,REP01,93,90,92
E01007184,RJR05,103,122,113
E01007185,7A1CC,152,155,154
E01007185,RBL14,43,34,39
E01007185,REP01,95,94,95
E01007185,RJR05,103,122,113
E01007186,7A1CC,158,158,158
E01007186,RBL14,62,55,59
E01007186,REP01,101,111,106
E01007186,RJR05,109,126,118
E01007187,7A1CC,168,168,168
E01007187,RBL14,48,46,47
E01007187,REP01,104,105,105
E01007187,RJR05,119,136,128
E01007188,7A1CC,158,160,159
E01007188,RBL14,55,45,50
E01007188,REP01,104,103,104
E01007188,RJR05,109,126,118
E01007189,7A1CC,149,151,150
E01007189,RBL14,50,42,46
E01007189,REP01,99,100,100
E01007189,RJR05,100,114,107
E01007190,7A1CC,161,163,162
E01007190,RBL14,53,45,49
E01007190,REP01,104,104,104
E01007190,RJR05,112,129,121
E01007191,7A1CC,153,157,155
E01007191,RBL14,66,59,63
E01007191,REP01,110,115,113
E01007191,RJR05,104,121,113
E01007192,7A1CC,150,150,150
E01007192,RBL14,30,28,29
E01007192,REP01,86,88,87
E01007192,RJR05,102,118,110
E01007193,7A1CC,168,169,169
E01007193,RBL14,50,53,52
E01007193,REP01,82,86,84
E01007193,RJR05,132,149,141
E01007194,7A1CC,171,172,172
E01007194,RBL14,53,55,54
E01007194,REP01,86,89,88
E01007194,RJR05,137,151,144
E01007195,7A1CC,167,168,168
E01007195,RBL14,47,50,49
E01007195,REP01,75,81,78
E01007195,RJR05,132,147,140
E01007196,7A1CC,164,162,163
E01007196,RBL14,43,42,43
E01007196,REP01,83,82,83
E01007196,RJR05,124,132,128
E01007197,7A1CC,168,168,168
E01007197,RBL14,48,49,49
E01007197,REP01,87,88,88
E01007197,RJR05,129,139,134
E01007198,7A1CC,168,167,168
E01007198,RBL14,49,49,49
E01007198,REP01,86,87,87
E01007198,RJR05,130,139,135
E01007199,7A1CC,170,171,171
E01007199,RBL14,50,53,52
E01007199,REP01,81,85,83
E01007199,RJR05,135,151,143
E01007200,7A1CC,164,165,165
E01007200,RBL14,45,48,47
E01007200,REP01,78,82,80
E01007200,RJR05,131,145,138
E01007201,7A1CC,167,168,168
E01007201,RBL14,50,52,51
E01007201,REP01,81,84,83
E01007201,RJR05,133,149,141
E01007202,7A1CC,168,169,169
E01007202,RBL14,50,52,51
E01007202,REP01,82,85,84
E01007202,RJR05,134,149,142
E01007203,RBL14,40,39,40
E01007203,REP01,79,81,80
E01007203,RJR05,142,150,146
E01007204,RBL14,33,35,34
E01007204,REP01,72,76,74
E01007204,RJR05,137,146,142
E01007205,RBL14,40,41,41
E01007205,REP01,78,80,79
E01007205,RJR05,142,152,147
E01007206,7A1CC,163,158,161
E01007206,RBL14,31,33,32
E01007206,REP01,69,69,69
E01007206,RJR05,127,136,132
E01007207,7A1CC,170,165,168
E01007207,RBL14,34,35,35
E01007207,REP01,75,76,76
E01007207,RJR05,133,141,137
E01007208,7A1CC,159,160,160
E01007208,RBL14,27,27,27
E01007208,REP01,69,71,70
E01007208,RJR05,124,136,130
E01007209,7A1CC,170,165,168
E01007209,RBL14,36,35,36
E01007209,REP01,77,76,77
E01007209,RJR05,132,139,136
E01007210,RBL14,37,39,38
E01007210,REP01,73,76,75
E01007210,RJR05,140,146,143
E01007221,7A1CC,165,164,165
E01007221,RBL14,36,35,36
E01007221,REP01,75,76,76
E01007221,RJR05,129,139,134
E01007222,7A1CC,166,168,167
E01007222,RBL14,44,44,44
E01007222,REP01,78,82,80
E01007222,RJR05,132,144,138
E01007223,7A1CC,169,174,172
E01007223,RBL14,48,47,48
E01007223,REP01,81,86,84
E01007223,RJR05,134,147,141
E01007224,7A1CC,170,169,170
E01007224,RBL14,46,45,46
E01007224,REP01,82,84,83
E01007224,RJR05,136,144,140
E01007225,7A1CC,173,168,171
E01007225,RBL14,26,28,27
E01007225,REP01,79,78,79
E01007225,RJR05,131,140,136
E01007226,7A1CC,171,170,171
E01007226,RBL14,40,38,39
E01007226,REP01,80,82,81
E01007226,RJR05,134,144,139
E01007227,7A1CC,173,166,170
E01007227,RBL14,37,36,37
E01007227,REP01,77,77,77
E01007227,RJR05,135,141,138
E01007228,7A1CC,171,173,172
E01007228,RBL14,49,43,46
E01007228,REP01,81,82,82
E01007228,RJR05,136,144,140
E01007239,7A1CC,148,144,146
E01007239,RBL14,29,30,30
E01007239,REP01,54,58,56
E01007239,RJR05,114,118,116
E01007240,7A1CC,163,155,159
E01007240,RBL14,43,44,44
E01007240,REP01,63,67,65
E01007240,RJR05,119,126,123
E01007241,7A1CC,168,167,168
E01007241,RBL14,49,51,50
E01007241,REP01,72,77,75
E01007241,RJR05,128,137,133
E01007242,7A1CC,158,157,158
E01007242,RBL14,34,34,34
E01007242,REP01,65,71,68
E01007242,RJR05,121,127,124
E01007243,7A1CC,152,149,151
E01007243,RBL14,29,29,29
E01007243,REP01,61,64,63
E01007243,RJR05,117,123,120
E01007244,7A1CC,146,142,144
E01007244,RBL14,25,26,26
E01007244,REP01,52,57,55
E01007244,RJR05,111,116,114
E01007245,7A1CC,155,156,156
E01007245,RBL14,23,25,24
E01007245,REP01,65,69,67
E01007245,RJR05,119,126,123
E01007246,7A1CC,156,157,157
E01007246,RBL14,26,27,27
E01007246,REP01,67,71,69
E01007246,RJR05,121,127,124
E01007247,7A1CC,159,158,159
E01007247,RBL14,25,26,26
E01007247,REP01,69,71,70
E01007247,RJR05,122,127,125
E01007248,7A1CC,150,145,148
E01007248,RBL14,21,23,22
E01007248,REP01,58,61,60
E01007248,RJR05,111,118,115
E01007249,7A1CC,154,157,156
E01007249,RBL14,15,15,15
E01007249,REP01,68,73,71
E01007249,RJR05,120,128,124
E01007250,7A1CC,152,151,152
E01007250,RBL14,20,21,21
E01007250,REP01,61,65,63
E01007250,RJR05,115,122,119
E01007251,7A1CC,154,156,155
E01007251,RBL14,11,11,11
E01007251,REP01,73,73,73
E01007251,RJR05,121,127,124
E01007252,7A1CC,150,150,150
E01007252,RBL14,16,17,17
E01007252,REP01,61,64,63
E01007252,RJR05,114,120,117
E01007253,7A1CC,158,149,154
E01007253,RBL14,25,26,26
E01007253,REP01,68,71,70
E01007253,RJR05,118,124,121
E01007254,7A1CC,157,149,153
E01007254,RBL14,25,28,27
E01007254,REP01,65,68,67
E01007254,RJR05,116,123,120
E01007255,7A1CC,178,165,172
E01007255,RBL14,35,27,31
E01007255,REP01,90,88,89
E01007255,RJR05,130,135,133
E01007256,7A1CC,172,158,165
E01007256,RBL14,29,20,25
E01007256,REP01,85,81,83
E01007256,RJR05,122,128,125
E01007257,7A1CC,162,163,163
E01007257,RBL14,19,18,19
E01007257,REP01,74,75,75
E01007257,RJR05,127,131,129
E01007258,7A1CC,160,160,160
E01007258,RBL14,38,39,39
E01007258,REP01,82,81,82
E01007258,RJR05,119,129,124
E01007259,7A1CC,157,159,158
E01007259,RBL14,35,36,36
E01007259,REP01,79,79,79
E01007259,RJR05,118,128,123
E01007260,7A1CC,163,163,163
E01007260,RBL14,41,42,42
E01007260,REP01,85,84,85
E01007260,RJR05,122,132,127
E01007261,7A1CC,160,159,160
E01007261,RBL14,39,38,39
E01007261,REP01,83,81,82
E01007261,RJR05,113,128,121
E01007262,7A1CC,170,169,170
E01007262,RBL14,49,48,49
E01007262,REP01,92,90,91
E01007262,RJR05,130,138,134
E01007263,7A1CC,160,160,160
E01007263,RBL14,38,39,39
E01007263,REP01,81,81,81
E01007263,RJR05,120,129,125
E01007264,7A1CC,163,164,164
E01007264,RBL14,41,41,41
E01007264,REP01,83,82,83
E01007264,RJR05,127,133,130
E01007265,7A1CC,158,159,159
E01007265,RBL14,33,33,33
E01007265,REP01,74,74,74
E01007265,RJR05,126,128,127
E01007266,7A1CC,160,163,162
E01007266,RBL14,32,32,32
E01007266,REP01,78,80,79
E01007266,RJR05,128,132,130
E01007267,7A1CC,156,157,157
E01007267,RBL14,34,33,34
E01007267,REP01,75,73,74
E01007267,RJR05,124,127,126
E01007268,7A1CC,155,157,156
E01007268,RBL14,34,35,35
E01007268,REP01,77,77,77
E01007268,RJR05,115,126,121
E01007279,7A1CC,164,162,163
E01007279,RBL14,45,32,39
E01007279,REP01,100,92,96
E01007279,RJR05,116,131,124
E01007280,7A1CC,166,157,162
E01007280,RBL14,29,30,30
E01007280,REP01,85,90,88
E01007280,RJR05,117,128,123
E01007281,RBL14,60,63,62
E01007281,REP01,100,102,101
E01007281,RJR05,143,154,149
E01007282,7A1CC,176,174,175
E01007282,RBL14,56,56,56
E01007282,REP01,93,94,94
E01007282,RJR05,137,146,142
E01007283,RBL14,98,120,109
E01007284,7A1CC,172,167,170
E01007284,RBL14,42,42,42
E01007284,REP01,98,102,100
E01007284,RJR05,124,137,131
E01007285,7A1CC,154,152,153
E01007285,RBL14,29,27,28
E01007285,REP01,85,87,86
E01007285,RJR05,106,122,114
E01007286,7A1CC,168,157,163
E01007286,RBL14,32,24,28
E01007286,REP01,87,84,86
E01007286,RJR05,119,128,124
E01007287,7A1CC,169,163,166
E01007287,RBL14,43,31,37
E01007287,REP01,99,91,95
E01007287,RJR05,121,132,127
E01007288,7A1CC,156,156,156
E01007288,RBL14,35,32,34
E01007288,REP01,91,91,91
E01007288,RJR05,108,125,117
E01007292,7A1AD,176,170,173
E01007292,7A1CC,141,136,139
E01007292,RBL14,36,36,36
E01007292,REP01,54,59,57
E01007292,RJR05,108,107,108
E01007294,7A1AD,173,171,172
E01007294,7A1CC,138,135,137
E01007294,RBL14,37,38,38
E01007294,REP01,57,61,59
E01007294,RJR05,106,108,107
E01007296,7A1A4,169,178,174
E01007296,7A1AD,165,168,167
E01007296,7A1CC,130,132,131
E01007296,RBL14,44,43,44
E01007296,REP01,57,59,58
E01007296,RJR05,99,103,101
E01007297,7A1CC,167,164,166
E01007297,RBL14,23,22,23
E01007297,REP01,77,76,77
E01007297,RJR05,128,134,131
E01007298,7A1CC,160,158,159
E01007298,RBL14,26,26,26
E01007298,REP01,72,72,72
E01007298,RJR05,126,129,128
E01007299,7A1CC,168,166,167
E01007299,RBL14,40,40,40
E01007299,REP01,83,83,83
E01007299,RJR05,135,137,136
E01007300,7A1CC,160,158,159
E01007300,RBL14,20,21,21
E01007300,REP01,69,71,70
E01007300,RJR05,124,128,126
E01007301,7A1CC,162,160,161
E01007301,RBL14,26,25,26
E01007301,REP01,74,75,75
E01007301,RJR05,128,130,129
E01007302,7A1CC,158,156,157
E01007302,RBL14,19,20,20
E01007302,REP01,69,70,70
E01007302,RJR05,122,127,125
E01007303,7A1CC,169,164,167
E01007303,RBL14,24,23,24
E01007303,REP01,73,74,74
E01007303,RJR05,127,132,130
E01007304,7A1CC,158,159,159
E01007304,RBL14,21,21,21
E01007304,REP01,68,69,69
E01007304,RJR05,122,129,126
E01007305,7A1CC,168,166,167
E01007305,RBL14,31,31,31
E01007305,REP01,78,80,79
E01007305,RJR05,133,138,136
E01007306,7A1CC,175,171,173
E01007306,RBL14,39,37,38
E01007306,REP01,88,87,88
E01007306,RJR05,141,143,142
E01007309,RBL14,47,49,48
E01007309,REP01,71,75,73
E01007309,RJR05,139,146,143
E01013986,RLQ01,20,20,20
E01013986,RTE03,166,163,165
E01013987,RLQ01,33,36,35
E01013987,RTE03,171,171,171
E01013988,RLQ01,18,18,18
E01013988,RTE03,163,165,164
E01013989,RLQ01,38,42,40
E01013990,RLQ01,86,84,85
E01013991,RLQ01,103,95,99
E01013992,7A6AM,150,178,164
E01013992,RLQ01,44,41,43
E01013993,RLQ01,43,43,43
E01013993,RTE03,151,171,161
E01013994,7A6AM,150,175,163
E01013994,RLQ01,40,39,40
E01013994,RTE03,151,170,161
E01013995,7A6AM,147,175,161
E01013995,RLQ01,40,38,39
E01013995,RTE03,150,169,160
E01013996,7A6AM,150,176,163
E01013996,RLQ01,47,45,46
E01013997,7A6AM,148,174,161
E01013997,RLQ01,49,45,47
E01014002,RLQ01,121,118,120
E01014003,RLQ01,125,120,123
E01014005,RLQ01,120,118,119
E01014006,RLQ01,89,114,102
E01014007,RLQ01,44,52,48
E01014010,RLQ01,13,13,13
E01014010,RTE03,144,154,149
E01014011,RLQ01,16,16,16
E01014011,RTE03,149,160,155
E01014012,RLQ01,48,49,49
E01014013,RLQ01,51,55,53
E01014016,RLQ01,79,83,81
E01014018,RLQ01,177,163,170
E01014019,RLQ01,114,120,117
E01014022,RLQ01,81,83,82
E01014023,RLQ01,105,108,107
E01014033,7A7BN,93,91,92
E01014033,RLQ01,102,106,104
E01014034,7A7BN,93,89,91
E01014034,RLQ01,105,108,107
E01014036,RLQ01,104,105,105
E01014049,RLQ01,77,84,81
E01014049,RTE03,119,134,127
E01014056,RLQ01,100,97,99
E01014060,RLQ01,66,71,69
E01014060,RTE03,130,141,136
E01014061,RLQ01,108,116,112
E01014061,RTE03,123,145,134
E01014062,RLQ01,89,97,93
E01014062,RTE03,94,109,102
E01014063,RLQ01,107,114,111
E01014063,RTE03,114,125,120
E01014064,RLQ01,91,99,95
E01014064,RTE03,99,116,108
E01014065,RLQ01,99,107,103
E01014065,RTE03,108,124,116
E01014066,RLQ01,92,100,96
E01014066,RTE03,102,115,109
E01014067,RLQ01,105,113,109
E01014067,RTE03,122,141,132
E01014068,RLQ01,45,43,44
E01014068,RTE03,153,169,161
E01014069,RLQ01,45,46,46
E01014069,RTE03,155,179,167
E01014070,RLQ01,38,37,38
E01014070,RTE03,138,155,147
E01014071,7A6AM,148,176,162
E01014071,RLQ01,37,36,37
E01014071,RTE03,146,164,155
E01014072,RLQ01,43,43,43
E01014072,RTE03,140,156,148
E01014073,RLQ01,43,42,43
E01014073,RTE03,147,164,156
E01014074,RLQ01,36,37,37
E01014074,RTE03,144,161,153
E01014075,RLQ01,36,37,37
E01014075,RTE03,156,171,164
E01014076,RLQ01,32,33,33
E01014076,RTE03,156,172,164
E01014077,RLQ01,42,43,43
E01014078,RLQ01,40,40,40
E01014079,RLQ01,82,92,87
E01014080,RLQ01,55,55,55
E01014083,RLQ01,40,42,41
E01014084,RLQ01,37,44,41
E01014085,RLQ01,40,40,40
E01014086,RLQ01,24,24,24
E01014086,RTE03,152,161,157
E01014087,RLQ01,39,50,45
E01014088,RLQ01,41,51,46
E01014089,RLQ01,40,47,44
E01014090,RLQ01,43,41,42
E01014091,RLQ01,38,40,39
E01014092,RLQ01,21,21,21
E01014092,RTE03,155,164,160
E01014093,RLQ01,44,44,44
E01014094,RLQ01,38,39,39
E01014095,RLQ01,37,39,38
E01014098,RLQ01,75,78,77
E01014099,7A6AM,134,165,150
E01014099,RLQ01,97,107,102
E01014101,RLQ01,69,71,70
E01014103,RXWMT,10,10,10
E01014114,RXWMT,15,15,15
E01014130,RXWMT,20,20,20
E01014140,RXWMT,21,21,21
E01014180,RXWMT,19,19,19
E01018309,7A1A4,97,106,102
E01018309,7A1A7,150,154,152
E01018309,7A1AB,116,116,116
E01018309,7A1AD,107,116,112
E01018309,7A1CC,68,70,69
E01018309,RBL14,134,132,133
E01018309,REP01,165,161,163
E01018309,RJR05,32,33,33
E01018310,7A1A4,94,102,98
E01018310,7A1A7,146,151,149
E01018310,7A1AB,119,116,118
E01018310,7A1AD,105,115,110
E01018310,7A1CC,71,70,71
E01018310,RBL14,129,123,126
E01018310,REP01,159,155,157
E01018310,RJR05,28,30,29
E01018311,7A1A4,96,105,101
E01018311,7A1A7,149,153,151
E01018311,7A1AB,117,116,117
E01018311,7A1AD,107,116,112
E01018311,7A1CC,69,70,70
E01018311,RBL14,133,129,131
E01018311,REP01,164,160,162
E01018311,RJR05,31,32,32
E01018312,7A1A4,91,98,95
E01018312,7A1A7,144,147,146
E01018312,7A1AB,111,112,112
E01018312,7A1AD,101,111,106
E01018312,7A1CC,64,65,65
E01018312,RBL14,128,123,126
E01018312,REP01,159,156,158
E01018312,RJR05,25,27,26
E01018313,7A1A4,92,100,96
E01018313,7A1A5,163,164,164
E01018313,7A1A7,145,149,147
E01018313,7A1AB,106,105,106
E01018313,7A1AD,100,107,104
E01018313,7A1CC,58,59,59
E01018313,RBL14,132,127,130
E01018313,REP01,162,160,161
E01018313,RJR05,30,32,31
E01018314,7A1A4,91,99,95
E01018314,7A1A5,158,159,159
E01018314,7A1A7,142,149,146
E01018314,7A1AB,102,100,101
E01018314,7A1AD,96,104,100
E01018314,7A1AF,148,179,164
E01018314,7A1CC,54,55,55
E01018314,RBL14,134,128,131
E01018314,REP01,162,160,161
E01018314,RJR05,31,32,32
E01018315,7A1A4,91,99,95
E01018315,7A1A5,171,172,172
E01018315,7A1A7,143,150,147
E01018315,7A1AB,112,111,112
E01018315,7A1AD,101,111,106
E01018315,7A1CC,64,65,65
E01018315,RBL14,135,129,132
E01018315,REP01,162,159,161
E01018315,RJR05,33,34,34
E01018316,7A1A4,91,99,95
E01018316,7A1A5,170,170,170
E01018316,7A1A7,143,151,147
E01018316,7A1AB,111,110,111
E01018316,7A1AD,101,111,106
E01018316,7A1CC,62,64,63
E01018316,RBL14,136,131,134
E01018316,REP01,163,160,162
