home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01014101,RLQ01,65,79,72
E01014102,RXWMT,14,14,14
E01014103,RXWMT,9,9,9
E01014114,RXWMT,15,15,15
E01014130,RXWMT,18,18,18
E01014138,RXWMT,24,24,24
E01014140,RXWMT,21,21,21
E01014180,RXWMT,19,19,19
E01018313,7A1A4,104,112,108
E01018313,7A1A5,160,165,163
E01018313,7A1A7,169,175,172
E01018313,7A1A9,172,170,171
E01018313,7A1AB,104,108,106
E01018313,7A1AD,105,107,106
E01018313,7A1AF,130,134,132
E01018313,7A1CC,60,61,61
E01018314,7A1A4,98,106,102
E01018314,7A1A5,155,160,158
E01018314,7A1A7,163,169,166
E01018314,7A1A9,167,164,166
E01018314,7A1AB,99,103,101
E01018314,7A1AD,100,102,101
E01018314,7A1AF,124,129,127
E01018314,7A1CC,55,56,56
E01018315,7A1A4,111,120,116
E01018315,7A1A5,168,173,171
E01018315,7A1A9,178,178,178
E01018315,7A1AB,112,116,114
E01018315,7A1AD,112,115,114
E01018315,7A1AF,137,142,140
E01018315,7A1CC,68,69,69
E01018316,7A1A4,105,113,109
E01018316,7A1A5,167,171,169
E01018316,7A1A7,170,176,173
E01018316,7A1A9,174,173,174
E01018316,7A1AB,111,114,113
E01018316,7A1AD,111,111,111
E01018316,7A1AF,134,136,135
E01018316,7A1CC,67,67,67
E01018317,7A1A4,99,108,104
E01018317,7A1A5,156,161,159
E01018317,7A1A7,164,171,168
E01018317,7A1A9,168,166,167
E01018317,7A1AB,100,104,102
E01018317,7A1AD,101,103,102
E01018317,7A1AF,125,130,128
E01018317,7A1CC,56,57,57
E01018319,7A1A4,88,86,87
E01018319,7A1A7,150,146,148
E01018319,7A1A9,162,157,160
E01018319,7A1AB,119,130,125
E01018319,7A1AD,104,101,103
E01018319,7A1AF,123,133,128
E01018319,7A1CC,88,86,87
E01018326,7A1A1,172,177,175
E01018326,7A1A4,63,69,66
E01018326,7A1A5,155,161,158
E01018326,7A1A7,123,129,126
E01018326,7A1A9,141,139,140
E01018326,7A1AB,97,105,101
E01018326,7A1AD,82,84,83
E01018326,7A1AF,102,113,108
E01018326,7A1CC,65,65,65
E01018327,7A1A4,70,80,75
E01018327,7A1A5,161,163,162
E01018327,7A1A7,130,140,135
E01018327,7A1A9,150,149,150
E01018327,7A1AB,104,107,106
E01018327,7A1AD,91,92,92
E01018327,7A1AF,111,119,115
E01018327,7A1CC,61,62,62
E01018328,7A1A4,84,88,86
E01018328,7A1A5,166,166,166
E01018328,7A1A7,145,147,146
E01018328,7A1A9,158,157,158
E01018328,7A1AB,110,111,111
E01018328,7A1AD,99,98,99
E01018328,7A1AF,118,126,122
E01018328,7A1CC,66,65,66
E01018329,7A1A4,77,81,79
E01018329,7A1A5,162,163,163
E01018329,7A1A7,138,141,140
E01018329,7A1A9,151,150,151
E01018329,7A1AB,105,107,106
E01018329,7A1AD,92,92,92
E01018329,7A1AF,111,120,116
E01018329,7A1CC,62,63,63
E01018330,7A1A4,92,100,96
E01018330,7A1A5,161,163,162
E01018330,7A1A7,154,158,156
E01018330,7A1A9,162,164,163
E01018330,7A1AB,105,108,107
E01018330,7A1AD,103,102,103
E01018330,7A1AF,123,129,126
E01018330,7A1CC,61,61,61
E01018331,7A1A4,88,96,92
E01018331,7A1A5,155,157,156
E01018331,7A1A7,152,156,154
E01018331,7A1A9,160,158,159
E01018331,7A1AB,99,101,100
E01018331,7A1AD,99,96,98
E01018331,7A1AF,121,121,121
E01018331,7A1CC,55,54,55
E01018332,7A1A1,169,174,172
E01018332,7A1A4,77,86,82
E01018332,7A1A5,153,155,154
E01018332,7A1A7,137,149,143
E01018332,7A1A9,138,138,138
E01018332,7A1AB,95,100,98
E01018332,7A1AD,81,82,82
E01018332,7A1AF,99,114,107
E01018332,7A1CC,69,74,72
E01018333,7A1A1,165,169,167
E01018333,7A1A4,66,72,69
E01018333,7A1A5,149,151,150
E01018333,7A1A7,126,131,129
E01018333,7A1A9,133,133,133
E01018333,7A1AB,91,96,94
E01018333,7A1AD,77,78,78
E01018333,7A1AF,95,110,103
E01018333,7A1CC,65,68,67
E01018334,7A1A4,64,68,66
E01018334,7A1A5,168,167,168
E01018334,7A1A7,124,128,126
E01018334,7A1A9,153,149,151
E01018334,7A1AB,109,111,110
E01018334,7A1AD,89,91,90
E01018334,7A1AF,114,125,120
E01018334,7A1CC,78,80,79
E01018340,7A1A4,79,86,83
E01018340,7A1A5,171,176,174
E01018340,7A1A7,140,145,143
E01018340,7A1A9,156,156,156
E01018340,7A1AB,113,121,117
E01018340,7A1AD,97,101,99
E01018340,7A1AF,117,132,125
E01018340,7A1CC,83,82,83
E01018341,7A1A4,78,83,81
E01018341,7A1A5,172,173,173
E01018341,7A1A7,138,142,140
E01018341,7A1A9,157,155,156
E01018341,7A1AB,114,118,116
E01018341,7A1AD,98,99,99
E01018341,7A1AF,118,131,125
E01018341,7A1CC,83,84,84
E01018342,7A1A4,70,78,74
E01018342,7A1A5,163,164,164
E01018342,7A1A7,130,137,134
E01018342,7A1A9,148,146,147
E01018342,7A1AB,105,109,107
E01018342,7A1AD,89,91,90
E01018342,7A1AF,109,123,116
E01018342,7A1CC,74,75,75
E01018343,7A1A4,77,80,79
E01018343,7A1A5,172,175,174
E01018343,7A1A7,138,140,139
E01018343,7A1A9,161,152,157
E01018343,7A1AB,115,119,117
E01018343,7A1AD,100,96,98
E01018343,7A1AF,122,126,124
E01018343,7A1CC,74,74,74
E01018344,7A1A4,83,87,85
E01018344,7A1A7,144,147,146
E01018344,7A1A9,168,159,164
E01018344,7A1AB,123,131,127
E01018344,7A1AD,107,103,105
E01018344,7A1AF,129,135,132
E01018344,7A1CC,87,90,89
E01018351,7A1A1,175,178,177
E01018351,7A1A4,84,92,88
E01018351,7A1A5,158,159,159
E01018351,7A1A7,145,156,151
E01018351,7A1A9,144,142,143
E01018351,7A1AB,100,104,102
E01018351,7A1AD,87,86,87
E01018351,7A1AF,105,118,112
E01018351,7A1CC,75,78,77
E01018352,7A1A1,172,175,174
E01018352,7A1A4,81,91,86
E01018352,7A1A5,156,156,156
E01018352,7A1A7,141,155,148
E01018352,7A1A9,141,140,141
E01018352,7A1AB,98,101,100
E01018352,7A1AD,84,84,84
E01018352,7A1AF,102,116,109
E01018352,7A1CC,72,76,74
E01018353,7A1A1,173,176,175
E01018353,7A1A4,81,90,86
E01018353,7A1A5,156,157,157
E01018353,7A1A7,141,154,148
E01018353,7A1A9,142,140,141
E01018353,7A1AB,98,102,100
E01018353,7A1AD,85,84,85
E01018353,7A1AF,103,116,110
E01018353,7A1CC,73,76,75
E01018354,7A1A4,93,101,97
E01018354,7A1A5,167,168,168
E01018354,7A1A7,154,165,160
E01018354,7A1A9,153,151,152
E01018354,7A1AB,109,113,111
E01018354,7A1AD,96,95,96
E01018354,7A1AF,114,127,121
E01018354,7A1CC,84,87,86
E01018361,7A1A4,75,81,78
E01018361,7A1A5,169,172,171
E01018361,7A1A7,136,141,139
E01018361,7A1A9,159,153,156
E01018361,7A1AB,113,116,115
E01018361,7A1AD,97,96,97
E01018361,7A1AF,120,126,123
E01018361,7A1CC,71,71,71
E01018362,7A1A4,84,89,87
E01018362,7A1A7,145,149,147
E01018362,7A1A9,169,161,165
E01018362,7A1AB,123,133,128
E01018362,7A1AD,107,105,106
E01018362,7A1AF,130,137,134
E01018362,7A1CC,87,92,90
E01018363,RJR05,24,24,24
E01018374,RJR05,9,9,9
E01018375,7A1A4,87,97,92
E01018375,7A1A5,172,173,173
E01018375,7A1A7,149,155,152
E01018375,7A1A9,161,162,162
E01018375,7A1AB,115,118,117
E01018375,7A1AD,102,104,103
E01018375,7A1AF,121,130,126
E01018375,7A1CC,72,73,73
E01018375,RJR05,20,20,20
E01018377,RJR05,17,17,17
E01018519,7A1AB,136,159,148
E01018519,7A1AD,117,123,120
E01018519,7A1CC,83,89,86
E01018520,7A1AB,137,162,150
E01018520,7A1AD,118,126,122
E01018520,7A1CC,84,92,88
E01018521,7A1AB,136,157,147
E01018521,7A1AD,116,121,119
E01018521,7A1CC,83,87,85
E01018522,7A1AB,152,175,164
E01018522,7A1AD,132,139,136
E01018522,7A1CC,99,105,102
E01018525,7A1AB,141,164,153
E01018525,7A1AD,122,128,125
E01018525,7A1CC,88,94,91
E01018538,7A1AB,144,166,155
E01018538,7A1AD,124,130,127
E01018538,7A1CC,91,96,94
E01018539,7A1AB,152,173,163
E01018539,7A1AD,132,137,135
E01018539,7A1CC,99,103,101
E01018540,7A1AB,151,172,162
E01018540,7A1AD,131,136,134
E01018540,7A1CC,98,102,100
E01018550,7A1AB,129,152,141
E01018550,7A1AD,110,116,113
E01018550,7A1CC,76,82,79
E01018551,7A1A4,160,177,169
E01018551,7A1AB,125,147,136
E01018551,7A1AD,106,111,109
E01018551,7A1AF,135,175,155
E01018551,7A1CC,72,77,75
E01018552,7A1A4,161,178,170
E01018552,7A1AB,127,148,138
E01018552,7A1AD,108,112,110
E01018552,7A1AF,137,176,157
E01018552,7A1CC,74,78,76
E01018553,7A1A4,161,179,170
E01018553,7A1AB,127,149,138
E01018553,7A1AD,108,113,111
E01018553,7A1AF,137,177,157
E01018553,7A1CC,74,79,77
E01018564,7A1AB,152,174,163
E01018564,7A1AD,132,138,135
E01018564,7A1CC,99,104,102
E01018565,7A1AB,136,158,147
E01018565,7A1AD,116,122,119
E01018565,7A1CC,83,88,86
E01018566,7A1AB,130,155,143
E01018566,7A1AD,111,119,115
E01018566,7A1CC,77,85,81
E01018567,7A1AB,147,169,158
E01018567,7A1AD,127,133,130
E01018567,7A1CC,94,99,97
E01018568,7A1AB,134,153,144
E01018568,7A1AD,114,117,116
E01018568,7A1CC,81,83,82
E01018570,REP01,126,135,131
E01022226,7A6BJ,113,141,127
E01022227,7A6BJ,110,137,124
E01022248,7A6BJ,118,146,132
E01022254,7A6BJ,121,154,138
E01022255,7A6BJ,120,152,136
E01022256,7A6BJ,112,141,127
E01022272,7A6AR,141,139,140
E01022272,7A6AS,165,171,168
E01022272,7A6BJ,59,69,64
E01022272,7A6F7,152,156,154
E01022272,7A6G5,163,162,163
E01022272,7A6G9,164,162,163
E01022272,7A6ML,137,141,139
E01022272,RA707,129,138,134
E01022273,7A6BJ,89,122,106
E01022274,7A6BJ,110,135,123
E01022275,7A6AR,141,137,139
E01022275,7A6AS,162,172,167
E01022275,7A6BJ,52,56,54
E01022275,7A6F7,153,161,157
E01022275,7A6G5,157,164,161
E01022275,7A6G9,158,164,161
E01022275,7A6ML,136,138,137
E01022275,RA707,131,144,138
E01028902,7A1A4,105,106,106
E01028902,7A1A7,66,69,68
E01028902,7A7BS,125,136,131
E01028903,7A1A4,106,107,107
E01028903,7A1A7,67,70,69
E01028903,7A7BS,128,139,134
E01028904,7A1A4,108,110,109
E01028904,7A1A7,67,72,70
E01028904,7A7BS,122,134,128
E01028905,7A1A4,126,128,127
E01028905,7A1A7,88,94,91
E01028905,7A7BS,131,170,151
E01028906,7A1A4,96,98,97
E01028906,7A1A7,54,60,57
E01028906,7A7BR,163,177,170
E01028906,7A7BS,109,119,114
E01028907,7A1A4,107,106,107
E01028907,7A1A7,66,69,68
E01028907,7A7BR,164,178,171
E01028907,7A7BS,110,120,115
E01028908,7A1A4,95,95,95
E01028908,7A1A7,55,57,56
E01028908,7A7BS,116,125,121
E01028909,7A1A4,96,97,97
E01028909,7A1A7,57,60,59
E01028909,7A7BS,120,129,125
E01028911,7A1A4,83,81,82
E01028911,7A1A7,52,53,53
E01028911,7A1AD,168,172,170
E01028911,7A7BS,137,143,140
E01028912,7A1A4,86,85,86
E01028912,7A1A7,55,57,56
E01028912,7A1AD,170,176,173
E01028912,7A7BS,138,145,142
E01028914,7A1A4,143,140,142
E01028914,7A1A7,112,118,115
E01028914,7A7BS,113,130,122
E01028915,7A1A4,125,122,124
E01028915,7A1A7,105,109,107
E01028915,7A7BR,155,149,152
E01028915,7A7BS,99,94,97
E01028916,7A1A4,107,106,107
E01028916,7A1A7,65,67,66
E01028916,7A7BS,120,129,125
E01028917,7A1A4,103,103,103
E01028917,7A1A7,62,64,63
E01028917,7A7BS,114,123,119
E01028920,7A1A4,98,97,98
E01028920,7A1A7,67,68,68
E01028920,7A7BS,159,166,163
E01028921,7A1A4,100,99,100
E01028921,7A1A7,69,70,70
E01028921,7A7BS,161,167,164
E01028924,7A1A4,117,115,116
E01028924,7A1A7,87,89,88
E01028924,7A7BR,159,172,166
E01028924,7A7BS,105,113,109
E01028925,7A1A4,71,71,71
E01028925,7A1A7,29,32,31
E01028925,7A1AD,144,156,150
E01028925,7A1AF,148,174,161
E01028925,7A7BS,144,152,148
E01028926,7A1A4,91,107,99
E01028926,7A1A7,54,60,57
E01028931,7A7BS,114,141,128
E01028931,RXWAS,59,82,71
E01028938,7A7BS,119,147,133
E01028938,RXWAS,64,88,76
E01028941,7A7BS,97,130,114
E01028941,RXWAS,13,13,13
E01028942,7A7BS,106,126,116
E01028942,RXWAS,12,12,12
E01028943,7A7BS,95,130,113
E01028943,RXWAS,48,48,48
E01028944,7A7BS,121,149,135
E01028944,RXWAS,67,90,79
E01028945,7A7BS,114,141,128
E01028945,RXWAS,58,82,70
E01028946,7A7BS,107,133,120
E01028946,RXWAS,51,74,63
E01028951,7A7BS,110,155,133
E01028951,RXWAS,47,74,61
E01028953,7A7BS,97,136,117
E01028953,RXWAS,15,15,15
E01028972,7A7BS,103,130,117
E01028972,RXWAS,40,54,47
E01028973,7A7BS,103,129,116
E01028973,RXWAS,46,70,58
E01028974,7A7BS,107,135,121
E01028974,RXWAS,46,67,57
E01028976,RXWAS,130,122,126
E01028978,RXWAS,136,129,133
E01028979,7A7BS,92,124,108
E01028979,RXWAS,73,81,77
E01028994,7A7EG,159,157,158
E01032930,7A1A4,69,73,71
E01032930,7A1A5,163,164,164
E01032930,7A1A7,129,133,131
E01032930,7A1A9,150,144,147
E01032930,7A1AB,105,108,107
E01032930,7A1AD,90,88,89
E01032930,7A1AF,111,117,114
E01032930,7A1CC,63,63,63
E01032931,7A1A4,72,72,72
E01032931,7A1A5,164,167,166
E01032931,7A1A7,132,132,132
E01032931,7A1A9,149,143,146
E01032931,7A1AB,106,111,109
E01032931,7A1AD,90,87,89
E01032931,7A1AF,110,116,113
E01032931,7A1CC,66,66,66
E01033528,7A1A4,111,112,112
E01033528,7A1A7,77,81,79
E01033528,7A7BS,144,154,149
E01033530,RXWAS,145,141,143
W01000003,7A1AU,96,96,96
W01000003,7A1AV,174,178,176
W01000003,7A1DC,130,149,140
W01000003,7A1DG,154,158,156
W01000003,7A1GE,134,138,136
W01000004,7A1AU,94,96,95
W01000004,7A1AV,172,176,174
W01000004,7A1DC,137,151,144
W01000004,7A1DG,152,158,155
W01000004,7A1GE,132,136,134
W01000005,7A1AU,73,72,73
W01000005,7A1AV,168,178,173
W01000005,7A1DC,169,160,165
W01000005,7A1DG,128,138,133
W01000005,7A1GE,124,128,126
W01000006,7A1AU,140,151,146
W01000007,7A1AU,107,121,114
W01000008,7A1A8,168,168,168
W01000008,7A1AU,44,45,45
W01000008,7A1AV,138,142,140
W01000008,7A1AX,159,158,159
W01000008,7A1DC,114,113,114
W01000008,7A1DG,101,98,100
W01000008,7A1GE,98,101,100
W01000009,7A1AU,91,89,90
W01000009,7A1DC,76,73,75
W01000009,7A1GE,149,155,152
W01000010,7A1AU,81,86,84
W01000010,7A1AV,162,164,163
W01000010,7A1DC,153,156,155
W01000010,7A1DG,138,148,143
W01000010,7A1GE,121,125,123
W01000011,7A1A8,142,143,143
W01000011,7A1AU,26,32,29
W01000011,7A1AV,116,121,119
W01000011,7A1AX,137,152,145
W01000011,7A1CA,142,160,151
W01000011,7A1DC,113,114,114
W01000011,7A1DG,80,87,84
W01000011,7A1GE,76,82,79
W01000012,7A1AU,61,63,62
W01000012,7A1AV,156,159,158
W01000012,7A1AX,175,176,176
W01000012,7A1DC,87,88,88
W01000012,7A1DG,117,118,118
W01000012,7A1GE,116,119,118
W01000013,7A1AU,57,63,60
W01000013,7A1AV,153,169,161
W01000013,7A1DC,161,166,164
W01000013,7A1DG,113,127,120
W01000013,7A1GE,110,123,117
W01000014,7A1AU,59,60,60
W01000014,7A1AV,153,156,155
W01000014,7A1AX,173,173,173
W01000014,7A1DC,88,85,87
W01000014,7A1DG,114,115,115
W01000014,7A1GE,113,117,115
W01000015,7A1A8,168,166,167
W01000015,7A1AU,44,43,44
W01000015,7A1AV,138,139,139
W01000015,7A1AX,159,155,157
W01000015,7A1CA,158,177,168
W01000015,7A1DC,117,115,116
W01000015,7A1DG,100,97,99
W01000015,7A1GE,98,99,99
W01000016,7A1AU,131,128,130
W01000016,7A1DC,29,30,30
W01000017,7A1AU,126,125,126
W01000017,7A1DC,22,22,22
W01000018,7A1AU,152,130,141
W01000018,7A1DC,123,143,133
W01000019,7A1A8,178,174,176
W01000019,7A1AU,73,75,74
W01000019,7A1AV,153,155,154
W01000019,7A1DC,149,151,150
W01000019,7A1DG,130,137,134
W01000019,7A1GE,112,115,114
W01000021,7A1AU,90,90,90
W01000021,7A1AV,168,171,170
W01000021,7A1DC,145,163,154
W01000021,7A1DG,147,151,149
W01000021,7A1GE,127,131,129
W01000022,7A1DC,156,155,156
W01000023,7A1DC,110,147,129
W01000024,7A1AU,99,99,99
W01000024,7A1DC,64,60,62
W01000024,7A1GE,159,165,162
W01000025,7A1A8,171,179,175
W01000025,7A1AU,49,50,50
W01000025,7A1AV,143,145,144
W01000025,7A1AX,163,161,162
W01000025,7A1DC,102,102,102
W01000025,7A1DG,104,104,104
W01000025,7A1GE,103,106,105
W01000026,7A1AU,87,91,89
W01000026,7A1DG,142,155,149
W01000026,7A1GE,140,151,146
W01000027,7A1AU,104,113,109
W01000027,7A1GE,151,167,159
W01000029,7A1AU,134,132,133
W01000029,7A1DC,15,15,15
W01000030,7A1AU,133,131,132
W01000030,7A1DC,31,33,32
W01000031,7A1AU,172,170,171
W01000032,7A1AU,84,86,85
W01000032,7A1AV,162,168,165
W01000032,7A1DC,156,164,160
W01000032,7A1DG,141,148,145
W01000032,7A1GE,121,127,124
W01000033,7A1AU,136,134,135
W01000033,7A1DC,16,16,16
W01000034,7A1AU,149,145,147
W01000034,7A1DC,47,48,48
W01000035,7A1A8,164,162,163
W01000035,7A1AU,60,63,62
W01000035,7A1AV,139,142,141
W01000035,7A1DC,138,142,140
W01000035,7A1DG,117,125,121
W01000035,7A1GE,97,102,100
W01000036,7A1AU,132,131,132
W01000036,7A1DC,31,33,32
W01000037,7A1AU,138,135,137
W01000037,7A1DC,36,37,37
W01000038,7A1AU,112,116,114
W01000038,7A1GE,161,172,167
W01000039,7A1AU,109,108,109
W01000039,7A1DC,51,49,50
W01000039,7A1GE,170,174,172
W01000040,7A1AU,114,114,114
W01000040,7A1DC,45,44,45
W01000041,7A1AU,68,69,69
W01000041,7A1AV,162,164,163
W01000041,7A1DC,103,98,101
W01000041,7A1DG,123,124,124
W01000041,7A1GE,123,125,124
W01000042,7A1A8,152,152,152
W01000042,7A1AU,36,43,40
W01000042,7A1AV,127,131,129
W01000042,7A1AX,148,161,155
W01000042,7A1CA,152,170,161
W01000042,7A1DC,122,127,125
W01000042,7A1DG,91,98,95
W01000042,7A1GE,87,91,89
W01000043,7A1AU,110,109,110
W01000043,7A1DC,48,46,47
W01000043,7A1GE,171,173,172
W01000044,7A1AU,162,156,159
W01000044,7A1DC,100,116,108
W01000047,7A1AU,129,137,133
W01000047,7A1AX,70,100,85
W01000047,7A1AZ,163,157,160
W01000047,7A1CA,79,79,79
W01000047,7A1DG,108,118,113
W01000048,7A1AY,69,70,70
W01000048,7A1AZ,141,176,159
W01000048,7A1CA,118,138,128
W01000048,7A7BQ,142,160,151
W01000049,7A1AY,67,68,68
W01000049,7A1AZ,139,176,158
W01000049,7A1CA,116,138,127
W01000049,7A7BQ,140,158,149
W01000050,7A1A1,145,153,149
W01000050,7A1A5,175,173,174
W01000050,7A1A8,106,103,105
W01000050,7A1AU,43,38,41
W01000050,7A1AV,80,79,80
W01000050,7A1AX,151,142,147
W01000050,7A1CA,143,158,151
W01000050,7A1DC,160,174,167
W01000050,7A1DG,88,86,87
W01000050,7A1GE,40,42,41
W01000051,7A1A4,140,139,140
W01000051,7A1A7,168,163,166
W01000051,7A1AF,134,145,140
W01000051,7A1AY,108,108,108
W01000051,7A7BQ,151,165,158
W01000052,7A1AU,69,72,71
W01000052,7A1AX,123,116,120
W01000052,7A1CA,129,155,142
W01000052,7A1DG,72,79,76
W01000052,7A1GE,116,136,126
W01000053,7A1AU,85,83,84
W01000053,7A1AX,130,120,125
W01000053,7A1CA,134,157,146
W01000053,7A1DG,79,82,81
W01000053,7A1GE,135,139,137
W01000054,7A1AU,57,55,56
W01000054,7A1AV,168,155,162
W01000054,7A1AX,79,77,78
W01000054,7A1AY,178,177,178
W01000054,7A1AZ,155,175,165
W01000054,7A1CA,81,86,84
W01000054,7A1DG,33,31,32
W01000054,7A1GE,102,108,105
W01000056,7A1AZ,12,12,12
W01000056,7A1CA,114,122,118
W01000056,7A1DG,168,178,173
W01000059,7A1A8,156,157,157
W01000059,7A1AU,42,42,42
W01000059,7A1AV,129,131,130
W01000059,7A1AX,91,93,92
W01000059,7A1CA,96,101,99
W01000059,7A1DC,165,172,169
W01000059,7A1DG,32,35,34
W01000059,7A1GE,88,94,91
W01000060,7A1AY,127,159,143
W01000060,7A1B2,134,121,128
W01000060,7A2AJ,148,150,149
W01000060,7A7BQ,93,95,94
W01000061,7A1AU,115,111,113
W01000061,7A1AX,89,121,105
W01000061,7A1AY,138,140,139
W01000061,7A1AZ,128,137,133
W01000061,7A1CA,48,49,49
W01000061,7A1DG,104,93,99
W01000061,7A1GE,177,176,177
W01000062,7A1A1,155,159,157
W01000062,7A1A8,115,110,113
W01000062,7A1AU,27,23,25
W01000062,7A1AV,89,86,88
W01000062,7A1AX,132,131,132
W01000062,7A1CA,130,132,131
W01000062,7A1DC,142,142,142
W01000062,7A1DG,75,73,74
W01000062,7A1GE,49,49,49
W01000063,7A1AU,76,77,77
W01000063,7A1AX,149,136,143
W01000063,7A1CA,145,175,160
W01000063,7A1DG,89,95,92
W01000063,7A1GE,130,139,135
W01000064,7A1A1,164,172,168
W01000064,7A1A8,125,125,125
W01000064,7A1AU,14,13,14
W01000064,7A1AV,98,99,99
W01000064,7A1AX,120,121,121
W01000064,7A1CA,117,121,119
W01000064,7A1DC,134,135,135
W01000064,7A1DG,62,63,63
W01000064,7A1GE,58,63,61
W01000065,7A1AZ,4,4,4
W01000065,7A1CA,112,117,115
W01000065,7A1DG,166,172,169
W01000066,7A1AU,147,158,153
W01000066,7A1AZ,149,177,163
W01000066,7A1CA,76,82,79
W01000066,7A1DG,122,123,123
W01000067,7A1A4,172,171,172
W01000067,7A1AF,166,177,172
W01000067,7A1AY,13,13,13
W01000067,7A1AZ,126,142,134
W01000067,7A1B2,123,155,139
W01000067,7A1CA,126,127,127
W01000067,7A2AJ,143,137,140
W01000067,7A7BQ,108,101,105
W01000068,7A1A4,174,173,174
W01000068,7A1AF,168,179,174
W01000068,7A1AY,6,6,6
W01000068,7A1AZ,128,146,137
W01000068,7A1B2,125,156,141
W01000068,7A1CA,128,131,130
W01000068,7A2AJ,145,138,142
W01000068,7A7BQ,110,102,106
W01000069,7A1AY,95,124,110
W01000069,7A1AZ,134,161,148
W01000069,7A1CA,103,123,113
W01000070,7A1AU,137,161,149
W01000070,7A1AX,67,86,77
W01000070,7A1CA,116,142,129
W01000070,7A1DG,113,129,121
W01000071,7A1A8,144,148,146
W01000071,7A1AU,68,66,67
W01000071,7A1AV,120,120,120
W01000071,7A1CA,171,179,175
W01000071,7A1DG,117,114,116
W01000071,7A1GE,79,81,80
W01000072,7A1A1,158,166,162
W01000072,7A1A8,119,120,120
W01000072,7A1AU,14,12,13
W01000072,7A1AV,92,93,93
W01000072,7A1AX,119,119,119
W01000072,7A1CA,116,119,118
W01000072,7A1DC,133,133,133
W01000072,7A1DG,61,61,61
W01000072,7A1GE,52,57,55
W01000073,7A1AU,71,68,70
W01000073,7A1AV,175,178,177
W01000073,7A1AX,100,107,104
W01000073,7A1AY,175,173,174
W01000073,7A1AZ,152,171,162
W01000073,7A1CA,78,82,80
W01000073,7A1DG,45,44,45
W01000073,7A1GE,116,123,120
W01000074,7A1AY,117,147,132
W01000074,7A1AZ,126,147,137
W01000074,7A1CA,89,108,99
W01000074,7A1DG,145,169,157
W01000075,7A1A1,165,172,169
W01000075,7A1A8,125,123,124
W01000075,7A1AU,19,17,18
W01000075,7A1AV,99,98,99
W01000075,7A1AX,125,125,125
W01000075,7A1CA,122,125,124
W01000075,7A1DC,138,139,139
W01000075,7A1DG,67,67,67
W01000075,7A1GE,59,61,60
W01000076,7A1A1,148,152,150
W01000076,7A1A5,178,174,176
W01000076,7A1A8,109,103,106
W01000076,7A1AU,28,25,27
W01000076,7A1AV,83,79,81
W01000076,7A1AX,134,132,133
