home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007116,7A1AB,147,163,155
E01007116,7A1AD,142,147,145
E01007116,7A1CC,112,118,115
E01007116,RBL14,36,42,39
E01007116,REP01,62,67,65
E01007116,RJR05,69,69,69
E01007116,Z0F9G,77,86,82
E01007117,7A1A4,116,117,117
E01007117,7A1A5,132,138,135
E01007117,7A1AB,148,163,156
E01007117,7A1AD,144,147,146
E01007117,7A1CC,113,118,116
E01007117,RBL14,40,47,44
E01007117,REP01,66,70,68
E01007117,RJR05,70,67,69
E01007117,Z0F9G,81,90,86
E01007118,7A1A4,115,117,116
E01007118,7A1A5,131,138,135
E01007118,7A1AB,147,162,155
E01007118,7A1AD,143,146,145
E01007118,7A1CC,112,117,115
E01007118,RBL14,39,45,42
E01007118,REP01,65,69,67
E01007118,RJR05,69,67,68
E01007118,Z0F9G,80,89,85
E01007119,7A1A1,167,171,169
E01007119,7A1A4,107,105,106
E01007119,7A1A5,139,143,141
E01007119,7A1A7,160,171,166
E01007119,7A1A8,154,159,157
E01007119,7A1AB,123,131,127
E01007119,7A1AD,127,133,130
E01007119,7A1AF,166,174,170
E01007119,7A1CC,89,99,94
E01007119,RBL14,31,33,32
E01007119,REP01,65,62,64
E01007119,RJR05,87,85,86
E01007119,Z0F9G,82,84,83
E01007120,7A1A4,114,115,115
E01007120,7A1A5,143,148,146
E01007120,7A1A8,162,175,169
E01007120,7A1AB,130,143,137
E01007120,7A1AD,134,145,140
E01007120,7A1CC,97,110,104
E01007120,RBL14,41,43,42
E01007120,REP01,68,64,66
E01007120,RJR05,85,86,86
E01007120,Z0F9G,85,86,86
E01007121,7A1A4,112,113,113
E01007121,7A1A5,141,144,143
E01007121,7A1A8,161,174,168
E01007121,7A1AB,129,143,136
E01007121,7A1AD,133,144,139
E01007121,7A1CC,95,109,102
E01007121,RBL14,39,40,40
E01007121,REP01,61,58,60
E01007121,RJR05,81,80,81
E01007121,Z0F9G,78,80,79
E01007122,7A1A4,110,109,110
E01007122,7A1A5,136,139,138
E01007122,7A1AB,133,145,139
E01007122,7A1AD,138,141,140
E01007122,7A1CC,98,108,103
E01007122,RBL14,37,38,38
E01007122,REP01,53,50,52
E01007122,RJR05,73,73,73
E01007122,Z0F9G,70,72,71
E01007123,7A1A4,113,114,114
E01007123,7A1A5,141,144,143
E01007123,7A1AB,135,150,143
E01007123,7A1AD,139,147,143
E01007123,7A1CC,99,113,106
E01007123,RBL14,40,41,41
E01007123,REP01,59,57,58
E01007123,RJR05,80,79,80
E01007123,Z0F9G,77,78,78
E01007124,7A1A4,116,119,118
E01007124,7A1A5,149,153,151
E01007124,7A1AB,135,150,143
E01007124,7A1AD,139,149,144
E01007124,7A1CC,99,113,106
E01007124,RBL14,38,41,40
E01007124,REP01,71,70,71
E01007124,RJR05,94,88,91
E01007124,Z0F9G,88,91,90
E01007125,7A1A4,111,113,112
E01007125,7A1A5,140,143,142
E01007125,7A1AB,132,148,140
E01007125,7A1AD,137,145,141
E01007125,7A1CC,97,111,104
E01007125,RBL14,37,38,38
E01007125,REP01,54,52,53
E01007125,RJR05,76,75,76
E01007125,Z0F9G,70,74,72
E01007129,7A1A1,156,154,155
E01007129,7A1A4,111,113,112
E01007129,7A1A5,130,134,132
E01007129,7A1A7,157,165,161
E01007129,7A1A8,146,146,146
E01007129,7A1AB,133,145,139
E01007129,7A1AD,138,147,143
E01007129,7A1AV,167,163,165
E01007129,7A1CC,110,116,113
E01007129,RBL14,36,35,36
E01007129,REP01,51,50,51
E01007129,RJR05,66,70,68
E01007129,Z0F9G,67,72,70
E01007131,7A1A4,117,117,117
E01007131,7A1A5,135,138,137
E01007131,7A1AB,156,164,160
E01007131,7A1AD,147,149,148
E01007131,7A1CC,121,122,122
E01007131,RBL14,27,27,27
E01007131,REP01,52,54,53
E01007131,RJR05,68,73,71
E01007131,Z0F9G,66,74,70
E01007135,7A1A1,137,133,135
E01007135,7A1A4,103,101,102
E01007135,7A1A5,116,115,116
E01007135,7A1A7,141,147,144
E01007135,7A1A8,126,125,126
E01007135,7A1A9,171,161,166
E01007135,7A1AB,117,129,123
E01007135,7A1AD,129,130,130
E01007135,7A1AF,153,163,158
E01007135,7A1AU,174,174,174
E01007135,7A1AV,148,142,145
E01007135,7A1CC,105,101,103
E01007135,7A1GE,167,166,167
E01007135,RBL14,65,60,63
E01007135,REP01,67,63,65
E01007135,RJR05,51,51,51
E01007135,RXWAS,159,154,157
E01007135,Z0F9G,86,85,86
E01007136,7A1A1,132,128,130
E01007136,7A1A4,98,97,98
E01007136,7A1A5,111,110,111
E01007136,7A1A7,136,142,139
E01007136,7A1A8,121,120,121
E01007136,7A1A9,166,157,162
E01007136,7A1AB,112,124,118
E01007136,7A1AD,126,127,127
E01007136,7A1AF,149,158,154
E01007136,7A1AU,169,169,169
E01007136,7A1AV,143,137,140
E01007136,7A1CC,103,97,100
E01007136,7A1GE,162,161,162
E01007136,RBL14,63,60,62
E01007136,REP01,62,58,60
E01007136,RJR05,46,46,46
E01007136,RXWAS,154,149,152
E01007136,Z0F9G,81,80,81
E01007137,7A1A1,129,126,128
E01007137,7A1A4,96,95,96
E01007137,7A1A5,109,108,109
E01007137,7A1A7,134,140,137
E01007137,7A1A8,119,118,119
E01007137,7A1A9,164,155,160
E01007137,7A1AB,110,122,116
E01007137,7A1AD,124,125,125
E01007137,7A1AF,147,156,152
E01007137,7A1AU,168,167,168
E01007137,7A1AV,141,135,138
E01007137,7A1CC,101,96,99
E01007137,7A1GE,160,159,160
E01007137,RBL14,61,58,60
E01007137,REP01,60,56,58
E01007137,RJR05,44,44,44
E01007137,RXWAS,152,147,150
E01007137,Z0F9G,79,78,79
E01007139,7A1A1,145,141,143
E01007139,7A1A4,108,109,109
E01007139,7A1A5,121,123,122
E01007139,7A1A7,150,155,153
E01007139,7A1A8,134,133,134
E01007139,7A1A9,179,169,174
E01007139,7A1AB,126,137,132
E01007139,7A1AD,136,138,137
E01007139,7A1AF,161,171,166
E01007139,7A1AV,156,150,153
E01007139,7A1CC,113,108,111
E01007139,7A1GE,174,174,174
E01007139,RBL14,49,48,49
E01007139,REP01,57,58,58
E01007139,RJR05,56,59,58
E01007139,RXWAS,168,162,165
E01007139,Z0F9G,75,79,77
E01007141,7A1A1,139,135,137
E01007141,7A1A4,105,103,104
E01007141,7A1A5,118,117,118
E01007141,7A1A7,142,149,146
E01007141,7A1A8,128,127,128
E01007141,7A1A9,173,164,169
E01007141,7A1AB,119,131,125
E01007141,7A1AD,132,133,133
E01007141,7A1AF,156,165,161
E01007141,7A1AU,175,176,176
E01007141,7A1AV,150,144,147
E01007141,7A1CC,107,104,106
E01007141,7A1GE,169,168,169
E01007141,RBL14,51,50,51
E01007141,REP01,57,53,55
E01007141,RJR05,53,53,53
E01007141,RXWAS,161,156,159
E01007141,Z0F9G,76,75,76
E01007142,7A1A1,145,141,143
E01007142,7A1A4,112,110,111
E01007142,7A1A5,125,123,124
E01007142,7A1A7,150,155,153
E01007142,7A1A8,134,133,134
E01007142,7A1A9,179,169,174
E01007142,7A1AB,126,137,132
E01007142,7A1AD,137,138,138
E01007142,7A1AF,162,171,167
E01007142,7A1AV,156,150,153
E01007142,7A1CC,114,108,111
E01007142,7A1GE,176,174,175
E01007142,RBL14,63,61,62
E01007142,REP01,70,67,69
E01007142,RJR05,60,59,60
E01007142,RXWAS,168,162,165
E01007142,Z0F9G,87,88,88
E01007143,7A1A1,145,142,144
E01007143,7A1A4,112,110,111
E01007143,7A1A5,125,124,125
E01007143,7A1A7,150,156,153
E01007143,7A1A8,134,134,134
E01007143,7A1A9,179,170,175
E01007143,7A1AB,126,138,132
E01007143,7A1AD,136,138,137
E01007143,7A1AF,161,172,167
E01007143,7A1AV,156,151,154
E01007143,7A1CC,113,108,111
E01007143,7A1GE,176,175,176
E01007143,RBL14,60,59,60
E01007143,REP01,68,67,68
E01007143,RJR05,59,60,60
E01007143,RXWAS,168,163,166
E01007143,Z0F9G,86,88,87
E01007144,7A1A4,109,112,111
E01007144,7A1A5,139,145,142
E01007144,7A1AB,129,145,137
E01007144,7A1AD,132,142,137
E01007144,7A1CC,94,107,101
E01007144,RBL14,65,66,66
E01007144,REP01,86,86,86
E01007144,RJR05,80,83,82
E01007144,Z0F9G,102,107,105
E01007145,7A1A1,137,133,135
E01007145,7A1A4,103,101,102
E01007145,7A1A5,116,115,116
E01007145,7A1A7,139,147,143
E01007145,7A1A8,126,125,126
E01007145,7A1A9,171,162,167
E01007145,7A1AB,117,129,123
E01007145,7A1AD,130,132,131
E01007145,7A1AF,154,163,159
E01007145,7A1AU,174,174,174
E01007145,7A1AV,148,142,145
E01007145,7A1CC,104,102,103
E01007145,7A1GE,167,166,167
E01007145,RBL14,56,58,57
E01007145,REP01,63,59,61
E01007145,RJR05,51,51,51
E01007145,RXWAS,159,154,157
E01007145,Z0F9G,82,81,82
E01007146,7A1A1,147,143,145
E01007146,7A1A4,109,109,109
E01007146,7A1A5,126,125,126
E01007146,7A1A7,148,155,152
E01007146,7A1A8,136,135,136
E01007146,7A1AB,125,136,131
E01007146,7A1AD,134,140,137
E01007146,7A1AF,164,173,169
E01007146,7A1AV,158,152,155
E01007146,7A1CC,108,108,108
E01007146,7A1GE,178,176,177
E01007146,RBL14,51,57,54
E01007146,REP01,70,69,70
E01007146,RJR05,61,61,61
E01007146,RXWAS,170,164,167
E01007146,Z0F9G,88,90,89
E01007147,7A1A1,142,139,141
E01007147,7A1A4,109,107,108
E01007147,7A1A5,122,121,122
E01007147,7A1A7,145,153,149
E01007147,7A1A8,132,131,132
E01007147,7A1A9,177,168,173
E01007147,7A1AB,123,135,129
E01007147,7A1AD,136,138,137
E01007147,7A1AF,160,169,165
E01007147,7A1AV,153,148,151
E01007147,7A1CC,109,108,109
E01007147,7A1GE,173,172,173
E01007147,RBL14,62,63,63
E01007147,REP01,71,66,69
E01007147,RJR05,57,57,57
E01007147,RXWAS,165,160,163
E01007147,Z0F9G,89,88,89
E01007148,7A1A1,134,129,132
E01007148,7A1A4,100,98,99
E01007148,7A1A5,113,111,112
E01007148,7A1A7,138,143,141
E01007148,7A1A8,123,121,122
E01007148,7A1A9,168,158,163
E01007148,7A1AB,114,125,120
E01007148,7A1AD,129,128,129
E01007148,7A1AF,151,159,155
E01007148,7A1AU,171,170,171
E01007148,7A1AV,145,138,142
E01007148,7A1CC,106,99,103
E01007148,7A1GE,164,162,163
E01007148,RBL14,66,65,66
E01007148,REP01,69,63,66
E01007148,RJR05,48,47,48
E01007148,RXWAS,156,150,153
E01007148,Z0F9G,87,85,86
E01007149,7A1A1,132,128,130
E01007149,7A1A4,98,97,98
E01007149,7A1A5,111,110,111
E01007149,7A1A7,136,142,139
E01007149,7A1A8,121,120,121
E01007149,7A1A9,166,157,162
E01007149,7A1AB,112,124,118
E01007149,7A1AD,127,127,127
E01007149,7A1AF,149,158,154
E01007149,7A1AU,169,169,169
E01007149,7A1AV,143,137,140
E01007149,7A1CC,104,98,101
E01007149,7A1GE,162,161,162
E01007149,RBL14,65,64,65
E01007149,REP01,67,62,65
E01007149,RJR05,46,46,46
E01007149,RXWAS,154,149,152
E01007149,Z0F9G,85,84,85
E01007150,7A1A1,139,136,138
E01007150,7A1A4,101,104,103
E01007150,7A1A5,113,118,116
E01007150,7A1A7,143,150,147
E01007150,7A1A8,128,128,128
E01007150,7A1A9,173,165,169
E01007150,7A1AB,119,132,126
E01007150,7A1AD,128,133,131
E01007150,7A1AF,155,165,160
E01007150,7A1AU,175,177,176
E01007150,7A1AV,150,145,148
E01007150,7A1CC,107,104,106
E01007150,7A1GE,166,168,167
E01007150,RBL14,66,71,69
E01007150,REP01,75,72,74
E01007150,RJR05,49,52,51
E01007150,RXWAS,161,157,159
E01007150,Z0F9G,93,93,93
E01007151,7A1A1,146,143,145
E01007151,7A1A4,107,107,107
E01007151,7A1A5,124,123,124
E01007151,7A1A7,146,155,151
E01007151,7A1A8,135,135,135
E01007151,7A1AB,124,136,130
E01007151,7A1AD,132,139,136
E01007151,7A1AF,163,171,167
E01007151,7A1AV,157,152,155
E01007151,7A1CC,106,107,107
E01007151,7A1GE,176,176,176
E01007151,RBL14,38,45,42
E01007151,REP01,62,62,62
E01007151,RJR05,60,59,60
E01007151,RXWAS,169,164,167
E01007151,Z0F9G,79,83,81
E01007152,7A1A1,135,131,133
E01007152,7A1A4,100,99,100
E01007152,7A1A5,114,113,114
E01007152,7A1A7,137,145,141
E01007152,7A1A8,124,123,124
E01007152,7A1A9,169,160,165
E01007152,7A1AB,115,127,121
E01007152,7A1AD,127,130,129
E01007152,7A1AF,152,161,157
E01007152,7A1AU,172,172,172
E01007152,7A1AV,146,140,143
E01007152,7A1CC,101,100,101
E01007152,7A1GE,165,164,165
E01007152,RBL14,51,53,52
E01007152,REP01,57,53,55
E01007152,RJR05,49,49,49
E01007152,RXWAS,157,152,155
E01007152,Z0F9G,76,75,76
E01007153,7A1A1,141,137,139
E01007153,7A1A4,105,104,105
E01007153,7A1A5,120,119,120
E01007153,7A1A7,142,150,146
E01007153,7A1A8,130,129,130
E01007153,7A1A9,175,166,171
E01007153,7A1AB,120,132,126
E01007153,7A1AD,131,136,134
E01007153,7A1AF,158,167,163
E01007153,7A1AU,177,178,178
E01007153,7A1AV,151,146,149
E01007153,7A1CC,105,105,105
E01007153,7A1GE,171,170,171
E01007153,RBL14,45,52,49
E01007153,REP01,62,59,61
E01007153,RJR05,55,55,55
E01007153,RXWAS,163,158,161
E01007153,Z0F9G,80,81,81
E01007154,7A1A1,144,141,143
E01007154,7A1A4,107,106,107
E01007154,7A1A5,123,123,123
E01007154,7A1A7,145,153,149
E01007154,7A1A8,133,133,133
E01007154,7A1A9,178,170,174
E01007154,7A1AB,122,134,128
E01007154,7A1AD,131,137,134
E01007154,7A1AF,161,171,166
E01007154,7A1AV,155,150,153
E01007154,7A1CC,106,105,106
E01007154,7A1GE,175,174,175
E01007154,RBL14,45,52,49
E01007154,REP01,68,66,67
E01007154,RJR05,58,59,59
E01007154,RXWAS,167,162,165
E01007154,Z0F9G,85,87,86
E01007155,7A1A4,117,117,117
E01007155,7A1A5,138,142,140
E01007155,7A1AB,147,161,154
E01007155,7A1AD,145,150,148
E01007155,7A1CC,112,121,117
E01007155,RBL14,40,39,40
E01007155,REP01,58,56,57
E01007155,RJR05,73,76,75
E01007155,Z0F9G,73,78,76
E01007156,7A1A4,112,113,113
E01007156,7A1A5,137,142,140
E01007156,7A1AB,134,149,142
E01007156,7A1AD,139,145,142
E01007156,7A1CC,99,112,106
E01007156,RBL14,39,40,40
E01007156,REP01,57,55,56
E01007156,RJR05,76,77,77
E01007156,Z0F9G,74,77,76
E01007157,7A1A4,111,114,113
E01007157,7A1A5,141,144,143
E01007157,7A1AB,132,147,140
E01007157,7A1AD,136,145,141
E01007157,7A1CC,96,112,104
E01007157,RBL14,37,39,38
E01007157,REP01,59,57,58
E01007157,RJR05,80,78,79
E01007157,Z0F9G,75,78,77
E01007158,7A1A4,109,112,111
E01007158,7A1A5,139,142,141
E01007158,7A1AB,130,146,138
E01007158,7A1AD,134,144,139
E01007158,7A1CC,94,110,102
E01007158,RBL14,34,38,36
E01007158,REP01,57,55,56
E01007158,RJR05,78,76,77
E01007158,Z0F9G,73,76,75
E01007159,7A1A4,104,107,106
E01007159,7A1A5,136,141,139
E01007159,7A1A7,161,174,168
E01007159,7A1A8,163,168,166
E01007159,7A1AB,121,135,128
E01007159,7A1AD,126,136,131
E01007159,7A1CC,87,102,95
E01007159,RBL14,28,30,29
E01007159,REP01,57,55,56
E01007159,RJR05,79,78,79
E01007159,Z0F9G,73,76,75
E01007160,7A1A4,118,119,119
E01007160,7A1A5,140,145,143
E01007160,7A1AB,147,161,154
E01007160,7A1AD,148,151,150
E01007160,7A1CC,112,120,116
E01007160,RBL14,45,44,45
E01007160,REP01,62,60,61
E01007160,RJR05,77,79,78
E01007160,Z0F9G,78,81,80
E01007161,7A1A1,165,169,167
E01007161,7A1A4,105,103,104
E01007161,7A1A5,139,142,141
E01007161,7A1A7,159,169,164
E01007161,7A1A8,152,157,155
E01007161,7A1AB,121,129,125
E01007161,7A1AD,125,131,128
E01007161,7A1AF,164,172,168
E01007161,7A1AV,179,171,175
E01007161,7A1CC,88,97,93
E01007161,RBL14,32,36,34
E01007161,REP01,72,66,69
E01007161,RJR05,91,88,90
E01007161,Z0F9G,89,87,88
E01007162,7A1A1,173,177,175
E01007162,7A1A4,111,110,111
E01007162,7A1A5,144,146,145
E01007162,7A1A7,164,177,171
E01007162,7A1A8,160,165,163
E01007162,7A1AB,127,137,132
E01007162,7A1AD,131,138,135
E01007162,7A1AF,172,179,176
E01007162,7A1CC,93,105,99
E01007162,RBL14,38,40,39
E01007162,REP01,76,72,74
E01007162,RJR05,94,89,92
E01007162,Z0F9G,92,93,93
E01007163,7A1A4,115,119,117
E01007163,7A1A5,145,151,148
E01007163,7A1AB,133,153,143
E01007163,7A1AD,139,148,144
E01007163,7A1CC,98,119,109
E01007163,RBL14,34,35,35
E01007163,REP01,73,74,74
E01007163,RJR05,88,86,87
E01007163,Z0F9G,87,94,91
E01007164,7A1A1,176,177,177
E01007164,7A1A4,113,114,114
E01007164,7A1A5,130,129,130
E01007164,7A1A8,165,168,167
E01007164,7A1AB,154,161,158
E01007164,7A1AD,134,136,135
E01007164,7A1AF,166,173,170
E01007164,7A1CC,115,110,113
E01007164,RBL14,73,72,73
E01007164,REP01,81,80,81
E01007164,RJR05,58,61,60
E01007164,Z0F9G,98,101,100
E01007165,7A1A1,132,129,131
E01007165,7A1A4,98,98,98
E01007165,7A1A5,111,111,111
E01007165,7A1A7,136,143,140
E01007165,7A1A8,121,121,121
E01007165,7A1A9,166,158,162
E01007165,7A1AB,112,125,119
E01007165,7A1AD,126,128,127
E01007165,7A1AF,149,159,154
E01007165,7A1AU,169,170,170
E01007165,7A1AV,143,138,141
E01007165,7A1CC,103,98,101
E01007165,7A1GE,162,162,162
E01007165,RBL14,71,69,70
E01007165,REP01,72,68,70
E01007165,RJR05,46,47,47
E01007165,RXWAS,154,150,152
E01007165,Z0F9G,90,89,90
E01007166,7A1A1,139,136,138
E01007166,7A1A4,105,104,105
E01007166,7A1A5,118,117,118
E01007166,7A1A7,143,150,147
E01007166,7A1A8,128,128,128
E01007166,7A1A9,173,164,169
E01007166,7A1AB,119,132,126
E01007166,7A1AD,131,132,132
E01007166,7A1AF,155,165,160
E01007166,7A1AU,175,177,176
E01007166,7A1AV,150,145,148
E01007166,7A1CC,108,103,106
E01007166,7A1GE,169,169,169
E01007166,RBL14,73,73,73
E01007166,REP01,78,73,76
E01007166,RJR05,53,53,53
E01007166,RXWAS,161,157,159
E01007166,Z0F9G,97,95,96
E01007167,7A1A1,178,178,178
E01007167,7A1A4,110,107,109
E01007167,7A1A5,127,123,125
E01007167,7A1A8,167,169,168
E01007167,7A1AB,154,159,157
E01007167,7A1AD,132,132,132
E01007167,7A1AF,158,167,163
E01007167,7A1CC,111,106,109
E01007167,RBL14,69,70,70
E01007167,REP01,78,75,77
E01007167,RJR05,54,54,54
E01007167,Z0F9G,96,97,97
E01007168,7A1A1,131,128,130
E01007168,7A1A4,97,95,96
E01007168,7A1A5,110,108,109
E01007168,7A1A7,135,142,139
E01007168,7A1A8,120,120,120
E01007168,7A1A9,165,157,161
E01007168,7A1AB,111,124,118
E01007168,7A1AD,124,125,125
E01007168,7A1AF,147,156,152
E01007168,7A1AU,169,169,169
E01007168,7A1AV,142,137,140
E01007168,7A1CC,101,96,99
E01007168,7A1GE,161,160,161
E01007168,RBL14,69,67,68
E01007168,REP01,71,66,69
E01007168,RJR05,45,45,45
E01007168,RXWAS,153,149,151
E01007168,Z0F9G,89,88,89
E01007169,7A1A1,140,137,139
E01007169,7A1A4,103,102,103
E01007169,7A1A5,118,115,117
E01007169,7A1A7,144,151,148
E01007169,7A1A8,129,129,129
E01007169,7A1A9,174,165,170
E01007169,7A1AB,120,133,127
E01007169,7A1AD,127,130,129
E01007169,7A1AF,153,161,157
E01007169,7A1AU,176,178,177
E01007169,7A1AV,151,146,149
E01007169,7A1CC,105,101,103
E01007169,7A1GE,169,167,168
E01007169,RBL14,71,70,71
E01007169,REP01,77,72,75
E01007169,RJR05,50,51,51
E01007169,RXWAS,162,158,160
E01007169,Z0F9G,96,94,95
E01007170,7A1A1,137,133,135
E01007170,7A1A4,103,100,102
E01007170,7A1A5,114,114,114
E01007170,7A1A7,141,147,144
E01007170,7A1A8,126,125,126
E01007170,7A1A9,171,161,166
E01007170,7A1AB,117,129,123
E01007170,7A1AD,129,128,129
E01007170,7A1AF,153,162,158
E01007170,7A1AU,174,174,174
E01007170,7A1AV,148,142,145
E01007170,7A1CC,104,99,102
E01007170,7A1GE,167,165,166
E01007170,RBL14,65,61,63
E01007170,REP01,69,64,67
E01007170,RJR05,49,48,49
E01007170,RXWAS,159,154,157
E01007170,Z0F9G,88,86,87
E01007171,7A1A1,136,132,134
E01007171,7A1A4,101,100,101
E01007171,7A1A5,115,114,115
E01007171,7A1A7,140,146,143
E01007171,7A1A8,125,124,125
E01007171,7A1A9,170,160,165
E01007171,7A1AB,116,128,122
E01007171,7A1AD,129,129,129
E01007171,7A1AF,152,162,157
E01007171,7A1AU,173,173,173
E01007171,7A1AV,147,141,144
E01007171,7A1CC,105,100,103
E01007171,7A1GE,166,165,166
E01007171,RBL14,68,66,67
E01007171,REP01,71,66,69
E01007171,RJR05,49,50,50
E01007171,RXWAS,158,153,156
E01007171,Z0F9G,89,88,89
E01007172,7A1A1,133,129,131
E01007172,7A1A4,99,98,99
E01007172,7A1A5,112,111,112
E01007172,7A1A7,137,143,140
E01007172,7A1A8,122,121,122
E01007172,7A1A9,167,158,163
E01007172,7A1AB,113,125,119
E01007172,7A1AD,127,128,128
E01007172,7A1AF,150,159,155
E01007172,7A1AU,170,170,170
E01007172,7A1AV,144,138,141
E01007172,7A1CC,104,99,102
E01007172,7A1GE,163,162,163
E01007172,RBL14,68,65,67
E01007172,REP01,67,63,65
E01007172,RJR05,46,47,47
E01007172,RXWAS,155,150,153
E01007172,Z0F9G,86,85,86
E01007173,7A1A1,147,144,146
E01007173,7A1A4,111,110,111
E01007173,7A1A5,126,124,125
E01007173,7A1A7,149,158,154
E01007173,7A1A8,136,136,136
E01007173,7A1AB,126,139,133
E01007173,7A1AD,137,141,139
E01007173,7A1AF,164,174,169
E01007173,7A1AV,158,153,156
E01007173,7A1CC,111,109,110
E01007173,7A1GE,178,177,178
E01007173,RBL14,31,38,35
E01007173,REP01,57,56,57
E01007173,RJR05,61,60,61
E01007173,RXWAS,170,165,168
E01007173,Z0F9G,71,77,74
E01007174,7A1A1,154,152,153
E01007174,7A1A4,115,116,116
E01007174,7A1A5,131,131,131
E01007174,7A1A7,156,165,161
E01007174,7A1A8,143,144,144
E01007174,7A1AB,132,145,139
E01007174,7A1AD,140,147,144
E01007174,7A1AV,164,161,163
E01007174,7A1CC,114,116,115
E01007174,RBL14,33,36,35
E01007174,REP01,57,60,59
E01007174,RJR05,67,67,67
E01007174,RXWAS,178,173,176
E01007174,Z0F9G,72,80,76
E01007175,7A1A1,141,138,140
E01007175,7A1A4,107,107,107
E01007175,7A1A5,120,120,120
E01007175,7A1A7,144,152,148
E01007175,7A1A8,130,130,130
E01007175,7A1A9,175,167,171
E01007175,7A1AB,121,134,128
E01007175,7A1AD,135,137,136
E01007175,7A1AF,158,168,163
E01007175,7A1AU,177,179,178
E01007175,7A1AV,151,147,149
E01007175,7A1CC,110,107,109
E01007175,7A1GE,171,171,171
E01007175,RBL14,40,43,42
E01007175,REP01,54,51,53
E01007175,RJR05,55,56,56
E01007175,RXWAS,163,159,161
E01007175,Z0F9G,71,72,72
E01007176,7A1A1,140,137,139
E01007176,7A1A4,106,106,106
E01007176,7A1A5,119,119,119
E01007176,7A1A7,144,151,148
E01007176,7A1A8,129,129,129
E01007176,7A1A9,174,166,170
E01007176,7A1AB,120,133,127
E01007176,7A1AD,134,136,135
E01007176,7A1AF,157,167,162
E01007176,7A1AU,176,178,177
E01007176,7A1AV,151,146,149
E01007176,7A1CC,111,106,109
E01007176,7A1GE,170,170,170
E01007176,RBL14,46,46,46
E01007176,REP01,53,50,52
E01007176,RJR05,54,55,55
E01007176,RXWAS,162,158,160
E01007176,Z0F9G,71,72,72
E01007177,7A1A4,118,118,118
E01007177,7A1A5,135,136,136
E01007177,7A1AB,151,165,158
E01007177,7A1AD,142,146,144
E01007177,7A1CC,115,119,117
E01007177,RBL14,27,33,30
E01007177,REP01,59,64,62
E01007177,RJR05,69,68,69
E01007177,Z0F9G,74,83,79
E01007178,7A1A1,147,145,146
E01007178,7A1A4,111,110,111
E01007178,7A1A5,120,123,122
E01007178,7A1A7,151,159,155
E01007178,7A1A8,136,137,137
E01007178,7A1AB,128,141,135
E01007178,7A1AD,137,140,139
E01007178,7A1AF,163,173,168
E01007178,7A1AV,158,154,156
