home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007165,RXWAS,160,159,160
E01007166,7A1A4,114,109,112
E01007166,7A1A5,150,158,154
E01007166,7A1A8,162,168,165
E01007166,7A1AB,147,154,151
E01007166,7A1AD,131,130,131
E01007166,7A1CC,115,110,113
E01007166,RJR05,74,74,74
E01007167,7A1A1,165,175,170
E01007167,7A1A4,114,108,111
E01007167,7A1A5,143,151,147
E01007167,7A1A8,155,161,158
E01007167,7A1AB,140,148,144
E01007167,7A1AD,131,126,129
E01007167,7A1CC,109,103,106
E01007167,RJR05,74,74,74
E01007168,7A1A1,125,130,128
E01007168,7A1A4,97,94,96
E01007168,7A1A5,105,108,107
E01007168,7A1A7,134,142,138
E01007168,7A1A8,117,119,118
E01007168,7A1A9,159,168,164
E01007168,7A1AB,104,120,112
E01007168,7A1AD,119,122,121
E01007168,7A1AU,162,169,166
E01007168,7A1AV,138,137,138
E01007168,7A1CC,100,101,101
E01007168,7A1GE,152,165,159
E01007168,RJR05,61,59,60
E01007168,RXWAS,159,158,159
E01007169,7A1A1,164,174,169
E01007169,7A1A4,111,107,109
E01007169,7A1A5,142,150,146
E01007169,7A1A8,154,160,157
E01007169,7A1AB,139,147,143
E01007169,7A1AD,127,125,126
E01007169,7A1CC,108,102,105
E01007169,RJR05,71,71,71
E01007170,7A1A1,131,135,133
E01007170,7A1A4,103,98,101
E01007170,7A1A5,111,113,112
E01007170,7A1A7,140,147,144
E01007170,7A1A8,123,124,124
E01007170,7A1A9,165,172,169
E01007170,7A1AB,110,124,117
E01007170,7A1AD,124,121,123
E01007170,7A1AU,167,174,171
E01007170,7A1AV,144,142,143
E01007170,7A1CC,105,96,101
E01007170,7A1GE,158,170,164
E01007170,RJR05,65,63,64
E01007170,RXWAS,165,163,164
E01007171,7A1A1,130,134,132
E01007171,7A1A4,102,98,100
E01007171,7A1A5,110,112,111
E01007171,7A1A7,139,146,143
E01007171,7A1A8,122,123,123
E01007171,7A1A9,164,172,168
E01007171,7A1AB,109,124,117
E01007171,7A1AD,125,125,125
E01007171,7A1AU,166,173,170
E01007171,7A1AV,143,141,142
E01007171,7A1CC,104,101,103
E01007171,7A1GE,157,169,163
E01007171,RJR05,67,63,65
E01007171,RXWAS,164,162,163
E01007172,7A1A1,127,131,129
E01007172,7A1A4,99,95,97
E01007172,7A1A5,107,109,108
E01007172,7A1A7,136,143,140
E01007172,7A1A8,119,120,120
E01007172,7A1A9,161,169,165
E01007172,7A1AB,106,121,114
E01007172,7A1AD,122,123,123
E01007172,7A1AU,163,170,167
E01007172,7A1AV,140,138,139
E01007172,7A1CC,102,103,103
E01007172,7A1GE,154,166,160
E01007172,RJR05,63,60,62
E01007172,RXWAS,161,159,160
E01007173,7A1A4,110,106,108
E01007173,7A1AB,158,131,145
E01007173,7A1AD,131,131,131
E01007173,7A1CC,121,115,118
E01007173,RJR05,81,73,77
E01007174,7A1A4,113,116,115
E01007174,7A1AB,162,160,161
E01007174,7A1AD,135,139,137
E01007174,7A1CC,126,134,130
E01007174,RJR05,83,81,82
E01007175,7A1A1,136,140,138
E01007175,7A1A4,106,103,105
E01007175,7A1A5,115,118,117
E01007175,7A1A7,144,152,148
E01007175,7A1A8,127,129,128
E01007175,7A1A9,169,178,174
E01007175,7A1AB,114,128,121
E01007175,7A1AD,127,130,129
E01007175,7A1AU,172,179,176
E01007175,7A1AV,147,147,147
E01007175,7A1CC,111,111,111
E01007175,7A1GE,162,175,169
E01007175,RJR05,71,69,70
E01007175,RXWAS,169,168,169
E01007176,7A1A1,135,139,137
E01007176,7A1A4,106,103,105
E01007176,7A1A5,114,117,116
E01007176,7A1A7,143,151,147
E01007176,7A1A8,126,128,127
E01007176,7A1A9,168,177,173
E01007176,7A1AB,113,128,121
E01007176,7A1AD,128,130,129
E01007176,7A1AU,171,178,175
E01007176,7A1AV,146,146,146
E01007176,7A1CC,110,109,110
E01007176,7A1GE,161,174,168
E01007176,RJR05,71,68,70
E01007176,RXWAS,168,167,168
E01007177,7A1A4,110,115,113
E01007177,7A1AB,156,158,157
E01007177,7A1AD,129,139,134
E01007177,7A1CC,120,133,127
E01007177,RJR05,84,81,83
E01007178,7A1A4,109,107,108
E01007178,7A1AB,160,156,158
E01007178,7A1AD,133,134,134
E01007178,7A1CC,125,123,124
E01007178,RJR05,73,71,72
E01007179,7A1A4,113,112,113
E01007179,7A1AB,162,161,162
E01007179,7A1AD,137,139,138
E01007179,7A1CC,127,134,131
E01007179,RJR05,85,84,85
E01007180,7A1A4,115,113,114
E01007180,7A1AB,165,161,163
E01007180,7A1AD,139,141,140
E01007180,7A1CC,129,133,131
E01007180,RJR05,86,83,85
E01007181,7A1A4,112,112,112
E01007181,7A1AB,161,160,161
E01007181,7A1AD,135,141,138
E01007181,7A1CC,124,135,130
E01007181,RJR05,87,85,86
E01007182,7A1A4,126,145,136
E01007182,7A1CC,117,160,139
E01007182,RJR05,103,121,112
E01007184,7A1A4,124,146,135
E01007184,7A1CC,116,164,140
E01007184,RJR05,103,125,114
E01007185,7A1A4,126,150,138
E01007185,7A1CC,118,166,142
E01007185,RJR05,103,126,115
E01007186,7A1A1,133,174,154
E01007186,7A1A4,93,103,98
E01007186,7A1A5,113,146,130
E01007186,7A1A7,138,154,146
E01007186,7A1A8,124,161,143
E01007186,7A1AB,104,122,113
E01007186,7A1AD,100,110,105
E01007186,7A1AV,145,176,161
E01007186,7A1CC,79,97,88
E01007186,RJR05,112,123,118
E01007187,7A1A4,148,159,154
E01007187,RJR05,125,136,131
E01007189,7A1A4,122,176,149
E01007189,7A1CC,114,171,143
E01007189,RJR05,100,126,113
E01007191,7A1CC,118,178,148
E01007191,RJR05,104,133,119
E01007192,7A1A4,122,141,132
E01007192,7A1CC,114,155,135
E01007192,RJR05,101,118,110
E01007193,7A1A4,120,121,121
E01007193,7A1AB,157,159,158
E01007193,7A1AD,133,146,140
E01007193,7A1CC,120,155,138
E01007193,RJR05,100,102,101
E01007194,7A1A4,126,127,127
E01007194,7A1AB,163,165,164
E01007194,7A1AD,139,152,146
E01007194,7A1CC,126,161,144
E01007194,RJR05,106,108,107
E01007195,7A1A4,114,115,115
E01007195,7A1AB,151,153,152
E01007195,7A1AD,127,140,134
E01007195,7A1CC,114,149,132
E01007195,RJR05,94,96,95
E01007196,7A1A4,125,125,125
E01007196,7A1AB,162,154,158
E01007196,7A1AD,138,145,142
E01007196,7A1CC,126,154,140
E01007196,RJR05,105,110,108
E01007197,7A1A4,128,128,128
E01007197,7A1AB,165,161,163
E01007197,7A1AD,141,150,146
E01007197,7A1CC,128,160,144
E01007197,RJR05,108,112,110
E01007198,7A1A4,124,125,125
E01007198,7A1AB,161,161,161
E01007198,7A1AD,137,149,143
E01007198,7A1CC,124,159,142
E01007198,RJR05,104,108,106
E01007199,7A1A4,120,121,121
E01007199,7A1AB,157,159,158
E01007199,7A1AD,133,146,140
E01007199,7A1CC,120,155,138
E01007199,RJR05,100,102,101
E01007200,7A1A4,124,123,124
E01007200,7A1AB,161,162,162
E01007200,7A1AD,137,149,143
E01007200,7A1CC,124,157,141
E01007200,RJR05,104,105,105
E01007201,7A1A4,120,121,121
E01007201,7A1AB,157,159,158
E01007201,7A1AD,133,146,140
E01007201,7A1CC,120,155,138
E01007201,RJR05,100,102,101
E01007202,7A1A4,121,121,121
E01007202,7A1AB,158,159,159
E01007202,7A1AD,134,146,140
E01007202,7A1CC,121,155,138
E01007202,RJR05,101,102,102
E01007203,7A1A4,131,145,138
E01007203,RJR05,133,128,131
E01007204,7A1A4,124,140,132
E01007204,RJR05,126,124,125
E01007205,7A1A4,131,146,139
E01007205,RJR05,133,130,132
E01007206,7A1A4,112,112,112
E01007206,7A1AB,149,150,150
E01007206,7A1AD,125,137,131
E01007206,7A1CC,112,144,128
E01007206,RJR05,92,93,93
E01007207,7A1A4,117,116,117
E01007207,7A1AB,154,155,155
E01007207,7A1AD,130,142,136
E01007207,7A1CC,117,150,134
E01007207,RJR05,97,98,98
E01007208,7A1A4,120,126,123
E01007208,7A1AB,151,161,156
E01007208,7A1AD,126,151,139
E01007208,7A1CC,114,148,131
E01007208,RJR05,115,113,114
E01007209,7A1A4,121,128,125
E01007209,7A1AB,151,159,155
E01007209,7A1AD,127,148,138
E01007209,7A1CC,115,148,132
E01007209,RJR05,115,114,115
E01007210,7A1A4,128,144,136
E01007210,RJR05,130,128,129
E01007221,7A1A4,127,129,128
E01007221,7A1AB,157,166,162
E01007221,7A1AD,133,155,144
E01007221,7A1CC,121,154,138
E01007221,RJR05,121,117,119
E01007222,7A1A4,135,134,135
E01007222,7A1AB,179,178,179
E01007222,7A1AD,154,165,160
E01007222,7A1CC,143,167,155
E01007222,RJR05,123,123,123
E01007223,7A1A4,132,136,134
E01007223,RJR05,134,132,133
E01007224,7A1A4,139,134,137
E01007224,7A1AB,178,176,177
E01007224,7A1AD,153,163,158
E01007224,7A1CC,141,165,153
E01007224,RJR05,123,122,123
E01007225,7A1A4,124,128,126
E01007225,7A1AB,155,168,162
E01007225,7A1AD,131,157,144
E01007225,7A1CC,119,153,136
E01007225,RJR05,119,115,117
E01007226,7A1A4,139,136,138
E01007226,7A1AB,179,172,176
E01007226,7A1AD,155,161,158
E01007226,7A1CC,142,160,151
E01007226,RJR05,126,125,126
E01007227,7A1A4,117,117,117
E01007227,7A1AB,154,156,155
E01007227,7A1AD,130,143,137
E01007227,7A1CC,118,151,135
E01007227,RJR05,98,99,99
E01007228,7A1A4,133,136,135
E01007228,RJR05,139,130,135
E01007239,7A1A4,112,109,111
E01007239,7A1AB,159,155,157
E01007239,7A1AD,133,139,136
E01007239,7A1CC,121,136,129
E01007239,RJR05,87,82,85
E01007240,7A1A4,119,116,118
E01007240,7A1AB,157,158,158
E01007240,7A1AD,133,147,140
E01007240,7A1CC,120,151,136
E01007240,RJR05,102,93,98
E01007241,7A1A4,128,123,126
E01007241,7A1AB,166,173,170
E01007241,7A1AD,142,162,152
E01007241,7A1CC,129,159,144
E01007241,RJR05,112,98,105
E01007242,7A1A4,125,117,121
E01007242,7A1AB,164,163,164
E01007242,7A1AD,140,152,146
E01007242,7A1CC,126,151,139
E01007242,RJR05,105,91,98
E01007243,7A1A4,116,115,116
E01007243,7A1AB,165,162,164
E01007243,7A1AD,138,146,142
E01007243,7A1CC,127,144,136
E01007243,RJR05,92,90,91
E01007244,7A1A4,113,110,112
E01007244,7A1AB,161,157,159
E01007244,7A1AD,137,139,138
E01007244,7A1CC,126,135,131
E01007244,RJR05,85,83,84
E01007245,7A1A4,119,118,119
E01007245,7A1AB,163,162,163
E01007245,7A1AD,136,148,142
E01007245,7A1CC,125,149,137
E01007245,RJR05,96,96,96
E01007246,7A1A4,121,117,119
E01007246,7A1AB,164,161,163
E01007246,7A1AD,138,148,143
E01007246,7A1CC,126,148,137
E01007246,RJR05,98,97,98
E01007247,7A1A4,121,119,120
E01007247,7A1AB,164,163,164
E01007247,7A1AD,138,150,144
E01007247,7A1CC,127,150,139
E01007247,RJR05,99,98,99
E01007248,7A1A4,112,112,112
E01007248,7A1AB,159,158,159
E01007248,7A1AD,132,142,137
E01007248,7A1CC,121,140,131
E01007248,RJR05,88,87,88
E01007249,7A1A4,116,116,116
E01007249,7A1AB,155,153,154
E01007249,7A1AD,129,142,136
E01007249,7A1CC,118,148,133
E01007249,RJR05,97,100,99
E01007250,7A1A4,114,113,114
E01007250,7A1AB,161,157,159
E01007250,7A1AD,134,144,139
E01007250,7A1CC,122,144,133
E01007250,RJR05,92,92,92
E01007251,7A1A4,116,115,116
E01007251,7A1AB,149,155,152
E01007251,7A1AD,126,143,135
E01007251,7A1CC,113,151,132
E01007251,RJR05,103,99,101
E01007252,7A1A4,112,111,112
E01007252,7A1AB,157,154,156
E01007252,7A1AD,131,141,136
E01007252,7A1CC,119,142,131
E01007252,RJR05,91,91,91
E01007253,7A1A4,119,116,118
E01007253,7A1AB,161,158,160
E01007253,7A1AD,133,146,140
E01007253,7A1CC,123,146,135
E01007253,RJR05,94,93,94
E01007254,7A1A4,118,116,117
E01007254,7A1AB,163,160,162
E01007254,7A1AD,136,146,141
E01007254,7A1CC,126,145,136
E01007254,RJR05,93,92,93
E01007256,7A1A4,136,141,139
E01007256,7A1CC,176,170,173
E01007256,RJR05,115,120,118
E01007257,7A1A4,117,121,119
E01007257,7A1AB,152,150,151
E01007257,7A1AD,128,141,135
E01007257,7A1CC,115,156,136
E01007257,RJR05,99,108,104
E01007258,7A1A4,127,128,128
E01007258,7A1AB,157,151,154
E01007258,7A1AD,133,142,138
E01007258,7A1CC,121,152,137
E01007258,RJR05,112,115,114
E01007259,7A1A4,125,126,126
E01007259,7A1AB,156,149,153
E01007259,7A1AD,131,140,136
E01007259,7A1CC,119,151,135
E01007259,RJR05,110,113,112
E01007260,7A1A4,130,131,131
E01007260,7A1AB,160,154,157
E01007260,7A1AD,136,145,141
E01007260,7A1CC,124,155,140
E01007260,RJR05,115,118,117
E01007261,7A1A4,124,128,126
E01007261,7A1AB,153,151,152
E01007261,7A1AD,130,142,136
E01007261,7A1CC,117,151,134
E01007261,RJR05,110,114,112
E01007262,7A1A4,138,137,138
E01007262,7A1AB,168,160,164
E01007262,7A1AD,144,151,148
E01007262,7A1CC,132,161,147
E01007262,RJR05,122,124,123
E01007263,7A1A4,128,128,128
E01007263,7A1AB,158,151,155
E01007263,7A1AD,134,142,138
E01007263,7A1CC,122,152,137
E01007263,RJR05,112,115,114
E01007264,7A1A4,129,129,129
E01007264,7A1AB,160,152,156
E01007264,7A1AD,135,143,139
E01007264,7A1CC,123,155,139
E01007264,RJR05,117,117,117
E01007265,7A1A4,120,121,121
E01007265,7A1AB,150,144,147
E01007265,7A1AD,126,135,131
E01007265,7A1CC,114,148,131
E01007265,RJR05,112,109,111
E01007266,7A1A4,124,127,126
E01007266,7A1AB,155,150,153
E01007266,7A1AD,130,141,136
E01007266,7A1CC,118,154,136
E01007266,RJR05,115,115,115
E01007267,7A1A4,121,120,121
E01007267,7A1AB,151,143,147
E01007267,7A1AD,127,134,131
E01007267,7A1CC,115,147,131
E01007267,RJR05,109,108,109
E01007268,7A1A4,123,124,124
E01007268,7A1AB,153,147,150
E01007268,7A1AD,129,138,134
E01007268,7A1CC,116,149,133
E01007268,RJR05,107,111,109
E01007279,7A1A4,138,154,146
E01007279,7A1CC,131,169,150
E01007279,RJR05,115,131,123
E01007280,7A1A4,131,142,137
E01007280,7A1CC,133,160,147
E01007280,RJR05,111,121,116
E01007281,7A1A4,178,171,175
E01007282,7A1A4,131,132,132
E01007282,7A1AB,168,168,168
E01007282,7A1AD,144,156,150
E01007282,7A1CC,131,166,149
E01007282,RJR05,111,115,113
E01007285,7A1A4,125,139,132
E01007285,7A1AD,137,179,158
E01007285,7A1CC,120,155,138
E01007285,RJR05,105,117,111
E01007286,7A1A4,138,140,139
E01007286,7A1CC,179,169,174
E01007286,RJR05,116,118,117
E01007288,7A1A4,129,144,137
E01007288,7A1CC,122,159,141
E01007288,RJR05,108,121,115
E01007292,7A1A1,138,142,140
E01007292,7A1A4,106,105,106
E01007292,7A1A5,117,120,119
E01007292,7A1A7,146,154,150
E01007292,7A1A8,129,131,130
E01007292,7A1AB,116,132,124
E01007292,7A1AD,128,131,130
E01007292,7A1AV,149,149,149
E01007292,7A1CC,113,112,113
E01007292,7A1GE,164,177,171
E01007292,RJR05,73,71,72
E01007292,RXWAS,171,170,171
E01007294,7A1A4,111,112,112
E01007294,7A1AB,161,157,159
E01007294,7A1AD,136,136,136
E01007294,7A1CC,129,128,129
E01007294,RJR05,80,80,80
E01007296,7A1A1,138,142,140
E01007296,7A1A4,107,105,106
