home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007123,7A1AD,143,146,145
E01007123,7A1CC,110,117,114
E01007123,RBL14,40,41,41
E01007123,REP01,61,58,60
E01007123,RJR05,80,82,81
E01007123,Z0F9G,77,78,78
E01007124,7A1A4,117,119,118
E01007124,7A1A5,149,152,151
E01007124,7A1A7,179,178,179
E01007124,7A1AB,142,148,145
E01007124,7A1AD,141,145,143
E01007124,7A1CC,108,116,112
E01007124,RBL14,38,41,40
E01007124,REP01,72,71,72
E01007124,RJR05,86,92,89
E01007124,Z0F9G,89,91,90
E01007125,7A1A4,113,114,114
E01007125,7A1A5,140,143,142
E01007125,7A1A7,179,174,177
E01007125,7A1AB,142,148,145
E01007125,7A1AD,141,145,143
E01007125,7A1CC,108,115,112
E01007125,RBL14,37,38,38
E01007125,REP01,55,53,54
E01007125,RJR05,76,79,78
E01007125,Z0F9G,71,73,72
E01007129,7A1A1,158,153,156
E01007129,7A1A4,113,114,114
E01007129,7A1A5,132,132,132
E01007129,7A1A7,162,167,165
E01007129,7A1A8,148,147,148
E01007129,7A1AB,134,144,139
E01007129,7A1AD,144,146,145
E01007129,7A1AV,169,163,166
E01007129,7A1CC,120,120,120
E01007129,RBL14,36,36,36
E01007129,REP01,53,51,52
E01007129,RJR05,67,73,70
E01007129,Z0F9G,68,72,70
E01007131,7A1A4,119,119,119
E01007131,7A1A5,136,139,138
E01007131,7A1AB,158,168,163
E01007131,7A1AD,148,149,149
E01007131,7A1CC,124,127,126
E01007131,RBL14,26,28,27
E01007131,REP01,54,55,55
E01007131,RJR05,70,76,73
E01007131,Z0F9G,69,75,72
E01007135,7A1A1,137,130,134
E01007135,7A1A4,106,104,105
E01007135,7A1A5,117,111,114
E01007135,7A1A7,141,154,148
E01007135,7A1A8,128,124,126
E01007135,7A1A9,171,161,166
E01007135,7A1AB,119,129,124
E01007135,7A1AD,133,131,132
E01007135,7A1AF,156,160,158
E01007135,7A1AU,175,167,171
E01007135,7A1AV,148,140,144
E01007135,7A1CC,105,101,103
E01007135,7A1GE,168,161,165
E01007135,RBL14,65,60,63
E01007135,REP01,70,64,67
E01007135,RJR05,51,53,52
E01007135,RXWAS,163,159,161
E01007135,Z0F9G,89,85,87
E01007136,7A1A1,132,125,129
E01007136,7A1A4,101,100,101
E01007136,7A1A5,112,106,109
E01007136,7A1A7,136,149,143
E01007136,7A1A8,123,119,121
E01007136,7A1A9,166,156,161
E01007136,7A1AB,115,124,120
E01007136,7A1AD,129,126,128
E01007136,7A1AF,151,157,154
E01007136,7A1AU,171,162,167
E01007136,7A1AV,144,135,140
E01007136,7A1CC,103,97,100
E01007136,7A1GE,163,156,160
E01007136,RBL14,64,61,63
E01007136,REP01,65,59,62
E01007136,RJR05,46,48,47
E01007136,RXWAS,158,154,156
E01007136,Z0F9G,85,81,83
E01007137,7A1A1,130,123,127
E01007137,7A1A4,99,98,99
E01007137,7A1A5,110,104,107
E01007137,7A1A7,134,147,141
E01007137,7A1A8,121,117,119
E01007137,7A1A9,164,154,159
E01007137,7A1AB,113,122,118
E01007137,7A1AD,127,124,126
E01007137,7A1AF,149,155,152
E01007137,7A1AU,169,160,165
E01007137,7A1AV,142,133,138
E01007137,7A1CC,101,95,98
E01007137,7A1GE,160,154,157
E01007137,RBL14,62,59,61
E01007137,REP01,63,57,60
E01007137,RJR05,44,46,45
E01007137,RXWAS,156,152,154
E01007137,Z0F9G,83,79,81
E01007139,7A1A1,146,138,142
E01007139,7A1A4,112,112,112
E01007139,7A1A5,123,119,121
E01007139,7A1A7,150,162,156
E01007139,7A1A8,136,132,134
E01007139,7A1AB,127,137,132
E01007139,7A1AD,139,137,138
E01007139,7A1AF,163,166,165
E01007139,7A1AV,157,148,153
E01007139,7A1CC,113,109,111
E01007139,7A1GE,176,169,173
E01007139,RBL14,49,49,49
E01007139,REP01,57,59,58
E01007139,RJR05,57,60,59
E01007139,RXWAS,172,167,170
E01007139,Z0F9G,76,79,78
E01007141,7A1A1,139,132,136
E01007141,7A1A4,108,107,108
E01007141,7A1A5,119,113,116
E01007141,7A1A7,143,156,150
E01007141,7A1A8,130,126,128
E01007141,7A1A9,173,163,168
E01007141,7A1AB,121,131,126
E01007141,7A1AD,135,132,134
E01007141,7A1AF,158,164,161
E01007141,7A1AU,177,169,173
E01007141,7A1AV,150,142,146
E01007141,7A1CC,110,104,107
E01007141,7A1GE,170,163,167
E01007141,RBL14,50,51,51
E01007141,REP01,60,54,57
E01007141,RJR05,53,55,54
E01007141,RXWAS,165,161,163
E01007141,Z0F9G,79,76,78
E01007142,7A1A1,146,138,142
E01007142,7A1A4,115,113,114
E01007142,7A1A5,126,119,123
E01007142,7A1A7,150,162,156
E01007142,7A1A8,136,132,134
E01007142,7A1AB,127,137,132
E01007142,7A1AD,142,138,140
E01007142,7A1AF,165,167,166
E01007142,7A1AV,157,148,153
E01007142,7A1CC,114,109,112
E01007142,7A1GE,177,169,173
E01007142,RBL14,63,61,62
E01007142,REP01,72,68,70
E01007142,RJR05,60,60,60
E01007142,RXWAS,172,167,170
E01007142,Z0F9G,89,89,89
E01007143,7A1A1,146,139,143
E01007143,7A1A4,115,113,114
E01007143,7A1A5,126,119,123
E01007143,7A1A7,150,163,157
E01007143,7A1A8,136,133,135
E01007143,7A1AB,127,138,133
E01007143,7A1AD,141,138,140
E01007143,7A1AF,164,166,165
E01007143,7A1AV,157,149,153
E01007143,7A1CC,113,109,111
E01007143,7A1GE,177,170,174
E01007143,RBL14,60,59,60
E01007143,REP01,69,69,69
E01007143,RJR05,60,61,61
E01007143,RXWAS,172,168,170
E01007143,Z0F9G,87,89,88
E01007144,7A1A4,119,105,112
E01007144,7A1A5,143,135,139
E01007144,7A1AB,144,143,144
E01007144,7A1AD,142,138,140
E01007144,7A1CC,110,109,110
E01007144,RBL14,69,65,67
E01007144,REP01,88,87,88
E01007144,RJR05,81,77,79
E01007144,Z0F9G,103,107,105
E01007145,7A1A1,137,130,134
E01007145,7A1A4,106,104,105
E01007145,7A1A5,117,111,114
E01007145,7A1A7,141,154,148
E01007145,7A1A8,128,124,126
E01007145,7A1A9,171,161,166
E01007145,7A1AB,119,129,124
E01007145,7A1AD,132,128,130
E01007145,7A1AF,156,162,159
E01007145,7A1AU,175,167,171
E01007145,7A1AV,148,140,144
E01007145,7A1CC,108,101,105
E01007145,7A1GE,168,161,165
E01007145,RBL14,55,59,57
E01007145,REP01,66,60,63
E01007145,RJR05,51,53,52
E01007145,RXWAS,163,159,161
E01007145,Z0F9G,86,82,84
E01007146,7A1A1,148,140,144
E01007146,7A1A4,112,109,111
E01007146,7A1A5,128,121,125
E01007146,7A1A7,152,158,155
E01007146,7A1A8,138,134,136
E01007146,7A1AB,129,134,132
E01007146,7A1AD,138,137,138
E01007146,7A1AF,166,172,169
E01007146,7A1AV,159,150,155
E01007146,7A1CC,118,110,114
E01007146,7A1GE,179,171,175
E01007146,RBL14,51,56,54
E01007146,REP01,75,70,73
E01007146,RJR05,62,63,63
E01007146,RXWAS,174,169,172
E01007146,Z0F9G,92,91,92
E01007147,7A1A1,143,136,140
E01007147,7A1A4,112,110,111
E01007147,7A1A5,123,117,120
E01007147,7A1A7,147,160,154
E01007147,7A1A8,134,130,132
E01007147,7A1A9,177,167,172
E01007147,7A1AB,124,135,130
E01007147,7A1AD,138,134,136
E01007147,7A1AF,162,168,165
E01007147,7A1AV,154,146,150
E01007147,7A1CC,114,107,111
E01007147,7A1GE,174,167,171
E01007147,RBL14,60,64,62
E01007147,REP01,73,67,70
E01007147,RJR05,57,59,58
E01007147,RXWAS,169,165,167
E01007147,Z0F9G,93,89,91
E01007148,7A1A1,134,126,130
E01007148,7A1A4,103,101,102
E01007148,7A1A5,114,107,111
E01007148,7A1A7,138,150,144
E01007148,7A1A8,125,120,123
E01007148,7A1A9,168,157,163
E01007148,7A1AB,116,125,121
E01007148,7A1AD,130,127,129
E01007148,7A1AF,153,158,156
E01007148,7A1AU,173,163,168
E01007148,7A1AV,146,136,141
E01007148,7A1CC,105,98,102
E01007148,7A1GE,165,157,161
E01007148,RBL14,65,66,66
E01007148,REP01,71,64,68
E01007148,RJR05,48,49,49
E01007148,RXWAS,160,155,158
E01007148,Z0F9G,91,86,89
E01007149,7A1A1,132,125,129
E01007149,7A1A4,101,100,101
E01007149,7A1A5,112,106,109
E01007149,7A1A7,136,149,143
E01007149,7A1A8,123,119,121
E01007149,7A1A9,166,156,161
E01007149,7A1AB,115,124,120
E01007149,7A1AD,128,126,127
E01007149,7A1AF,151,157,154
E01007149,7A1AU,171,162,167
E01007149,7A1AV,144,135,140
E01007149,7A1CC,103,97,100
E01007149,7A1GE,163,156,160
E01007149,RBL14,64,65,65
E01007149,REP01,69,63,66
E01007149,RJR05,46,48,47
E01007149,RXWAS,158,154,156
E01007149,Z0F9G,89,85,87
E01007150,7A1A1,140,133,137
E01007150,7A1A4,105,105,105
E01007150,7A1A5,114,111,113
E01007150,7A1A7,144,156,150
E01007150,7A1A8,131,126,129
E01007150,7A1A9,174,163,169
E01007150,7A1AB,122,131,127
E01007150,7A1AD,131,131,131
E01007150,7A1AF,158,164,161
E01007150,7A1AU,178,169,174
E01007150,7A1AV,151,142,147
E01007150,7A1CC,107,102,105
E01007150,7A1GE,168,164,166
E01007150,RBL14,66,72,69
E01007150,REP01,75,72,74
E01007150,RJR05,51,51,51
E01007150,RXWAS,166,161,164
E01007150,Z0F9G,96,93,95
E01007151,7A1A1,147,140,144
E01007151,7A1A4,110,108,109
E01007151,7A1A5,126,121,124
E01007151,7A1A7,151,157,154
E01007151,7A1A8,137,134,136
E01007151,7A1AB,128,134,131
E01007151,7A1AD,136,136,136
E01007151,7A1AF,163,171,167
E01007151,7A1AV,158,150,154
E01007151,7A1CC,116,109,113
E01007151,7A1GE,178,171,175
E01007151,RBL14,38,45,42
E01007151,REP01,64,62,63
E01007151,RJR05,58,62,60
E01007151,RXWAS,173,169,171
E01007151,Z0F9G,80,83,82
E01007152,7A1A1,135,128,132
E01007152,7A1A4,104,102,103
E01007152,7A1A5,115,109,112
E01007152,7A1A7,139,152,146
E01007152,7A1A8,126,122,124
E01007152,7A1A9,169,159,164
E01007152,7A1AB,117,127,122
E01007152,7A1AD,129,126,128
E01007152,7A1AF,154,160,157
E01007152,7A1AU,174,165,170
E01007152,7A1AV,147,138,143
E01007152,7A1CC,106,99,103
E01007152,7A1GE,166,159,163
E01007152,RBL14,50,53,52
E01007152,REP01,60,54,57
E01007152,RJR05,49,51,50
E01007152,RXWAS,161,157,159
E01007152,Z0F9G,80,76,78
E01007153,7A1A1,141,134,138
E01007153,7A1A4,109,106,108
E01007153,7A1A5,121,115,118
E01007153,7A1A7,145,155,150
E01007153,7A1A8,132,128,130
E01007153,7A1A9,175,165,170
E01007153,7A1AB,123,131,127
E01007153,7A1AD,134,131,133
E01007153,7A1AF,160,166,163
E01007153,7A1AU,179,171,175
E01007153,7A1AV,152,144,148
E01007153,7A1CC,112,104,108
E01007153,7A1GE,172,165,169
E01007153,RBL14,45,52,49
E01007153,REP01,66,60,63
E01007153,RJR05,55,57,56
E01007153,RXWAS,167,163,165
E01007153,Z0F9G,83,82,83
E01007154,7A1A1,145,138,142
E01007154,7A1A4,109,106,108
E01007154,7A1A5,125,119,122
E01007154,7A1A7,149,155,152
E01007154,7A1A8,135,132,134
E01007154,7A1A9,179,169,174
E01007154,7A1AB,126,132,129
E01007154,7A1AD,135,135,135
E01007154,7A1AF,163,170,167
E01007154,7A1AV,156,148,152
E01007154,7A1CC,115,108,112
E01007154,7A1GE,176,169,173
E01007154,RBL14,45,52,49
E01007154,REP01,72,67,70
E01007154,RJR05,59,61,60
E01007154,RXWAS,171,167,169
E01007154,Z0F9G,88,88,88
E01007155,7A1A4,118,118,118
E01007155,7A1A5,140,142,141
E01007155,7A1AB,154,161,158
E01007155,7A1AD,150,151,151
E01007155,7A1CC,120,127,124
E01007155,RBL14,40,40,40
E01007155,REP01,60,57,59
E01007155,RJR05,74,79,77
E01007155,Z0F9G,74,78,76
E01007156,7A1A4,116,115,116
E01007156,7A1A5,140,142,141
E01007156,7A1AB,144,152,148
E01007156,7A1AD,143,147,145
E01007156,7A1CC,110,118,114
E01007156,RBL14,39,40,40
E01007156,REP01,58,56,57
E01007156,RJR05,77,81,79
E01007156,Z0F9G,75,77,76
E01007157,7A1A4,114,116,115
E01007157,7A1A5,143,145,144
E01007157,7A1A7,178,176,177
E01007157,7A1AB,141,151,146
E01007157,7A1AD,141,147,144
E01007157,7A1CC,107,117,112
E01007157,RBL14,37,39,38
E01007157,REP01,60,58,59
E01007157,RJR05,80,82,81
E01007157,Z0F9G,76,78,77
E01007158,7A1A4,112,114,113
E01007158,7A1A5,138,142,140
E01007158,7A1A7,176,175,176
E01007158,7A1AB,139,149,144
E01007158,7A1AD,139,145,142
E01007158,7A1CC,105,116,111
E01007158,RBL14,34,38,36
E01007158,REP01,58,56,57
E01007158,RJR05,76,80,78
E01007158,Z0F9G,74,76,75
E01007159,7A1A4,107,112,110
E01007159,7A1A5,142,140,141
E01007159,7A1A7,146,164,155
E01007159,7A1AB,132,139,136
E01007159,7A1AD,129,138,134
E01007159,7A1CC,98,107,103
E01007159,RBL14,28,30,29
E01007159,REP01,58,56,57
E01007159,RJR05,81,82,82
E01007159,Z0F9G,75,76,76
E01007160,7A1A4,121,120,121
E01007160,7A1A5,142,145,144
E01007160,7A1AB,155,161,158
E01007160,7A1AD,152,154,153
E01007160,7A1CC,121,128,125
E01007160,RBL14,45,44,45
E01007160,REP01,64,61,63
E01007160,RJR05,77,83,80
E01007160,Z0F9G,79,82,81
E01007161,7A1A4,106,107,107
E01007161,7A1A5,147,138,143
E01007161,7A1A7,142,157,150
E01007161,7A1A8,173,157,165
E01007161,7A1AB,131,131,131
E01007161,7A1AD,127,131,129
E01007161,7A1AF,154,172,163
E01007161,7A1CC,97,101,99
E01007161,RBL14,32,36,34
E01007161,REP01,73,67,70
E01007161,RJR05,87,90,89
E01007161,Z0F9G,89,87,88
E01007162,7A1A4,110,112,111
E01007162,7A1A5,149,140,145
E01007162,7A1A7,149,165,157
E01007162,7A1AB,137,139,138
E01007162,7A1AD,133,139,136
E01007162,7A1CC,103,109,106
E01007162,RBL14,38,40,39
E01007162,REP01,77,73,75
E01007162,RJR05,85,91,88
E01007162,Z0F9G,93,93,93
E01007163,7A1A4,116,121,119
E01007163,7A1A5,153,150,152
E01007163,7A1AB,146,161,154
E01007163,7A1AD,144,159,152
E01007163,7A1CC,113,131,122
E01007163,RBL14,34,35,35
E01007163,REP01,74,76,75
E01007163,RJR05,82,90,86
E01007163,Z0F9G,89,95,92
E01007164,7A1A1,175,178,177
E01007164,7A1A4,113,117,115
E01007164,7A1A5,132,127,130
E01007164,7A1A8,166,169,168
E01007164,7A1AB,152,163,158
E01007164,7A1AD,139,137,138
E01007164,7A1AF,164,165,165
E01007164,7A1CC,114,113,114
E01007164,RBL14,73,73,73
E01007164,REP01,82,81,82
E01007164,RJR05,61,62,62
E01007164,Z0F9G,100,102,101
E01007165,7A1A1,133,126,130
E01007165,7A1A4,102,100,101
E01007165,7A1A5,113,106,110
E01007165,7A1A7,137,149,143
E01007165,7A1A8,124,119,122
E01007165,7A1A9,167,156,162
E01007165,7A1AB,115,124,120
E01007165,7A1AD,130,126,128
E01007165,7A1AF,152,157,155
E01007165,7A1AU,172,162,167
E01007165,7A1AV,145,135,140
E01007165,7A1CC,104,97,101
E01007165,7A1GE,164,157,161
E01007165,RBL14,70,70,70
E01007165,REP01,74,69,72
E01007165,RJR05,47,48,48
E01007165,RXWAS,159,154,157
E01007165,Z0F9G,95,90,93
E01007166,7A1A1,140,133,137
E01007166,7A1A4,109,106,108
E01007166,7A1A5,120,113,117
E01007166,7A1A7,144,156,150
E01007166,7A1A8,131,126,129
E01007166,7A1A9,174,163,169
E01007166,7A1AB,122,131,127
E01007166,7A1AD,136,132,134
E01007166,7A1AF,159,162,161
E01007166,7A1AU,178,169,174
E01007166,7A1AV,151,142,147
E01007166,7A1CC,109,103,106
E01007166,7A1GE,171,164,168
E01007166,RBL14,73,74,74
E01007166,REP01,81,74,78
E01007166,RJR05,54,54,54
E01007166,RXWAS,166,161,164
E01007166,Z0F9G,100,96,98
E01007167,7A1A1,177,179,178
E01007167,7A1A4,112,111,112
E01007167,7A1A5,129,121,125
E01007167,7A1A8,168,170,169
E01007167,7A1AB,150,161,156
E01007167,7A1AD,138,133,136
E01007167,7A1AF,159,161,160
E01007167,7A1CC,108,108,108
E01007167,RBL14,69,70,70
E01007167,REP01,80,76,78
E01007167,RJR05,56,56,56
E01007167,Z0F9G,99,98,99
E01007168,7A1A1,132,125,129
E01007168,7A1A4,101,99,100
E01007168,7A1A5,112,105,109
E01007168,7A1A7,136,148,142
E01007168,7A1A8,123,118,121
E01007168,7A1A9,166,155,161
E01007168,7A1AB,115,123,119
E01007168,7A1AD,127,125,126
E01007168,7A1AF,150,156,153
E01007168,7A1AU,171,161,166
E01007168,7A1AV,144,134,139
E01007168,7A1CC,103,96,100
E01007168,7A1GE,163,156,160
E01007168,RBL14,68,68,68
E01007168,REP01,74,67,71
E01007168,RJR05,46,46,46
E01007168,RXWAS,158,153,156
E01007168,Z0F9G,94,89,92
E01007169,7A1A1,141,134,138
E01007169,7A1A4,107,105,106
E01007169,7A1A5,120,111,116
E01007169,7A1A7,145,157,151
E01007169,7A1A8,132,127,130
E01007169,7A1A9,175,164,170
E01007169,7A1AB,123,132,128
E01007169,7A1AD,133,131,132
E01007169,7A1AF,155,158,157
E01007169,7A1AU,179,170,175
E01007169,7A1AV,152,143,148
E01007169,7A1CC,104,102,103
E01007169,7A1GE,171,163,167
E01007169,RBL14,71,71,71
E01007169,REP01,79,74,77
E01007169,RJR05,51,53,52
E01007169,RXWAS,167,162,165
E01007169,Z0F9G,98,95,97
E01007170,7A1A1,137,130,134
E01007170,7A1A4,106,103,105
E01007170,7A1A5,115,110,113
E01007170,7A1A7,141,154,148
E01007170,7A1A8,128,124,126
E01007170,7A1A9,171,161,166
E01007170,7A1AB,119,129,124
E01007170,7A1AD,132,129,131
E01007170,7A1AF,155,160,158
E01007170,7A1AU,175,167,171
E01007170,7A1AV,148,140,144
E01007170,7A1CC,105,100,103
E01007170,7A1GE,168,161,165
E01007170,RBL14,65,62,64
E01007170,REP01,70,65,68
E01007170,RJR05,50,51,51
E01007170,RXWAS,163,159,161
E01007170,Z0F9G,90,87,89
E01007171,7A1A1,136,129,133
E01007171,7A1A4,105,104,105
E01007171,7A1A5,116,110,113
E01007171,7A1A7,140,153,147
E01007171,7A1A8,127,123,125
E01007171,7A1A9,170,160,165
E01007171,7A1AB,118,128,123
E01007171,7A1AD,132,129,131
E01007171,7A1AF,154,159,157
E01007171,7A1AU,174,166,170
E01007171,7A1AV,148,139,144
E01007171,7A1CC,106,101,104
E01007171,7A1GE,167,160,164
E01007171,RBL14,68,67,68
E01007171,REP01,73,67,70
E01007171,RJR05,50,51,51
E01007171,RXWAS,162,158,160
E01007171,Z0F9G,93,89,91
E01007172,7A1A1,133,126,130
E01007172,7A1A4,102,101,102
E01007172,7A1A5,113,107,110
E01007172,7A1A7,137,150,144
E01007172,7A1A8,124,120,122
E01007172,7A1A9,167,157,162
E01007172,7A1AB,115,125,120
E01007172,7A1AD,130,127,129
E01007172,7A1AF,152,158,155
E01007172,7A1AU,172,163,168
E01007172,7A1AV,145,136,141
E01007172,7A1CC,104,98,101
E01007172,7A1GE,164,157,161
E01007172,RBL14,69,66,68
E01007172,REP01,70,64,67
E01007172,RJR05,47,49,48
E01007172,RXWAS,159,155,157
E01007172,Z0F9G,90,86,88
E01007173,7A1A1,149,141,145
E01007173,7A1A4,111,112,112
E01007173,7A1A5,124,122,123
E01007173,7A1A7,153,163,158
E01007173,7A1A8,139,135,137
E01007173,7A1AB,130,139,135
E01007173,7A1AD,136,138,137
E01007173,7A1AF,165,173,169
E01007173,7A1AV,160,151,156
E01007173,7A1CC,116,111,114
E01007173,7A1GE,178,172,175
E01007173,RBL14,30,37,34
E01007173,REP01,59,56,58
E01007173,RJR05,60,63,62
E01007173,RXWAS,175,170,173
E01007173,Z0F9G,72,77,75
E01007174,7A1A1,155,149,152
E01007174,7A1A4,115,117,116
E01007174,7A1A5,128,129,129
E01007174,7A1A7,159,168,164
E01007174,7A1A8,146,143,145
E01007174,7A1AB,134,144,139
E01007174,7A1AD,142,145,144
E01007174,7A1AV,166,159,163
E01007174,7A1CC,121,117,119
E01007174,RBL14,33,36,35
E01007174,REP01,60,61,61
E01007174,RJR05,65,70,68
E01007174,Z0F9G,73,80,77
E01007175,7A1A1,142,135,139
E01007175,7A1A4,111,109,110
E01007175,7A1A5,122,116,119
E01007175,7A1A7,146,159,153
E01007175,7A1A8,133,129,131
E01007175,7A1A9,176,166,171
E01007175,7A1AB,123,134,129
E01007175,7A1AD,137,135,136
E01007175,7A1AF,161,166,164
E01007175,7A1AV,153,145,149
E01007175,7A1CC,113,107,110
E01007175,7A1GE,173,166,170
E01007175,RBL14,39,43,41
E01007175,REP01,56,51,54
E01007175,RJR05,56,57,57
E01007175,RXWAS,168,164,166
E01007175,Z0F9G,74,73,74
E01007176,7A1A1,141,134,138
E01007176,7A1A4,110,108,109
E01007176,7A1A5,121,115,118
E01007176,7A1A7,145,158,152
E01007176,7A1A8,132,128,130
E01007176,7A1A9,175,165,170
E01007176,7A1AB,123,133,128
E01007176,7A1AD,137,135,136
E01007176,7A1AF,160,166,163
E01007176,7A1AU,179,171,175
E01007176,7A1AV,152,144,148
E01007176,7A1CC,112,106,109
E01007176,7A1GE,172,165,169
E01007176,RBL14,46,47,47
E01007176,REP01,55,51,53
E01007176,RJR05,55,57,56
E01007176,RXWAS,167,163,165
E01007176,Z0F9G,74,72,73
E01007177,7A1A4,115,120,118
E01007177,7A1A5,133,136,135
E01007177,7A1AB,152,167,160
E01007177,7A1AD,142,145,144
E01007177,7A1CC,118,122,120
E01007177,RBL14,26,33,30
E01007177,REP01,61,65,63
E01007177,RJR05,66,71,69
E01007177,Z0F9G,74,83,79
E01007178,7A1A1,149,142,146
E01007178,7A1A4,113,112,113
E01007178,7A1A5,121,117,119
E01007178,7A1A7,153,166,160
E01007178,7A1A8,139,136,138
E01007178,7A1AB,130,141,136
E01007178,7A1AD,137,137,137
E01007178,7A1AF,164,167,166
E01007178,7A1AV,160,152,156
E01007178,7A1CC,115,110,113
E01007178,7A1GE,177,172,175
E01007178,RBL14,42,44,43
E01007178,REP01,61,55,58
E01007178,RJR05,57,58,58
E01007178,RXWAS,175,171,173
E01007178,Z0F9G,78,76,77
E01007179,7A1A1,154,148,151
