home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007121,7A1CC,99,112,106
E01007121,RBL14,42,43,43
E01007121,REP01,63,59,61
E01007121,RJR05,83,84,84
E01007121,Z0F9G,79,82,81
E01007122,7A1A4,112,115,114
E01007122,7A1A5,135,142,139
E01007122,7A1AB,131,144,138
E01007122,7A1AD,132,147,140
E01007122,7A1CC,102,112,107
E01007122,RBL14,40,41,41
E01007122,REP01,54,51,53
E01007122,RJR05,74,76,75
E01007122,Z0F9G,70,73,72
E01007123,7A1A4,117,120,119
E01007123,7A1A5,140,148,144
E01007123,7A1AB,134,150,142
E01007123,7A1AD,135,152,144
E01007123,7A1CC,105,117,111
E01007123,RBL14,44,44,44
E01007123,REP01,61,57,59
E01007123,RJR05,81,82,82
E01007123,Z0F9G,77,80,79
E01007124,7A1A4,117,122,120
E01007124,7A1A5,144,160,152
E01007124,7A1AB,132,149,141
E01007124,7A1AD,133,153,143
E01007124,7A1CC,103,116,110
E01007124,RBL14,40,44,42
E01007124,REP01,75,71,73
E01007124,RJR05,96,94,95
E01007124,Z0F9G,91,93,92
E01007125,7A1A4,114,116,115
E01007125,7A1A5,138,145,142
E01007125,7A1AB,130,145,138
E01007125,7A1AD,131,147,139
E01007125,7A1CC,102,113,108
E01007125,RBL14,41,42,42
E01007125,REP01,58,54,56
E01007125,RJR05,79,79,79
E01007125,Z0F9G,72,76,74
E01007129,7A1A1,158,158,158
E01007129,7A1A4,117,119,118
E01007129,7A1A5,131,137,134
E01007129,7A1A7,156,169,163
E01007129,7A1A8,147,150,149
E01007129,7A1AB,134,142,138
E01007129,7A1AD,138,151,145
E01007129,7A1AV,171,168,170
E01007129,7A1CC,114,122,118
E01007129,RBL14,37,37,37
E01007129,REP01,54,51,53
E01007129,RJR05,67,73,70
E01007129,Z0F9G,68,73,71
E01007131,7A1A4,122,127,125
E01007131,7A1A5,136,148,142
E01007131,7A1AB,159,167,163
E01007131,7A1AD,148,157,153
E01007131,7A1CC,128,135,132
E01007131,RBL14,28,29,29
E01007131,REP01,56,57,57
E01007131,RJR05,71,78,75
E01007131,Z0F9G,70,79,75
E01007135,7A1A1,137,135,136
E01007135,7A1A4,106,107,107
E01007135,7A1A5,116,115,116
E01007135,7A1A7,135,151,143
E01007135,7A1A8,126,127,127
E01007135,7A1A9,170,165,168
E01007135,7A1AB,114,127,121
E01007135,7A1AD,135,132,134
E01007135,7A1AF,154,165,160
E01007135,7A1AV,150,145,148
E01007135,7A1CC,107,112,110
E01007135,7A1GE,167,171,169
E01007135,RBL14,70,66,68
E01007135,REP01,73,65,69
E01007135,RJR05,51,51,51
E01007135,RXWAS,161,165,163
E01007135,Z0F9G,89,87,88
E01007136,7A1A1,132,130,131
E01007136,7A1A4,101,102,102
E01007136,7A1A5,111,110,111
E01007136,7A1A7,130,146,138
E01007136,7A1A8,121,122,122
E01007136,7A1A9,165,160,163
E01007136,7A1AB,109,122,116
E01007136,7A1AD,130,127,129
E01007136,7A1AF,149,160,155
E01007136,7A1AU,169,176,173
E01007136,7A1AV,145,140,143
E01007136,7A1CC,102,107,105
E01007136,7A1GE,162,166,164
E01007136,RBL14,65,61,63
E01007136,REP01,68,60,64
E01007136,RJR05,46,46,46
E01007136,RXWAS,156,160,158
E01007136,Z0F9G,84,82,83
E01007137,7A1A1,130,128,129
E01007137,7A1A4,99,100,100
E01007137,7A1A5,109,108,109
E01007137,7A1A7,128,144,136
E01007137,7A1A8,119,120,120
E01007137,7A1A9,163,158,161
E01007137,7A1AB,107,120,114
E01007137,7A1AD,128,125,127
E01007137,7A1AF,147,158,153
E01007137,7A1AU,167,174,171
E01007137,7A1AV,143,138,141
E01007137,7A1CC,100,105,103
E01007137,7A1GE,160,164,162
E01007137,RBL14,63,59,61
E01007137,REP01,66,58,62
E01007137,RJR05,44,44,44
E01007137,RXWAS,154,158,156
E01007137,Z0F9G,82,80,81
E01007139,7A1A1,146,143,145
E01007139,7A1A4,116,115,116
E01007139,7A1A5,125,123,124
E01007139,7A1A7,146,159,153
E01007139,7A1A8,135,135,135
E01007139,7A1A9,179,173,176
E01007139,7A1AB,123,135,129
E01007139,7A1AD,143,140,142
E01007139,7A1AF,164,172,168
E01007139,7A1AV,159,153,156
E01007139,7A1CC,116,119,118
E01007139,7A1GE,175,179,177
E01007139,RBL14,53,57,55
E01007139,REP01,69,60,65
E01007139,RJR05,60,59,60
E01007139,RXWAS,170,173,172
E01007139,Z0F9G,85,83,84
E01007141,7A1A1,139,137,138
E01007141,7A1A4,108,108,108
E01007141,7A1A5,118,117,118
E01007141,7A1A7,138,153,146
E01007141,7A1A8,128,129,129
E01007141,7A1A9,172,167,170
E01007141,7A1AB,116,129,123
E01007141,7A1AD,133,134,134
E01007141,7A1AF,156,167,162
E01007141,7A1AV,152,147,150
E01007141,7A1CC,107,113,110
E01007141,7A1GE,169,173,171
E01007141,RBL14,52,53,53
E01007141,REP01,63,55,59
E01007141,RJR05,53,53,53
E01007141,RXWAS,163,167,165
E01007141,Z0F9G,79,77,78
E01007142,7A1A1,145,143,144
E01007142,7A1A4,114,115,115
E01007142,7A1A5,124,123,124
E01007142,7A1A7,145,159,152
E01007142,7A1A8,134,135,135
E01007142,7A1A9,178,173,176
E01007142,7A1AB,122,135,129
E01007142,7A1AD,143,140,142
E01007142,7A1AF,163,173,168
E01007142,7A1AV,158,153,156
E01007142,7A1CC,115,120,118
E01007142,7A1GE,174,179,177
E01007142,RBL14,74,70,72
E01007142,REP01,77,69,73
E01007142,RJR05,59,59,59
E01007142,RXWAS,169,173,171
E01007142,Z0F9G,93,91,92
E01007143,7A1A1,146,144,145
E01007143,7A1A4,116,116,116
E01007143,7A1A5,125,124,125
E01007143,7A1A7,146,160,153
E01007143,7A1A8,135,136,136
E01007143,7A1A9,179,174,177
E01007143,7A1AB,123,136,130
E01007143,7A1AD,144,141,143
E01007143,7A1AF,164,174,169
E01007143,7A1AV,159,154,157
E01007143,7A1CC,116,121,119
E01007143,RBL14,75,71,73
E01007143,REP01,79,70,75
E01007143,RJR05,60,60,60
E01007143,RXWAS,170,174,172
E01007143,Z0F9G,94,92,93
E01007144,7A1A4,110,114,112
E01007144,7A1A5,134,138,136
E01007144,7A1AB,126,146,136
E01007144,7A1AD,127,145,136
E01007144,7A1CC,97,112,105
E01007144,RBL14,73,75,74
E01007144,REP01,85,89,87
E01007144,RJR05,83,77,80
E01007144,Z0F9G,101,109,105
E01007145,7A1A1,137,135,136
E01007145,7A1A4,106,106,106
E01007145,7A1A5,116,115,116
E01007145,7A1A7,135,151,143
E01007145,7A1A8,126,127,127
E01007145,7A1A9,170,165,168
E01007145,7A1AB,114,126,120
E01007145,7A1AD,129,132,131
E01007145,7A1AF,154,165,160
E01007145,7A1AV,150,145,148
E01007145,7A1CC,103,110,107
E01007145,7A1GE,167,171,169
E01007145,RBL14,64,61,63
E01007145,REP01,69,61,65
E01007145,RJR05,51,51,51
E01007145,RXWAS,161,165,163
E01007145,Z0F9G,85,83,84
E01007146,7A1A1,148,145,147
E01007146,7A1A4,112,112,112
E01007146,7A1A5,125,125,125
E01007146,7A1A7,145,158,152
E01007146,7A1A8,137,137,137
E01007146,7A1AB,124,132,128
E01007146,7A1AD,133,142,138
E01007146,7A1AF,166,175,171
E01007146,7A1AV,161,155,158
E01007146,7A1CC,108,115,112
E01007146,RBL14,66,66,66
E01007146,REP01,77,70,74
E01007146,RJR05,62,60,61
E01007146,RXWAS,173,175,174
E01007146,Z0F9G,92,92,92
E01007147,7A1A1,143,141,142
E01007147,7A1A4,112,111,112
E01007147,7A1A5,122,121,122
E01007147,7A1A7,141,157,149
E01007147,7A1A8,132,133,133
E01007147,7A1A9,176,171,174
E01007147,7A1AB,120,132,126
E01007147,7A1AD,135,138,137
E01007147,7A1AF,160,171,166
E01007147,7A1AV,156,151,154
E01007147,7A1CC,109,115,112
E01007147,7A1GE,172,177,175
E01007147,RBL14,69,67,68
E01007147,REP01,76,68,72
E01007147,RJR05,57,57,57
E01007147,RXWAS,167,171,169
E01007147,Z0F9G,92,90,91
E01007148,7A1A1,134,131,133
E01007148,7A1A4,103,103,103
E01007148,7A1A5,113,111,112
E01007148,7A1A7,132,147,140
E01007148,7A1A8,123,123,123
E01007148,7A1A9,167,161,164
E01007148,7A1AB,111,123,117
E01007148,7A1AD,132,128,130
E01007148,7A1AF,151,161,156
E01007148,7A1AU,171,177,174
E01007148,7A1AV,147,141,144
E01007148,7A1CC,104,108,106
E01007148,7A1GE,164,167,166
E01007148,RBL14,71,66,69
E01007148,REP01,74,65,70
E01007148,RJR05,48,47,48
E01007148,RXWAS,158,161,160
E01007148,Z0F9G,90,87,89
E01007149,7A1A1,132,130,131
E01007149,7A1A4,101,102,102
E01007149,7A1A5,111,110,111
E01007149,7A1A7,130,146,138
E01007149,7A1A8,121,122,122
E01007149,7A1A9,165,160,163
E01007149,7A1AB,109,122,116
E01007149,7A1AD,130,127,129
E01007149,7A1AF,149,160,155
E01007149,7A1AU,169,176,173
E01007149,7A1AV,145,140,143
E01007149,7A1CC,102,107,105
E01007149,7A1GE,162,166,164
E01007149,RBL14,69,65,67
E01007149,REP01,72,64,68
E01007149,RJR05,46,46,46
E01007149,RXWAS,156,160,158
E01007149,Z0F9G,88,86,87
E01007150,7A1A1,140,138,139
E01007150,7A1A4,109,110,110
E01007150,7A1A5,119,118,119
E01007150,7A1A7,139,154,147
E01007150,7A1A8,129,130,130
E01007150,7A1A9,173,168,171
E01007150,7A1AB,117,130,124
E01007150,7A1AD,138,135,137
E01007150,7A1AF,157,168,163
E01007150,7A1AV,153,148,151
E01007150,7A1CC,110,115,113
E01007150,7A1GE,170,174,172
E01007150,RBL14,82,77,80
E01007150,REP01,86,75,81
E01007150,RJR05,54,54,54
E01007150,RXWAS,164,168,166
E01007150,Z0F9G,101,98,100
E01007151,7A1A1,147,145,146
E01007151,7A1A4,109,111,110
E01007151,7A1A5,123,124,124
E01007151,7A1A7,143,158,151
E01007151,7A1A8,136,137,137
E01007151,7A1AB,123,132,128
E01007151,7A1AD,131,141,136
E01007151,7A1AF,162,173,168
E01007151,7A1AV,160,155,158
E01007151,7A1CC,106,114,110
E01007151,RBL14,46,52,49
E01007151,REP01,65,63,64
E01007151,RJR05,57,60,59
E01007151,RXWAS,172,175,174
E01007151,Z0F9G,80,84,82
E01007152,7A1A1,135,133,134
E01007152,7A1A4,104,104,104
E01007152,7A1A5,114,113,114
E01007152,7A1A7,132,149,141
E01007152,7A1A8,124,125,125
E01007152,7A1A9,168,163,166
E01007152,7A1AB,112,125,119
E01007152,7A1AD,127,130,129
E01007152,7A1AF,152,163,158
E01007152,7A1AU,172,179,176
E01007152,7A1AV,148,143,146
E01007152,7A1CC,101,108,105
E01007152,7A1GE,165,169,167
E01007152,RBL14,55,55,55
E01007152,REP01,63,55,59
E01007152,RJR05,49,49,49
E01007152,RXWAS,159,163,161
E01007152,Z0F9G,79,77,78
E01007153,7A1A1,141,139,140
E01007153,7A1A4,109,109,109
E01007153,7A1A5,120,119,120
E01007153,7A1A7,138,154,146
E01007153,7A1A8,130,131,131
E01007153,7A1A9,174,169,172
E01007153,7A1AB,118,129,124
E01007153,7A1AD,131,136,134
E01007153,7A1AF,158,169,164
E01007153,7A1AV,154,149,152
E01007153,7A1CC,105,111,108
E01007153,7A1GE,171,175,173
E01007153,RBL14,53,56,55
E01007153,REP01,68,61,65
E01007153,RJR05,55,55,55
E01007153,RXWAS,165,169,167
E01007153,Z0F9G,83,83,83
E01007154,7A1A1,145,143,144
E01007154,7A1A4,110,110,110
E01007154,7A1A5,123,123,123
E01007154,7A1A7,141,156,149
E01007154,7A1A8,134,135,135
E01007154,7A1A9,178,173,176
E01007154,7A1AB,121,130,126
E01007154,7A1AD,131,140,136
E01007154,7A1AF,163,173,168
E01007154,7A1AV,158,153,156
E01007154,7A1CC,106,112,109
E01007154,7A1GE,174,179,177
E01007154,RBL14,59,61,60
E01007154,REP01,74,68,71
E01007154,RJR05,59,59,59
E01007154,RXWAS,169,173,171
E01007154,Z0F9G,89,89,89
E01007155,7A1A4,121,126,124
E01007155,7A1A5,138,149,144
E01007155,7A1AB,147,158,153
E01007155,7A1AD,142,157,150
E01007155,7A1CC,118,126,122
E01007155,RBL14,42,41,42
E01007155,REP01,61,58,60
E01007155,RJR05,74,81,78
E01007155,Z0F9G,75,80,78
E01007156,7A1A4,115,118,117
E01007156,7A1A5,139,146,143
E01007156,7A1AB,132,146,139
E01007156,7A1AD,133,149,141
E01007156,7A1CC,103,115,109
E01007156,RBL14,43,44,44
E01007156,REP01,60,57,59
E01007156,RJR05,80,82,81
E01007156,Z0F9G,76,79,78
E01007157,7A1A4,114,118,116
E01007157,7A1A5,140,148,144
E01007157,7A1AB,129,145,137
E01007157,7A1AD,130,148,139
E01007157,7A1CC,101,114,108
E01007157,RBL14,40,43,42
E01007157,REP01,63,59,61
E01007157,RJR05,84,84,84
E01007157,Z0F9G,78,81,80
E01007158,7A1A4,112,117,115
E01007158,7A1A5,138,148,143
E01007158,7A1AB,128,144,136
E01007158,7A1AD,129,147,138
E01007158,7A1CC,99,113,106
E01007158,RBL14,38,42,40
E01007158,REP01,61,58,60
E01007158,RJR05,82,82,82
E01007158,Z0F9G,76,79,78
E01007159,7A1A1,168,172,170
E01007159,7A1A4,106,108,107
E01007159,7A1A5,131,141,136
E01007159,7A1A7,158,166,162
E01007159,7A1A8,153,163,158
E01007159,7A1AB,118,133,126
E01007159,7A1AD,122,135,129
E01007159,7A1CC,92,102,97
E01007159,RBL14,31,34,33
E01007159,REP01,61,57,59
E01007159,RJR05,82,83,83
E01007159,Z0F9G,76,79,78
E01007160,7A1A4,123,128,126
E01007160,7A1A5,142,152,147
E01007160,7A1AB,146,157,152
E01007160,7A1AD,144,158,151
E01007160,7A1CC,117,126,122
E01007160,RBL14,48,47,48
E01007160,REP01,65,62,64
E01007160,RJR05,80,86,83
E01007160,Z0F9G,80,84,82
E01007161,7A1A1,156,161,159
E01007161,7A1A4,105,104,105
E01007161,7A1A5,129,139,134
E01007161,7A1A7,156,162,159
E01007161,7A1A8,143,152,148
E01007161,7A1AB,117,128,123
E01007161,7A1AD,121,131,126
E01007161,7A1AV,168,168,168
E01007161,7A1CC,90,97,94
E01007161,RBL14,36,38,37
E01007161,REP01,73,68,71
E01007161,RJR05,92,92,92
E01007161,Z0F9G,88,90,89
E01007162,7A1A1,165,169,167
E01007162,7A1A4,113,111,112
E01007162,7A1A5,137,145,141
E01007162,7A1A7,164,169,167
E01007162,7A1A8,151,160,156
E01007162,7A1AB,126,136,131
E01007162,7A1AD,129,138,134
E01007162,7A1AV,177,176,177
E01007162,7A1CC,99,104,102
E01007162,RBL14,42,43,43
E01007162,REP01,79,74,77
E01007162,RJR05,97,96,97
E01007162,Z0F9G,94,97,96
E01007163,7A1A4,126,122,124
E01007163,7A1A5,149,160,155
E01007163,7A1AB,144,147,146
E01007163,7A1AD,144,155,150
E01007163,7A1CC,114,118,116
E01007163,RBL14,36,36,36
E01007163,REP01,79,77,78
E01007163,RJR05,92,95,94
E01007163,Z0F9G,92,99,96
E01007165,7A1A1,133,131,132
E01007165,7A1A4,102,103,103
E01007165,7A1A5,112,111,112
E01007165,7A1A7,131,147,139
E01007165,7A1A8,122,123,123
E01007165,7A1A9,166,161,164
E01007165,7A1AB,110,123,117
E01007165,7A1AD,131,128,130
E01007165,7A1AF,150,161,156
E01007165,7A1AU,170,177,174
E01007165,7A1AV,146,141,144
E01007165,7A1CC,103,108,106
E01007165,7A1GE,163,167,165
E01007165,RBL14,75,70,73
E01007165,REP01,79,68,74
E01007165,RJR05,47,47,47
E01007165,RXWAS,157,161,159
E01007165,Z0F9G,94,91,93
E01007166,7A1A1,140,138,139
E01007166,7A1A4,109,110,110
E01007166,7A1A5,119,118,119
E01007166,7A1A7,139,154,147
E01007166,7A1A8,129,130,130
E01007166,7A1A9,173,168,171
E01007166,7A1AB,117,130,124
E01007166,7A1AD,138,135,137
E01007166,7A1AF,157,168,163
E01007166,7A1AV,153,148,151
E01007166,7A1CC,110,115,113
E01007166,7A1GE,170,174,172
E01007166,RBL14,82,77,80
E01007166,REP01,86,75,81
E01007166,RJR05,54,54,54
E01007166,RXWAS,164,168,166
E01007166,Z0F9G,101,98,100
E01007168,7A1A1,132,130,131
E01007168,7A1A4,101,102,102
E01007168,7A1A5,111,110,111
E01007168,7A1A7,130,146,138
E01007168,7A1A8,121,122,122
E01007168,7A1A9,165,160,163
E01007168,7A1AB,109,122,116
E01007168,7A1AD,129,127,128
E01007168,7A1AF,149,160,155
E01007168,7A1AU,169,176,173
E01007168,7A1AV,145,140,143
E01007168,7A1CC,102,107,105
E01007168,7A1GE,162,166,164
E01007168,RBL14,74,69,72
E01007168,REP01,77,67,72
E01007168,RJR05,46,46,46
E01007168,RXWAS,156,160,158
E01007168,Z0F9G,93,90,92
E01007169,7A1A1,141,139,140
E01007169,7A1A4,110,111,111
E01007169,7A1A5,120,119,120
E01007169,7A1A7,140,155,148
E01007169,7A1A8,130,131,131
E01007169,7A1A9,174,169,172
E01007169,7A1AB,118,131,125
E01007169,7A1AD,139,136,138
E01007169,7A1AF,158,169,164
E01007169,7A1AV,154,149,152
E01007169,7A1CC,111,116,114
E01007169,7A1GE,171,175,173
E01007169,RBL14,83,78,81
E01007169,REP01,87,76,82
E01007169,RJR05,55,55,55
E01007169,RXWAS,165,169,167
E01007169,Z0F9G,102,99,101
E01007170,7A1A1,137,135,136
E01007170,7A1A4,106,107,107
E01007170,7A1A5,116,115,116
E01007170,7A1A7,135,151,143
E01007170,7A1A8,126,127,127
E01007170,7A1A9,170,165,168
E01007170,7A1AB,114,127,121
E01007170,7A1AD,135,132,134
E01007170,7A1AF,154,165,160
E01007170,7A1AV,150,145,148
E01007170,7A1CC,107,112,110
E01007170,7A1GE,167,171,169
E01007170,RBL14,74,70,72
E01007170,REP01,77,69,73
E01007170,RJR05,51,51,51
E01007170,RXWAS,161,165,163
E01007170,Z0F9G,93,91,92
E01007171,7A1A1,136,134,135
E01007171,7A1A4,105,106,106
E01007171,7A1A5,115,114,115
E01007171,7A1A7,134,150,142
E01007171,7A1A8,125,126,126
E01007171,7A1A9,169,164,167
E01007171,7A1AB,113,126,120
E01007171,7A1AD,134,131,133
E01007171,7A1AF,153,164,159
E01007171,7A1AV,149,144,147
E01007171,7A1CC,106,111,109
E01007171,7A1GE,166,170,168
E01007171,RBL14,73,69,71
E01007171,REP01,76,68,72
E01007171,RJR05,50,50,50
E01007171,RXWAS,160,164,162
E01007171,Z0F9G,92,90,91
E01007172,7A1A1,133,131,132
E01007172,7A1A4,102,103,103
E01007172,7A1A5,112,111,112
E01007172,7A1A7,131,147,139
E01007172,7A1A8,122,123,123
E01007172,7A1A9,166,161,164
E01007172,7A1AB,110,123,117
E01007172,7A1AD,131,128,130
E01007172,7A1AF,150,161,156
E01007172,7A1AU,170,177,174
E01007172,7A1AV,146,141,144
E01007172,7A1CC,103,108,106
E01007172,7A1GE,163,167,165
E01007172,RBL14,70,66,68
E01007172,REP01,73,65,69
E01007172,RJR05,47,47,47
E01007172,RXWAS,157,161,159
E01007172,Z0F9G,89,87,88
E01007173,7A1A1,149,147,148
E01007173,7A1A4,115,116,116
E01007173,7A1A5,127,127,127
E01007173,7A1A7,147,162,155
E01007173,7A1A8,138,139,139
E01007173,7A1AB,126,137,132
E01007173,7A1AD,138,143,141
E01007173,7A1AF,167,177,172
E01007173,7A1AV,162,157,160
E01007173,7A1CC,112,118,115
E01007173,RBL14,37,41,39
E01007173,REP01,58,58,58
E01007173,RJR05,63,62,63
E01007173,RXWAS,174,177,176
E01007173,Z0F9G,73,79,76
E01007174,7A1A1,155,155,155
E01007174,7A1A4,118,120,119
E01007174,7A1A5,131,135,133
E01007174,7A1A7,154,168,161
E01007174,7A1A8,144,147,146
E01007174,7A1AB,132,142,137
E01007174,7A1AD,141,151,146
E01007174,7A1AV,168,165,167
E01007174,7A1CC,116,123,120
E01007174,RBL14,36,37,37
E01007174,REP01,58,63,61
E01007174,RJR05,68,70,69
E01007174,Z0F9G,74,82,78
E01007175,7A1A1,142,141,142
E01007175,7A1A4,111,112,112
E01007175,7A1A5,121,120,121
E01007175,7A1A7,141,157,149
E01007175,7A1A8,131,133,132
E01007175,7A1A9,175,171,173
E01007175,7A1AB,119,133,126
E01007175,7A1AD,136,138,137
E01007175,7A1AF,159,170,165
E01007175,7A1AV,155,151,153
E01007175,7A1CC,110,116,113
E01007175,7A1GE,171,177,174
E01007175,RBL14,47,47,47
E01007175,REP01,59,52,56
E01007175,RJR05,56,56,56
E01007175,RXWAS,166,171,169
E01007175,Z0F9G,74,75,75
E01007176,7A1A1,141,140,141
E01007176,7A1A4,110,112,111
E01007176,7A1A5,120,120,120
E01007176,7A1A7,140,156,148
E01007176,7A1A8,130,132,131
E01007176,7A1A9,174,170,172
E01007176,7A1AB,118,132,125
E01007176,7A1AD,138,137,138
E01007176,7A1AF,158,170,164
E01007176,7A1AV,154,150,152
E01007176,7A1CC,111,115,113
E01007176,7A1GE,171,176,174
E01007176,RBL14,52,48,50
E01007176,REP01,59,52,56
E01007176,RJR05,55,56,56
E01007176,RXWAS,165,170,168
E01007176,Z0F9G,74,74,74
E01007177,7A1A4,120,125,123
E01007177,7A1A5,134,142,138
E01007177,7A1AB,149,163,156
E01007177,7A1AD,142,151,147
E01007177,7A1CC,120,128,124
E01007177,RBL14,35,36,36
E01007177,REP01,59,68,64
E01007177,RJR05,70,73,72
E01007177,Z0F9G,75,85,80
E01007178,7A1A1,149,147,148
E01007178,7A1A4,113,112,113
E01007178,7A1A5,121,122,122
E01007178,7A1A7,148,163,156
E01007178,7A1A8,138,139,139
E01007178,7A1AB,126,139,133
E01007178,7A1AD,138,142,140
E01007178,7A1AF,160,171,166
E01007178,7A1AV,162,157,160
E01007178,7A1CC,113,120,117
E01007178,RBL14,48,48,48
E01007178,REP01,65,57,61
E01007178,RJR05,59,59,59
E01007178,RXWAS,174,177,176
E01007178,Z0F9G,80,79,80
E01007179,7A1A1,154,154,154
E01007179,7A1A4,121,119,120
E01007179,7A1A5,133,134,134
E01007179,7A1A7,154,168,161
E01007179,7A1A8,143,146,145
E01007179,7A1AB,132,142,137
E01007179,7A1AD,145,150,148
E01007179,7A1AV,168,164,166
E01007179,7A1CC,120,123,122
E01007179,RBL14,28,27,28
E01007179,REP01,54,56,55
E01007179,RJR05,69,70,70
E01007179,Z0F9G,69,77,73
E01007180,7A1A4,123,128,126
E01007180,7A1A5,137,146,142
E01007180,7A1AB,158,165,162
E01007180,7A1AD,148,156,152
E01007180,7A1CC,127,132,130
E01007180,RBL14,28,29,29
E01007180,REP01,56,59,58
E01007180,RJR05,71,77,74
E01007180,Z0F9G,71,80,76
E01007181,7A1A4,122,122,122
E01007181,7A1A5,138,146,142
E01007181,7A1AB,154,157,156
E01007181,7A1AD,146,153,150
E01007181,7A1CC,125,126,126
E01007181,RBL14,24,25,25
E01007181,REP01,57,58,58
E01007181,RJR05,71,77,74
E01007181,Z0F9G,71,80,76
E01007182,7A1A4,136,145,141
E01007182,7A1CC,126,137,132
E01007182,RBL14,36,32,34
E01007182,REP01,93,92,93
