home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000336,7A1CC,15,15,15
W01000349,7A1A4,14,14,14
W01000350,7A1A4,15,15,15
W01000360,7A1A7,6,6,6
W01000372,7A1A4,24,24,24
W01000402,7A1A4,25,25,25
W01000449,7A7EG,7,7,7
W01000454,7A7BN,10,10,10
W01000455,7A7BN,8,8,8
W01000456,7A7BN,23,23,23
W01000466,7A7BP,23,23,23
W01000467,7A7BP,7,7,7
W01000473,7A7BQ,8,8,8
W01000480,7A7BR,22,22,22
W01000481,7A7BR,8,8,8
W01000489,7A7BT,23,23,23
W01000492,7A7BT,9,9,9
W01000493,7A7BT,21,21,21
W01000498,7A7BS,9,9,9
W01000499,7A7BS,6,6,6
W01000500,7A7BS,9,9,9
W01000501,7A7BS,14,14,14
W01000502,7A7EJ,18,18,18
W01000509,7A2AK,24,24,24
W01000509,7A2L7,21,21,21
W01000510,7A2AK,10,10,10
W01000510,7A2L7,18,18,18
W01000511,7A2AK,9,9,9
W01000511,7A2L7,18,18,18
W01000512,7A2AJ,6,6,6
W01000513,7A2AJ,14,14,14
W01000517,7A2AJ,21,21,21
W01000550,7A2D8,11,11,11
W01000572,7A2BL,11,11,11
W01000600,7A2EF,21,21,21
W01000603,7A2EF,16,16,16
W01000619,7A2JA,17,17,17
W01000620,7A2JA,13,13,13
W01000621,7A2JA,13,13,13
W01000643,7A2F4,23,23,23
W01000644,7A2F4,9,9,9
W01000651,7A2AL,17,17,17
W01000652,7A2AL,14,14,14
W01000655,7A2AL,20,20,20
W01000658,7A2E1,12,12,12
W01000678,7A2AH,11,11,11
W01000679,7A2AH,7,7,7
W01000758,7A3FJ,17,17,17
W01000773,7A3EM,18,18,18
W01000774,7A3EM,8,8,8
W01000784,7A3EM,22,22,22
W01000808,7A3C7,24,24,24
W01000816,7A3C7,19,19,19
W01000841,7A3EM,11,11,11
W01000843,7A3EM,8,8,8
W01000844,7A3EM,12,12,12
W01000853,7A3FJ,17,17,17
W01000854,7A3FJ,16,16,16
W01000855,7A3FJ,24,24,24
W01000857,7A3C4,22,22,22
W01000859,7A3C4,20,20,20
W01000861,7A3C4,5,5,5
W01000863,7A3FJ,22,22,22
W01000865,7A3FJ,22,22,22
W01000868,7A3FJ,22,22,22
W01000877,7A3EM,21,21,21
W01000884,7A3CJ,24,24,24
W01000885,7A3CJ,15,15,15
W01000886,7A3CJ,20,20,20
W01000957,7A3CJ,19,19,19
W01000958,7A3CJ,19,19,19
W01000962,7A3CJ,21,21,21
W01000970,7A3FL,6,6,6
W01001008,7A3B7,21,21,21
W01001008,7A3FA,24,24,24
W01001022,7A3B7,23,23,23
W01001022,7A3FA,21,21,21
W01001023,7A3B7,20,20,20
W01001038,7A3B7,7,7,7
W01001064,7A4CH,18,18,18
W01001077,7A4C1,21,21,21
W01001091,7A4CH,21,21,21
W01001092,7A4CH,12,12,12
W01001093,7A4CH,12,12,12
W01001097,7A4CH,22,22,22
W01001098,7A4CH,24,24,24
W01001099,7A4CH,20,20,20
W01001103,7A4CH,17,17,17
W01001104,7A4C1,15,15,15
W01001200,7A5CA,20,20,20
W01001201,7A5CA,5,5,5
W01001205,7A5HA,20,20,20
W01001207,7A5HA,18,18,18
W01001260,7A5CA,20,20,20
W01001285,7A5CA,17,17,17
W01001299,7A5B3,9,9,9
W01001300,7A5B3,7,7,7
W01001301,7A5B3,20,20,20
W01001308,7A5B3,22,22,22
W01001433,7A6AV,24,24,24
W01001438,7A6FR,12,12,12
W01001439,7A6FR,20,20,20
W01001442,7A6FR,24,24,24
W01001458,7A6FR,24,24,24
W01001460,7A6AU,20,20,20
W01001471,7A6FR,21,21,21
W01001496,7A6AS,24,24,24
W01001507,7A6G5,18,18,18
W01001507,7A6G9,19,19,19
W01001508,7A6G5,19,19,19
W01001508,7A6G9,19,19,19
W01001514,7A6AS,11,11,11
W01001515,7A6AS,10,10,10
W01001517,7A6AS,23,23,23
W01001518,7A6AS,22,22,22
W01001545,7A6AM,18,18,18
W01001557,7A6AM,16,16,16
W01001559,7A6BJ,19,19,19
W01001585,7A6BJ,19,19,19
W01001586,7A6BJ,6,6,6
W01001587,7A6BJ,18,18,18
W01001602,7A6ML,24,24,24
W01001603,7A6ML,18,18,18
W01001605,7A6AR,22,22,22
W01001605,7A6ML,11,11,11
W01001623,7A6F7,15,15,15
W01001624,7A6F7,15,15,15
W01001626,7A6F7,8,8,8
W01001627,7A6F7,16,16,16
W01001628,7A6F7,9,9,9
W01001629,7A6AR,24,24,24
W01001629,7A6ML,20,20,20
W01001630,7A6ML,24,24,24
W01001659,7A6AR,17,17,17
W01001659,7A6ML,24,24,24
W01001660,7A6AR,24,24,24
W01001661,7A6AR,17,17,17
W01001661,7A6ML,23,23,23
W01001662,7A6AR,8,8,8
W01001662,7A6ML,17,17,17
W01001685,7A6AR,15,15,15
W01001685,7A6ML,7,7,7
W01001686,7A6AR,14,14,14
W01001686,7A6ML,8,8,8
W01001687,7A6AR,10,10,10
W01001687,7A6ML,10,10,10
W01001694,7A4BW,7,7,7
W01001695,7A4BW,10,10,10
W01001696,7A4BW,8,8,8
W01001697,7A4BW,17,17,17
W01001698,7A4BW,14,14,14
W01001710,7A4FE,21,21,21
W01001711,7A4FE,22,22,22
W01001712,7A4FE,18,18,18
W01001713,7A4FE,16,16,16
W01001755,7A4BV,22,22,22
W01001757,7A4BV,13,13,13
W01001758,7A4BV,16,16,16
W01001764,7A4FE,21,21,21
W01001766,7A4FE,23,23,23
W01001770,7A4BV,13,13,13
W01001774,7A4BV,20,20,20
W01001776,7A4BV,17,17,17
W01001779,7A4BX,5,5,5
W01001780,7A4BX,22,22,22
W01001781,7A4BX,17,17,17
W01001782,7A4BX,17,17,17
W01001789,7A4FF,24,24,24
W01001789,RQFH5,21,21,21
W01001825,7A4BW,24,24,24
W01001829,7A4BW,20,20,20
W01001830,7A4BW,19,19,19
W01001831,7A4BW,25,25,25
W01001832,7A4BW,20,20,20
W01001833,7A4BW,16,16,16
W01001834,7A4BW,16,16,16
W01001835,7A4BW,9,9,9
W01001855,7A4FE,10,10,10
W01001856,7A4FE,14,14,14
W01001857,7A4FE,9,9,9
W01001858,7A4FE,19,19,19
W01001859,7A4FE,18,18,18
W01001860,7A4FE,10,10,10
W01001861,7A4FE,9,9,9
W01001862,7A4FE,7,7,7
W01001869,7A4BW,20,20,20
W01001870,7A4BW,25,26,26
W01001872,7A4BW,17,17,17
W01001873,7A4BW,22,22,22
W01001874,7A4BW,15,15,15
W01001887,7A4FF,12,12,12
W01001887,RQFH5,8,8,8
W01001888,7A4FF,11,11,11
W01001888,RQFH5,11,11,11
W01001889,RQFH5,21,21,21
W01001890,7A4BV,25,25,25
W01001891,RQFH5,23,23,23
W01001894,7A4FF,23,23,23
W01001894,RQFH5,18,18,18
W01001895,7A4FF,17,17,17
W01001895,RQFH5,12,12,12
W01001896,7A4FF,14,14,14
W01001896,RQFH5,9,9,9
W01001901,7A7BT,19,19,19
W01001922,7A4BW,24,24,24
W01001934,7A2AJ,20,20,20
W01001936,7A2AJ,21,21,21
W01001939,7A4BW,17,17,17
W01001941,7A4BW,22,22,22
