home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007135,7A1A8,136,127,132
E01007135,7A1A9,179,162,171
E01007135,7A1AB,131,130,131
E01007135,7A1AD,133,126,130
E01007135,7A1AF,160,161,161
E01007135,7A1AU,176,171,174
E01007135,7A1AV,156,144,150
E01007135,7A1CC,105,104,105
E01007135,7A1GE,172,165,169
E01007135,RBL14,64,61,63
E01007135,REP01,70,65,68
E01007135,RJR05,53,52,53
E01007135,RXWAS,171,156,164
E01007135,Z0F9G,87,88,88
E01007136,7A1A1,133,128,131
E01007136,7A1A4,101,98,100
E01007136,7A1A5,114,109,112
E01007136,7A1A7,131,142,137
E01007136,7A1A8,124,121,123
E01007136,7A1A9,168,157,163
E01007136,7A1AB,120,125,123
E01007136,7A1AD,125,128,127
E01007136,7A1AF,148,158,153
E01007136,7A1AU,168,165,167
E01007136,7A1AV,144,138,141
E01007136,7A1CC,104,101,103
E01007136,7A1GE,162,161,162
E01007136,RBL14,64,63,64
E01007136,REP01,65,61,63
E01007136,RJR05,49,49,49
E01007136,RXWAS,161,151,156
E01007136,Z0F9G,85,84,85
E01007137,7A1A1,137,126,132
E01007137,7A1A4,101,96,99
E01007137,7A1A5,113,108,111
E01007137,7A1A7,134,140,137
E01007137,7A1A8,129,120,125
E01007137,7A1A9,172,155,164
E01007137,7A1AB,124,124,124
E01007137,7A1AD,127,128,128
E01007137,7A1AF,153,156,155
E01007137,7A1AU,170,164,167
E01007137,7A1AV,149,137,143
E01007137,7A1CC,103,102,103
E01007137,7A1GE,164,159,162
E01007137,RBL14,62,61,62
E01007137,REP01,63,59,61
E01007137,RJR05,47,48,48
E01007137,RXWAS,164,149,157
E01007137,Z0F9G,83,82,83
E01007139,7A1A1,142,140,141
E01007139,7A1A4,109,111,110
E01007139,7A1A5,120,120,120
E01007139,7A1A7,142,155,149
E01007139,7A1A8,132,134,133
E01007139,7A1A9,177,170,174
E01007139,7A1AB,127,136,132
E01007139,7A1AD,132,132,132
E01007139,7A1AF,156,168,162
E01007139,7A1AU,177,177,177
E01007139,7A1AV,153,150,152
E01007139,7A1CC,113,106,110
E01007139,7A1GE,171,173,172
E01007139,RBL14,50,49,50
E01007139,REP01,59,58,59
E01007139,RJR05,58,59,59
E01007139,RXWAS,172,164,168
E01007139,Z0F9G,76,79,78
E01007141,7A1A1,136,134,135
E01007141,7A1A4,103,105,104
E01007141,7A1A5,116,114,115
E01007141,7A1A7,135,149,142
E01007141,7A1A8,125,128,127
E01007141,7A1A9,171,164,168
E01007141,7A1AB,120,131,126
E01007141,7A1AD,128,131,130
E01007141,7A1AF,148,164,156
E01007141,7A1AU,171,171,171
E01007141,7A1AV,146,144,145
E01007141,7A1CC,109,104,107
E01007141,7A1GE,165,167,166
E01007141,RBL14,50,51,51
E01007141,REP01,57,53,55
E01007141,RJR05,53,53,53
E01007141,RXWAS,165,158,162
E01007141,Z0F9G,76,75,76
E01007142,7A1A1,142,140,141
E01007142,7A1A4,110,111,111
E01007142,7A1A5,123,120,122
E01007142,7A1A7,142,155,149
E01007142,7A1A8,132,134,133
E01007142,7A1A9,177,170,174
E01007142,7A1AB,127,136,132
E01007142,7A1AD,132,133,133
E01007142,7A1AF,156,168,162
E01007142,7A1AU,177,177,177
E01007142,7A1AV,153,150,152
E01007142,7A1CC,113,106,110
E01007142,7A1GE,172,173,173
E01007142,RBL14,63,62,63
E01007142,REP01,71,67,69
E01007142,RJR05,60,59,60
E01007142,RXWAS,172,164,168
E01007142,Z0F9G,88,89,89
E01007143,7A1A1,142,141,142
E01007143,7A1A4,110,112,111
E01007143,7A1A5,123,121,122
E01007143,7A1A7,142,156,149
E01007143,7A1A8,132,135,134
E01007143,7A1A9,177,171,174
E01007143,7A1AB,127,136,132
E01007143,7A1AD,132,132,132
E01007143,7A1AF,156,169,163
E01007143,7A1AU,177,178,178
E01007143,7A1AV,153,151,152
E01007143,7A1CC,111,105,108
E01007143,7A1GE,172,174,173
E01007143,RBL14,60,61,61
E01007143,REP01,70,67,69
E01007143,RJR05,59,59,59
E01007143,RXWAS,172,165,169
E01007143,Z0F9G,87,89,88
E01007144,7A1A4,116,110,113
E01007144,7A1A5,143,144,144
E01007144,7A1A7,155,169,162
E01007144,7A1AB,144,143,144
E01007144,7A1AD,146,137,142
E01007144,7A1CC,110,110,110
E01007144,RBL14,69,65,67
E01007144,REP01,87,88,88
E01007144,RJR05,81,83,82
E01007144,Z0F9G,102,107,105
E01007145,7A1A1,134,132,133
E01007145,7A1A4,101,103,102
E01007145,7A1A5,114,112,113
E01007145,7A1A7,133,147,140
E01007145,7A1A8,123,126,125
E01007145,7A1A9,169,162,166
E01007145,7A1AB,119,129,124
E01007145,7A1AD,127,129,128
E01007145,7A1AF,146,164,155
E01007145,7A1AU,169,169,169
E01007145,7A1AV,144,142,143
E01007145,7A1CC,108,102,105
E01007145,7A1GE,163,165,164
E01007145,RBL14,57,61,59
E01007145,REP01,63,59,61
E01007145,RJR05,51,51,51
E01007145,RXWAS,163,156,160
E01007145,Z0F9G,83,82,83
E01007146,7A1A1,144,142,143
E01007146,7A1A4,110,108,109
E01007146,7A1A5,125,122,124
E01007146,7A1A7,144,153,149
E01007146,7A1A8,134,136,135
E01007146,7A1A9,179,172,176
E01007146,7A1AB,129,132,131
E01007146,7A1AD,134,137,136
E01007146,7A1AF,158,174,166
E01007146,7A1AU,179,179,179
E01007146,7A1AV,154,152,153
E01007146,7A1CC,117,110,114
E01007146,7A1GE,174,175,175
E01007146,RBL14,51,56,54
E01007146,REP01,72,69,71
E01007146,RJR05,61,61,61
E01007146,RXWAS,174,166,170
E01007146,Z0F9G,90,91,91
E01007147,7A1A1,140,138,139
E01007147,7A1A4,108,109,109
E01007147,7A1A5,121,119,120
E01007147,7A1A7,140,153,147
E01007147,7A1A8,130,132,131
E01007147,7A1A9,175,168,172
E01007147,7A1AB,125,135,130
E01007147,7A1AD,134,135,135
E01007147,7A1AF,154,170,162
E01007147,7A1AU,175,175,175
E01007147,7A1AV,150,148,149
E01007147,7A1CC,114,108,111
E01007147,7A1GE,169,171,170
E01007147,RBL14,62,67,65
E01007147,REP01,71,66,69
E01007147,RJR05,57,57,57
E01007147,RXWAS,170,162,166
E01007147,Z0F9G,90,89,90
E01007148,7A1A1,131,128,130
E01007148,7A1A4,98,99,99
E01007148,7A1A5,111,108,110
E01007148,7A1A7,130,143,137
E01007148,7A1A8,121,122,122
E01007148,7A1A9,166,158,162
E01007148,7A1AB,116,125,121
E01007148,7A1AD,124,129,127
E01007148,7A1AF,143,160,152
E01007148,7A1AU,167,165,166
E01007148,7A1AV,141,138,140
E01007148,7A1CC,104,99,102
E01007148,7A1GE,160,161,161
E01007148,RBL14,66,68,67
E01007148,REP01,69,63,66
E01007148,RJR05,48,47,48
E01007148,RXWAS,160,152,156
E01007148,Z0F9G,88,86,87
E01007149,7A1A1,128,127,128
E01007149,7A1A4,96,98,97
E01007149,7A1A5,109,107,108
E01007149,7A1A7,128,142,135
E01007149,7A1A8,119,121,120
E01007149,7A1A9,164,157,161
E01007149,7A1AB,114,124,119
E01007149,7A1AD,123,128,126
E01007149,7A1AF,141,159,150
E01007149,7A1AU,165,164,165
E01007149,7A1AV,139,137,138
E01007149,7A1CC,103,98,101
E01007149,7A1GE,158,160,159
E01007149,RBL14,65,66,66
E01007149,REP01,67,62,65
E01007149,RJR05,46,46,46
E01007149,RXWAS,158,151,155
E01007149,Z0F9G,86,85,86
E01007150,7A1A1,136,135,136
E01007150,7A1A4,102,105,104
E01007150,7A1A5,112,115,114
E01007150,7A1A7,135,150,143
E01007150,7A1A8,125,129,127
E01007150,7A1A9,171,165,168
E01007150,7A1AB,120,132,126
E01007150,7A1AD,125,135,130
E01007150,7A1AF,148,165,157
E01007150,7A1AU,171,172,172
E01007150,7A1AV,146,145,146
E01007150,7A1CC,106,106,106
E01007150,7A1GE,163,168,166
E01007150,RBL14,66,74,70
E01007150,REP01,74,73,74
E01007150,RJR05,49,53,51
E01007150,RXWAS,165,159,162
E01007150,Z0F9G,94,94,94
E01007151,7A1A1,143,142,143
E01007151,7A1A4,108,107,108
E01007151,7A1A5,122,122,122
E01007151,7A1A7,143,153,148
E01007151,7A1A8,133,136,135
E01007151,7A1A9,178,172,175
E01007151,7A1AB,128,132,130
E01007151,7A1AD,133,136,135
E01007151,7A1AF,157,173,165
E01007151,7A1AU,178,179,179
E01007151,7A1AV,153,152,153
E01007151,7A1CC,114,110,112
E01007151,7A1GE,172,175,174
E01007151,RBL14,38,45,42
E01007151,REP01,64,61,63
E01007151,RJR05,57,60,59
E01007151,RXWAS,173,166,170
E01007151,Z0F9G,79,82,81
E01007152,7A1A1,132,130,131
E01007152,7A1A4,99,101,100
E01007152,7A1A5,112,110,111
E01007152,7A1A7,131,145,138
E01007152,7A1A8,121,124,123
E01007152,7A1A9,167,160,164
E01007152,7A1AB,117,127,122
E01007152,7A1AD,125,127,126
E01007152,7A1AF,144,162,153
E01007152,7A1AU,168,167,168
E01007152,7A1AV,142,140,141
E01007152,7A1CC,106,100,103
E01007152,7A1GE,161,163,162
E01007152,RBL14,51,54,53
E01007152,REP01,57,53,55
E01007152,RJR05,49,49,49
E01007152,RXWAS,161,154,158
E01007152,Z0F9G,77,76,77
E01007153,7A1A1,138,136,137
E01007153,7A1A4,105,105,105
E01007153,7A1A5,118,116,117
E01007153,7A1A7,137,149,143
E01007153,7A1A8,127,130,129
E01007153,7A1A9,173,166,170
E01007153,7A1AB,122,130,126
E01007153,7A1AD,131,132,132
E01007153,7A1AF,150,168,159
E01007153,7A1AU,173,173,173
E01007153,7A1AV,148,146,147
E01007153,7A1CC,112,105,109
E01007153,7A1GE,167,169,168
E01007153,RBL14,45,51,48
E01007153,REP01,62,59,61
E01007153,RJR05,55,55,55
E01007153,RXWAS,167,160,164
E01007153,Z0F9G,81,82,82
E01007154,7A1A1,141,140,141
E01007154,7A1A4,107,105,106
E01007154,7A1A5,121,120,121
E01007154,7A1A7,141,151,146
E01007154,7A1A8,131,134,133
E01007154,7A1A9,176,170,173
E01007154,7A1AB,126,130,128
E01007154,7A1AD,131,134,133
E01007154,7A1AF,155,172,164
E01007154,7A1AU,176,177,177
E01007154,7A1AV,152,150,151
E01007154,7A1CC,114,107,111
E01007154,7A1GE,171,173,172
E01007154,RBL14,45,52,49
E01007154,REP01,68,66,67
E01007154,RJR05,58,58,58
E01007154,RXWAS,171,164,168
E01007154,Z0F9G,86,88,87
E01007155,7A1A4,115,114,115
E01007155,7A1A5,137,142,140
E01007155,7A1AB,154,155,155
E01007155,7A1AD,150,145,148
E01007155,7A1CC,120,120,120
E01007155,RBL14,40,40,40
E01007155,REP01,60,57,59
E01007155,RJR05,73,76,75
E01007155,Z0F9G,75,78,77
E01007156,7A1A4,113,112,113
E01007156,7A1A5,137,141,139
E01007156,7A1A7,155,174,165
E01007156,7A1AB,144,145,145
E01007156,7A1AD,145,140,143
E01007156,7A1CC,110,112,111
E01007156,RBL14,40,40,40
E01007156,REP01,60,56,58
E01007156,RJR05,76,78,77
E01007156,Z0F9G,74,76,75
E01007157,7A1A4,111,114,113
E01007157,7A1A5,140,144,142
E01007157,7A1A7,151,173,162
E01007157,7A1AB,141,145,143
E01007157,7A1AD,144,140,142
E01007157,7A1CC,107,112,110
E01007157,RBL14,37,39,38
E01007157,REP01,62,57,60
E01007157,RJR05,79,79,79
E01007157,Z0F9G,75,76,76
E01007158,7A1A4,109,113,111
E01007158,7A1A5,136,142,139
E01007158,7A1A7,149,172,161
E01007158,7A1AB,139,144,142
E01007158,7A1AD,142,138,140
E01007158,7A1CC,105,111,108
E01007158,RBL14,35,38,37
E01007158,REP01,60,55,58
E01007158,RJR05,75,76,76
E01007158,Z0F9G,73,74,74
E01007159,7A1A4,104,108,106
E01007159,7A1A5,141,137,139
E01007159,7A1A7,140,163,152
E01007159,7A1AB,132,133,133
E01007159,7A1AD,125,130,128
E01007159,7A1CC,94,103,99
E01007159,RBL14,28,30,29
E01007159,REP01,60,55,58
E01007159,RJR05,80,78,79
E01007159,Z0F9G,73,74,74
E01007160,7A1A4,118,118,118
E01007160,7A1A5,140,145,143
E01007160,7A1AB,155,155,155
E01007160,7A1AD,153,147,150
E01007160,7A1CC,121,120,121
E01007160,RBL14,46,46,46
E01007160,REP01,64,61,63
E01007160,RJR05,78,80,79
E01007160,Z0F9G,80,82,81
E01007161,7A1A4,102,104,103
E01007161,7A1A5,146,135,141
E01007161,7A1A7,138,157,148
E01007161,7A1A8,170,153,162
E01007161,7A1AB,130,127,129
E01007161,7A1AD,121,125,123
E01007161,7A1AF,153,170,162
E01007161,7A1CC,92,98,95
E01007161,RBL14,32,36,34
E01007161,REP01,75,65,70
E01007161,RJR05,86,87,87
E01007161,Z0F9G,89,85,87
E01007162,7A1A4,105,110,108
E01007162,7A1A5,149,138,144
E01007162,7A1A7,141,165,153
E01007162,7A1A8,179,161,170
E01007162,7A1AB,133,135,134
E01007162,7A1AD,125,133,129
E01007162,7A1AF,159,178,169
E01007162,7A1CC,95,106,101
E01007162,RBL14,38,40,39
E01007162,REP01,79,72,76
E01007162,RJR05,84,89,87
E01007162,Z0F9G,94,92,93
E01007163,7A1A4,104,120,112
E01007163,7A1A5,149,150,150
E01007163,7A1AB,132,159,146
E01007163,7A1AD,136,154,145
E01007163,7A1CC,98,127,113
E01007163,RBL14,34,36,35
E01007163,REP01,76,75,76
E01007163,RJR05,82,86,84
E01007163,Z0F9G,91,94,93
E01007164,7A1A1,175,172,174
E01007164,7A1A4,116,114,115
E01007164,7A1A5,131,132,132
E01007164,7A1A8,165,165,165
E01007164,7A1AB,156,149,153
E01007164,7A1AD,137,131,134
E01007164,7A1CC,107,105,106
E01007164,RBL14,73,73,73
E01007164,REP01,82,81,82
E01007164,RJR05,62,64,63
E01007164,Z0F9G,99,104,102
E01007165,7A1A1,129,128,129
E01007165,7A1A4,96,99,98
E01007165,7A1A5,109,108,109
E01007165,7A1A7,128,143,136
E01007165,7A1A8,119,122,121
E01007165,7A1A9,164,158,161
E01007165,7A1AB,114,125,120
E01007165,7A1AD,121,129,125
E01007165,7A1AF,141,160,151
E01007165,7A1AU,165,165,165
E01007165,7A1AV,139,138,139
E01007165,7A1CC,102,99,101
E01007165,7A1GE,158,161,160
E01007165,RBL14,71,72,72
E01007165,REP01,72,68,70
E01007165,RJR05,46,47,47
E01007165,RXWAS,158,152,155
E01007165,Z0F9G,92,90,91
E01007166,7A1A1,136,135,136
E01007166,7A1A4,103,105,104
E01007166,7A1A5,116,115,116
E01007166,7A1A7,135,150,143
E01007166,7A1A8,125,129,127
E01007166,7A1A9,171,165,168
E01007166,7A1AB,120,131,126
E01007166,7A1AD,126,128,127
E01007166,7A1AF,148,164,156
E01007166,7A1AU,171,172,172
E01007166,7A1AV,146,145,146
E01007166,7A1CC,108,102,105
E01007166,7A1GE,165,168,167
E01007166,RBL14,74,75,75
E01007166,REP01,78,74,76
E01007166,RJR05,53,53,53
E01007166,RXWAS,165,159,162
E01007166,Z0F9G,97,96,97
E01007167,7A1A1,177,173,175
E01007167,7A1A4,117,107,112
E01007167,7A1A5,127,128,128
E01007167,7A1A8,167,166,167
E01007167,7A1AB,157,150,154
E01007167,7A1AD,138,130,134
E01007167,7A1CC,108,104,106
E01007167,RBL14,69,71,70
E01007167,REP01,81,78,80
E01007167,RJR05,59,59,59
E01007167,Z0F9G,98,100,99
E01007168,7A1A1,128,127,128
E01007168,7A1A4,95,97,96
E01007168,7A1A5,108,107,108
E01007168,7A1A7,127,142,135
E01007168,7A1A8,118,121,120
E01007168,7A1A9,163,157,160
E01007168,7A1AB,113,124,119
E01007168,7A1AD,121,126,124
E01007168,7A1AF,140,158,149
E01007168,7A1AU,164,164,164
E01007168,7A1AV,139,137,138
E01007168,7A1CC,101,97,99
E01007168,7A1GE,157,160,159
E01007168,RBL14,68,70,69
E01007168,REP01,71,67,69
E01007168,RJR05,45,46,46
E01007168,RXWAS,157,151,154
E01007168,Z0F9G,91,89,90
E01007169,7A1A1,137,136,137
E01007169,7A1A4,104,104,104
E01007169,7A1A5,116,115,116
E01007169,7A1A7,136,151,144
E01007169,7A1A8,126,130,128
E01007169,7A1A9,172,166,169
E01007169,7A1AB,121,131,126
E01007169,7A1AD,126,123,125
E01007169,7A1AF,149,164,157
E01007169,7A1AU,172,173,173
E01007169,7A1AV,147,146,147
E01007169,7A1CC,105,98,102
E01007169,7A1GE,165,169,167
E01007169,RBL14,71,73,72
E01007169,REP01,78,74,76
E01007169,RJR05,53,54,54
E01007169,RXWAS,166,160,163
E01007169,Z0F9G,96,96,96
E01007170,7A1A1,134,132,133
E01007170,7A1A4,101,101,101
E01007170,7A1A5,112,112,112
E01007170,7A1A7,133,147,140
E01007170,7A1A8,123,126,125
E01007170,7A1A9,169,162,166
E01007170,7A1AB,119,128,124
E01007170,7A1AD,123,124,124
E01007170,7A1AF,146,161,154
E01007170,7A1AU,169,169,169
E01007170,7A1AV,144,142,143
E01007170,7A1CC,105,98,102
E01007170,7A1GE,163,165,164
E01007170,RBL14,65,64,65
E01007170,REP01,70,65,68
E01007170,RJR05,49,49,49
E01007170,RXWAS,163,156,160
E01007170,Z0F9G,89,87,88
E01007171,7A1A1,133,131,132
E01007171,7A1A4,100,101,101
E01007171,7A1A5,113,111,112
E01007171,7A1A7,132,146,139
E01007171,7A1A8,122,125,124
E01007171,7A1A9,168,161,165
E01007171,7A1AB,118,128,123
E01007171,7A1AD,124,129,127
E01007171,7A1AF,145,161,153
E01007171,7A1AU,168,168,168
E01007171,7A1AV,143,141,142
E01007171,7A1CC,105,100,103
E01007171,7A1GE,162,164,163
E01007171,RBL14,69,68,69
E01007171,REP01,71,66,69
E01007171,RJR05,50,50,50
E01007171,RXWAS,162,155,159
E01007171,Z0F9G,90,89,90
E01007172,7A1A1,130,128,129
E01007172,7A1A4,97,99,98
E01007172,7A1A5,110,108,109
E01007172,7A1A7,129,143,136
E01007172,7A1A8,120,122,121
E01007172,7A1A9,165,158,162
E01007172,7A1AB,115,125,120
E01007172,7A1AD,121,129,125
E01007172,7A1AF,142,160,151
E01007172,7A1AU,166,165,166
E01007172,7A1AV,140,138,139
E01007172,7A1CC,102,99,101
E01007172,7A1GE,158,161,160
E01007172,RBL14,68,67,68
E01007172,REP01,67,63,65
E01007172,RJR05,46,47,47
E01007172,RXWAS,159,152,156
E01007172,Z0F9G,87,86,87
E01007173,7A1A1,144,143,144
E01007173,7A1A4,110,111,111
E01007173,7A1A5,124,122,123
E01007173,7A1A7,144,157,151
E01007173,7A1A8,134,137,136
E01007173,7A1A9,179,173,176
E01007173,7A1AB,129,137,133
E01007173,7A1AD,136,137,137
E01007173,7A1AF,158,174,166
E01007173,7A1AV,154,153,154
E01007173,7A1CC,117,110,114
E01007173,7A1GE,174,176,175
E01007173,RBL14,30,37,34
E01007173,REP01,58,56,57
E01007173,RJR05,61,60,61
E01007173,RXWAS,174,167,171
E01007173,Z0F9G,72,77,75
E01007174,7A1A1,151,151,151
E01007174,7A1A4,112,116,114
E01007174,7A1A5,129,129,129
E01007174,7A1A7,149,163,156
E01007174,7A1A8,140,145,143
E01007174,7A1AB,134,142,138
E01007174,7A1AD,141,143,142
E01007174,7A1AV,161,161,161
E01007174,7A1CC,120,116,118
E01007174,RBL14,33,36,35
E01007174,REP01,59,61,60
E01007174,RJR05,67,67,67
E01007174,Z0F9G,73,80,77
E01007175,7A1A1,138,137,138
E01007175,7A1A4,105,107,106
E01007175,7A1A5,118,117,118
E01007175,7A1A7,137,152,145
E01007175,7A1A8,127,131,129
E01007175,7A1A9,173,167,170
E01007175,7A1AB,122,134,128
E01007175,7A1AD,132,136,134
E01007175,7A1AF,150,169,160
E01007175,7A1AU,173,174,174
E01007175,7A1AV,148,147,148
E01007175,7A1CC,112,108,110
E01007175,7A1GE,167,170,169
E01007175,RBL14,39,43,41
E01007175,REP01,54,51,53
E01007175,RJR05,55,56,56
E01007175,RXWAS,167,161,164
E01007175,Z0F9G,73,73,73
E01007176,7A1A1,137,136,137
E01007176,7A1A4,104,107,106
E01007176,7A1A5,117,116,117
E01007176,7A1A7,136,151,144
E01007176,7A1A8,126,130,128
E01007176,7A1A9,172,166,169
E01007176,7A1AB,121,133,127
E01007176,7A1AD,131,136,134
E01007176,7A1AF,149,167,158
E01007176,7A1AU,172,173,173
E01007176,7A1AV,147,146,147
E01007176,7A1CC,111,107,109
E01007176,7A1GE,166,169,168
E01007176,RBL14,48,47,48
E01007176,REP01,53,50,52
E01007176,RJR05,54,55,55
E01007176,RXWAS,166,160,163
E01007176,Z0F9G,72,72,72
E01007177,7A1A4,113,119,116
E01007177,7A1A5,133,136,135
E01007177,7A1AB,152,164,158
E01007177,7A1AD,145,143,144
E01007177,7A1CC,117,119,118
E01007177,RBL14,26,33,30
E01007177,REP01,60,64,62
E01007177,RJR05,68,68,68
