home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007117,7A1CC,123,120,122
E01007117,RJR05,69,68,69
E01007118,7A1A4,121,115,118
E01007118,7A1A5,137,139,138
E01007118,7A1AB,164,157,161
E01007118,7A1AD,152,146,149
E01007118,7A1CC,122,120,121
E01007118,RJR05,69,69,69
E01007119,7A1A4,106,107,107
E01007119,7A1A5,144,139,142
E01007119,7A1A7,141,160,151
E01007119,7A1A8,177,159,168
E01007119,7A1AB,135,130,133
E01007119,7A1AD,128,128,128
E01007119,7A1CC,94,103,99
E01007119,RJR05,84,86,85
E01007120,7A1A4,115,117,116
E01007120,7A1A5,144,146,145
E01007120,7A1A7,151,175,163
E01007120,7A1AB,144,143,144
E01007120,7A1AD,138,141,140
E01007120,7A1CC,103,117,110
E01007120,RJR05,84,88,86
E01007121,7A1A4,112,116,114
E01007121,7A1A5,142,143,143
E01007121,7A1A7,150,174,162
E01007121,7A1AB,143,143,143
E01007121,7A1AD,137,140,139
E01007121,7A1CC,102,115,109
E01007121,RJR05,83,83,83
E01007122,7A1A4,114,113,114
E01007122,7A1A5,142,142,142
E01007122,7A1A7,169,176,173
E01007122,7A1AB,149,147,148
E01007122,7A1AD,147,142,145
E01007122,7A1CC,110,119,115
E01007122,RJR05,78,77,78
E01007123,7A1A4,118,119,119
E01007123,7A1A5,148,147,148
E01007123,7A1AB,154,150,152
E01007123,7A1AD,152,145,149
E01007123,7A1CC,114,121,118
E01007123,RJR05,84,83,84
E01007124,7A1A4,124,122,123
E01007124,7A1A5,166,155,161
E01007124,7A1AB,154,152,153
E01007124,7A1AD,153,147,150
E01007124,7A1CC,114,124,119
E01007124,RJR05,93,93,93
E01007125,7A1A4,113,113,113
E01007125,7A1A5,145,142,144
E01007125,7A1A7,163,175,169
E01007125,7A1AB,144,147,146
E01007125,7A1AD,142,141,142
E01007125,7A1CC,104,119,112
E01007125,RJR05,74,76,75
E01007129,7A1A1,156,158,157
E01007129,7A1A4,112,112,112
E01007129,7A1A5,131,131,131
E01007129,7A1A7,155,158,157
E01007129,7A1A8,150,146,148
E01007129,7A1AB,136,137,137
E01007129,7A1AD,146,143,145
E01007129,7A1AV,167,163,165
E01007129,7A1CC,115,116,116
E01007129,RJR05,70,69,70
E01007131,7A1A4,116,114,115
E01007131,7A1A5,136,138,137
E01007131,7A1AB,165,160,163
E01007131,7A1AD,149,146,148
E01007131,7A1CC,122,124,123
E01007131,RJR05,69,73,71
E01007135,7A1A1,161,174,168
E01007135,7A1A4,113,110,112
E01007135,7A1A5,121,125,123
E01007135,7A1A8,157,161,159
E01007135,7A1AB,137,147,142
E01007135,7A1AD,134,134,134
E01007135,7A1AV,175,179,177
E01007135,7A1CC,106,107,107
E01007135,RJR05,57,54,56
E01007136,7A1A1,138,138,138
E01007136,7A1A4,108,101,105
E01007136,7A1A5,112,114,113
E01007136,7A1A7,140,147,144
E01007136,7A1A8,131,126,129
E01007136,7A1A9,173,174,174
E01007136,7A1AB,120,125,123
E01007136,7A1AD,130,129,130
E01007136,7A1AU,178,176,177
E01007136,7A1AV,148,143,146
E01007136,7A1CC,104,101,103
E01007136,7A1GE,166,164,165
E01007136,RJR05,52,51,52
E01007137,7A1A1,140,144,142
E01007137,7A1A4,105,102,104
E01007137,7A1A5,110,114,112
E01007137,7A1A7,141,153,147
E01007137,7A1A8,135,131,133
E01007137,7A1AB,124,130,127
E01007137,7A1AD,129,131,130
E01007137,7A1AV,153,148,151
E01007137,7A1CC,104,102,103
E01007137,7A1GE,167,168,168
E01007137,RJR05,51,51,51
E01007139,7A1A1,140,144,142
E01007139,7A1A4,108,107,108
E01007139,7A1A5,118,120,119
E01007139,7A1A7,141,153,147
E01007139,7A1A8,135,132,134
E01007139,7A1AB,124,130,127
E01007139,7A1AD,135,134,135
E01007139,7A1AV,153,149,151
E01007139,7A1CC,107,103,105
E01007139,7A1GE,170,170,170
E01007139,RJR05,59,57,58
E01007141,7A1A1,132,138,135
E01007141,7A1A4,103,101,102
E01007141,7A1A5,111,114,113
E01007141,7A1A7,134,147,141
E01007141,7A1A8,128,126,127
E01007141,7A1A9,170,174,172
E01007141,7A1AB,118,125,122
E01007141,7A1AD,130,130,130
E01007141,7A1AU,171,176,174
E01007141,7A1AV,146,143,145
E01007141,7A1CC,103,102,103
E01007141,7A1GE,163,164,164
E01007141,RJR05,52,51,52
E01007142,7A1A1,140,143,142
E01007142,7A1A4,110,106,108
E01007142,7A1A5,118,118,118
E01007142,7A1A7,141,152,147
E01007142,7A1A8,135,130,133
E01007142,7A1A9,176,179,178
E01007142,7A1AB,123,129,126
E01007142,7A1AD,134,134,134
E01007142,7A1AV,153,147,150
E01007142,7A1CC,107,103,105
E01007142,7A1GE,170,169,170
E01007142,RJR05,59,55,57
E01007143,7A1A1,140,144,142
E01007143,7A1A4,110,107,109
E01007143,7A1A5,118,119,119
E01007143,7A1A7,141,153,147
E01007143,7A1A8,135,131,133
E01007143,7A1AB,123,129,126
E01007143,7A1AD,134,134,134
E01007143,7A1AV,153,148,151
E01007143,7A1CC,105,102,104
E01007143,7A1GE,170,170,170
E01007143,RJR05,59,56,58
E01007144,7A1A4,124,117,121
E01007144,7A1A5,150,153,152
E01007144,7A1A7,173,171,172
E01007144,7A1AB,153,145,149
E01007144,7A1AD,149,140,145
E01007144,7A1CC,112,115,114
E01007144,RJR05,99,97,98
E01007145,7A1A1,130,135,133
E01007145,7A1A4,101,98,100
E01007145,7A1A5,109,110,110
E01007145,7A1A7,132,144,138
E01007145,7A1A8,126,122,124
E01007145,7A1A9,168,171,170
E01007145,7A1AB,116,121,119
E01007145,7A1AD,130,127,129
E01007145,7A1AU,169,172,171
E01007145,7A1AV,144,139,142
E01007145,7A1CC,103,99,101
E01007145,7A1GE,161,161,161
E01007145,RJR05,50,47,49
E01007146,7A1A1,142,145,144
E01007146,7A1A4,112,105,109
E01007146,7A1A5,120,120,120
E01007146,7A1A7,143,151,147
E01007146,7A1A8,137,132,135
E01007146,7A1AB,127,127,127
E01007146,7A1AD,140,135,138
E01007146,7A1AV,155,149,152
E01007146,7A1CC,114,107,111
E01007146,7A1GE,172,171,172
E01007146,RJR05,61,57,59
E01007147,7A1A1,138,142,140
E01007147,7A1A4,108,105,107
E01007147,7A1A5,116,117,117
E01007147,7A1A7,139,151,145
E01007147,7A1A8,133,129,131
E01007147,7A1A9,175,178,177
E01007147,7A1AB,123,128,126
E01007147,7A1AD,137,134,136
E01007147,7A1AU,176,179,178
E01007147,7A1AV,151,146,149
E01007147,7A1CC,110,106,108
E01007147,7A1GE,168,168,168
E01007147,RJR05,57,54,56
E01007148,7A1A1,132,132,132
E01007148,7A1A4,102,95,99
E01007148,7A1A5,109,108,109
E01007148,7A1A7,134,141,138
E01007148,7A1A8,126,120,123
E01007148,7A1A9,168,168,168
E01007148,7A1AB,115,119,117
E01007148,7A1AD,129,126,128
E01007148,7A1AU,173,170,172
E01007148,7A1AV,144,137,141
E01007148,7A1CC,103,97,100
E01007148,7A1GE,162,158,160
E01007148,RJR05,48,45,47
E01007149,7A1A1,130,131,131
E01007149,7A1A4,100,94,97
E01007149,7A1A5,107,107,107
E01007149,7A1A7,132,140,136
E01007149,7A1A8,124,119,122
E01007149,7A1A9,166,167,167
E01007149,7A1AB,113,118,116
E01007149,7A1AD,127,125,126
E01007149,7A1AF,169,179,174
E01007149,7A1AU,171,169,170
E01007149,7A1AV,142,136,139
E01007149,7A1CC,101,96,99
E01007149,7A1GE,160,157,159
E01007149,RJR05,46,44,45
E01007150,7A1A1,138,138,138
E01007150,7A1A4,108,101,105
E01007150,7A1A5,114,114,114
E01007150,7A1A7,140,148,144
E01007150,7A1A8,131,126,129
E01007150,7A1A9,173,175,174
E01007150,7A1AB,120,125,123
E01007150,7A1AD,134,129,132
E01007150,7A1AU,178,176,177
E01007150,7A1AV,149,143,146
E01007150,7A1CC,105,100,103
E01007150,7A1GE,168,164,166
E01007150,RJR05,52,49,51
E01007151,7A1A1,141,146,144
E01007151,7A1A4,110,105,108
E01007151,7A1A5,119,122,121
E01007151,7A1A7,142,151,147
E01007151,7A1A8,136,134,135
E01007151,7A1AB,126,127,127
E01007151,7A1AD,138,134,136
E01007151,7A1AV,154,151,153
E01007151,7A1CC,112,109,111
E01007151,7A1GE,170,172,171
E01007151,RJR05,59,58,59
E01007152,7A1A1,128,134,131
E01007152,7A1A4,99,97,98
E01007152,7A1A5,108,110,109
E01007152,7A1A7,130,143,137
E01007152,7A1A8,124,122,123
E01007152,7A1A9,166,170,168
E01007152,7A1AB,114,121,118
E01007152,7A1AD,128,126,127
E01007152,7A1AU,167,172,170
E01007152,7A1AV,143,139,141
E01007152,7A1CC,101,98,100
E01007152,7A1GE,159,160,160
E01007152,RJR05,48,47,48
E01007153,7A1A1,135,140,138
E01007153,7A1A4,105,103,104
E01007153,7A1A5,113,116,115
E01007153,7A1A7,136,148,142
E01007153,7A1A8,130,128,129
E01007153,7A1A9,172,176,174
E01007153,7A1AB,120,125,123
E01007153,7A1AD,134,131,133
E01007153,7A1AU,173,178,176
E01007153,7A1AV,148,145,147
E01007153,7A1CC,107,103,105
E01007153,7A1GE,165,166,166
E01007153,RJR05,54,53,54
E01007154,7A1A1,139,143,141
E01007154,7A1A4,109,103,106
E01007154,7A1A5,117,118,118
E01007154,7A1A7,140,148,144
E01007154,7A1A8,134,130,132
E01007154,7A1A9,176,179,178
E01007154,7A1AB,124,124,124
E01007154,7A1AD,137,132,135
E01007154,7A1AV,152,147,150
E01007154,7A1CC,111,105,108
E01007154,7A1GE,169,169,169
E01007154,RJR05,58,55,57
E01007155,7A1A4,118,118,118
E01007155,7A1A5,143,142,143
E01007155,7A1AB,159,155,157
E01007155,7A1AD,152,146,149
E01007155,7A1CC,119,121,120
E01007155,RJR05,77,77,77
E01007156,7A1A4,111,115,113
E01007156,7A1A5,143,142,143
E01007156,7A1A7,165,177,171
E01007156,7A1AB,146,147,147
E01007156,7A1AD,144,140,142
E01007156,7A1CC,106,116,111
E01007156,RJR05,76,77,77
E01007157,7A1A4,113,115,114
E01007157,7A1A5,153,144,149
E01007157,7A1A7,163,177,170
E01007157,7A1AB,144,149,147
E01007157,7A1AD,143,143,143
E01007157,7A1CC,104,120,112
E01007157,RJR05,79,79,79
E01007158,7A1A4,111,114,113
E01007158,7A1A5,151,142,147
E01007158,7A1A7,161,176,169
E01007158,7A1AB,142,148,145
E01007158,7A1AD,141,141,141
E01007158,7A1CC,102,118,110
E01007158,RJR05,77,77,77
E01007159,7A1A4,106,109,108
E01007159,7A1A5,146,138,142
E01007159,7A1A7,142,167,155
E01007159,7A1AB,136,137,137
E01007159,7A1AD,129,134,132
E01007159,7A1CC,95,110,103
E01007159,RJR05,76,77,77
E01007160,7A1A4,119,121,120
E01007160,7A1A5,148,146,147
E01007160,7A1AB,158,155,157
E01007160,7A1AD,154,148,151
E01007160,7A1CC,119,122,121
E01007160,RJR05,82,81,82
E01007161,7A1A4,104,105,105
E01007161,7A1A5,144,138,141
E01007161,7A1A7,139,158,149
E01007161,7A1A8,175,157,166
E01007161,7A1AB,133,128,131
E01007161,7A1AD,126,126,126
E01007161,7A1CC,92,101,97
E01007161,RJR05,89,87,88
E01007162,7A1A4,110,112,111
E01007162,7A1A5,149,145,147
E01007162,7A1A7,146,166,156
E01007162,7A1AB,140,136,138
E01007162,7A1AD,133,134,134
E01007162,7A1CC,99,109,104
E01007162,RJR05,97,95,96
E01007163,7A1A4,130,131,131
E01007163,7A1A5,161,160,161
E01007163,7A1AB,168,175,172
E01007163,7A1AD,164,166,165
E01007163,7A1CC,129,140,135
E01007163,RJR05,94,96,95
E01007164,7A1A1,159,170,165
E01007164,7A1A4,118,117,118
E01007164,7A1A5,130,130,130
E01007164,7A1A8,154,157,156
E01007164,7A1AB,134,142,138
E01007164,7A1AD,137,137,137
E01007164,7A1AV,173,175,174
E01007164,7A1CC,103,107,105
E01007164,RJR05,64,63,64
E01007165,7A1A1,130,131,131
E01007165,7A1A4,100,94,97
E01007165,7A1A5,107,107,107
E01007165,7A1A7,132,141,137
E01007165,7A1A8,124,119,122
E01007165,7A1A9,166,168,167
E01007165,7A1AB,113,118,116
E01007165,7A1AD,128,125,127
E01007165,7A1AF,169,177,173
E01007165,7A1AU,171,169,170
E01007165,7A1AV,142,136,139
E01007165,7A1CC,101,96,99
E01007165,7A1GE,161,158,160
E01007165,RJR05,46,44,45
E01007166,7A1A1,138,138,138
E01007166,7A1A4,108,101,105
E01007166,7A1A5,114,114,114
E01007166,7A1A7,140,148,144
E01007166,7A1A8,131,126,129
E01007166,7A1A9,173,174,174
E01007166,7A1AB,120,125,123
E01007166,7A1AD,131,129,130
E01007166,7A1AU,178,176,177
E01007166,7A1AV,149,143,146
E01007166,7A1CC,104,100,102
E01007166,7A1GE,168,165,167
E01007166,RJR05,53,51,52
E01007167,7A1A1,161,171,166
E01007167,7A1A4,114,111,113
E01007167,7A1A5,124,125,125
E01007167,7A1A8,156,158,157
E01007167,7A1AB,136,143,140
E01007167,7A1AD,133,134,134
E01007167,7A1AV,175,176,176
E01007167,7A1CC,105,105,105
E01007167,RJR05,60,58,59
E01007168,7A1A1,129,130,130
E01007168,7A1A4,97,93,95
E01007168,7A1A5,107,106,107
E01007168,7A1A7,131,140,136
E01007168,7A1A8,123,118,121
E01007168,7A1A9,165,167,166
E01007168,7A1AB,112,117,115
E01007168,7A1AD,126,123,125
E01007168,7A1AF,168,176,172
E01007168,7A1AU,170,168,169
E01007168,7A1AV,141,135,138
E01007168,7A1CC,100,95,98
E01007168,7A1GE,160,157,159
E01007168,RJR05,44,43,44
E01007169,7A1A1,139,139,139
E01007169,7A1A4,106,101,104
E01007169,7A1A5,115,115,115
E01007169,7A1A7,141,149,145
E01007169,7A1A8,132,127,130
E01007169,7A1A9,174,175,175
E01007169,7A1AB,119,125,122
E01007169,7A1AD,129,128,129
E01007169,7A1AU,179,177,178
E01007169,7A1AV,150,144,147
E01007169,7A1CC,100,97,99
E01007169,7A1GE,168,165,167
E01007169,RJR05,53,52,53
E01007170,7A1A1,135,136,136
E01007170,7A1A4,105,99,102
E01007170,7A1A5,111,112,112
E01007170,7A1A7,138,145,142
E01007170,7A1A8,129,124,127
E01007170,7A1A9,171,172,172
E01007170,7A1AB,118,122,120
E01007170,7A1AD,129,125,127
E01007170,7A1AU,176,174,175
E01007170,7A1AV,147,141,144
E01007170,7A1CC,100,95,98
E01007170,7A1GE,165,162,164
E01007170,RJR05,50,47,49
E01007171,7A1A1,134,135,135
E01007171,7A1A4,104,97,101
E01007171,7A1A5,111,111,111
E01007171,7A1A7,137,144,141
E01007171,7A1A8,128,123,126
E01007171,7A1A9,170,171,171
E01007171,7A1AB,117,122,120
E01007171,7A1AD,130,127,129
E01007171,7A1AU,175,173,174
E01007171,7A1AV,146,140,143
E01007171,7A1CC,103,99,101
E01007171,7A1GE,164,161,163
E01007171,RJR05,50,47,49
E01007172,7A1A1,131,132,132
E01007172,7A1A4,101,95,98
E01007172,7A1A5,108,108,108
E01007172,7A1A7,133,141,137
E01007172,7A1A8,125,120,123
E01007172,7A1A9,167,168,168
E01007172,7A1AB,114,119,117
E01007172,7A1AD,129,126,128
E01007172,7A1AU,172,170,171
E01007172,7A1AV,143,137,140
E01007172,7A1CC,102,97,100
E01007172,7A1GE,161,158,160
E01007172,RJR05,47,45,46
E01007173,7A1A1,146,147,147
E01007173,7A1A4,114,110,112
E01007173,7A1A5,121,123,122
E01007173,7A1A7,149,155,152
E01007173,7A1A8,140,135,138
E01007173,7A1AB,129,132,131
E01007173,7A1AD,141,137,139
E01007173,7A1AV,158,152,155
E01007173,7A1CC,117,110,114
E01007173,7A1GE,175,173,174
E01007173,RJR05,61,60,61
E01007174,7A1A1,153,155,154
E01007174,7A1A4,114,115,115
E01007174,7A1A5,128,131,130
E01007174,7A1A7,156,160,158
E01007174,7A1A8,147,143,145
E01007174,7A1AB,135,137,136
E01007174,7A1AD,145,143,144
E01007174,7A1AV,165,160,163
E01007174,7A1CC,121,117,119
E01007174,RJR05,67,68,68
E01007175,7A1A1,140,141,141
E01007175,7A1A4,110,104,107
E01007175,7A1A5,114,117,116
E01007175,7A1A7,142,150,146
E01007175,7A1A8,133,129,131
E01007175,7A1A9,175,177,176
E01007175,7A1AB,122,128,125
E01007175,7A1AD,136,134,135
E01007175,7A1AV,151,146,149
E01007175,7A1CC,109,106,108
E01007175,7A1GE,169,167,168
E01007175,RJR05,55,54,55
E01007176,7A1A1,139,140,140
E01007176,7A1A4,109,103,106
E01007176,7A1A5,114,116,115
E01007176,7A1A7,141,149,145
E01007176,7A1A8,132,128,130
E01007176,7A1A9,174,176,175
E01007176,7A1AB,121,127,124
E01007176,7A1AD,135,133,134
E01007176,7A1AU,179,178,179
E01007176,7A1AV,150,145,148
E01007176,7A1CC,109,105,107
E01007176,7A1GE,168,166,167
E01007176,RJR05,54,53,54
E01007177,7A1A4,118,119,119
E01007177,7A1A5,138,141,140
E01007177,7A1AB,167,162,165
E01007177,7A1AD,151,149,150
E01007177,7A1CC,124,124,124
E01007177,RJR05,71,73,72
E01007178,7A1A1,143,148,146
E01007178,7A1A4,111,111,111
E01007178,7A1A5,121,124,123
E01007178,7A1A7,145,157,151
E01007178,7A1A8,138,136,137
E01007178,7A1AB,128,135,132
E01007178,7A1AD,140,137,139
E01007178,7A1AV,156,153,155
E01007178,7A1CC,113,109,111
E01007178,7A1GE,172,174,173
E01007178,RJR05,59,59,59
E01007179,7A1A1,158,160,159
E01007179,7A1A4,112,113,113
E01007179,7A1A5,129,132,131
E01007179,7A1A7,157,163,160
E01007179,7A1A8,152,148,150
E01007179,7A1AB,140,139,140
E01007179,7A1AD,146,144,145
E01007179,7A1AV,169,165,167
E01007179,7A1CC,121,118,120
E01007179,RJR05,67,70,69
E01007180,7A1A4,114,116,115
E01007180,7A1A5,136,139,138
E01007180,7A1AB,166,162,164
E01007180,7A1AD,148,148,148
E01007180,7A1CC,122,123,123
E01007180,RJR05,69,72,71
E01007181,7A1A4,113,115,114
E01007181,7A1A5,137,139,138
E01007181,7A1AB,163,160,162
E01007181,7A1AD,149,147,148
E01007181,7A1CC,121,125,123
E01007181,RJR05,71,74,73
E01007182,7A1A4,153,158,156
E01007182,7A1CC,162,173,168
E01007182,RJR05,107,108,108
E01007183,7A1A4,162,155,159
E01007183,RJR05,116,117,117
E01007184,7A1A4,155,155,155
E01007184,7A1CC,164,174,169
E01007184,RJR05,109,113,111
E01007185,7A1A4,158,160,159
E01007185,7A1CC,167,177,172
E01007185,RJR05,112,115,114
E01007186,7A1A1,170,160,165
E01007186,7A1A4,92,92,92
E01007186,7A1A5,132,126,129
E01007186,7A1A7,127,145,136
E01007186,7A1A8,165,144,155
E01007186,7A1AB,121,115,118
E01007186,7A1AD,114,114,114
E01007186,7A1CC,78,88,83
E01007186,RJR05,88,99,94
E01007187,7A1A4,169,178,174
E01007187,RJR05,119,121,120
E01007188,7A1A4,110,109,110
E01007188,7A1A5,149,143,146
E01007188,7A1A7,145,162,154
E01007188,7A1AB,139,132,136
E01007188,7A1AD,133,131,132
E01007188,7A1CC,98,105,102
E01007188,RJR05,106,115,111
E01007189,7A1A4,165,169,167
E01007189,RJR05,119,123,121
E01007190,7A1A4,168,173,171
E01007190,RJR05,122,127,125
E01007192,7A1A4,149,156,153
E01007192,7A1CC,158,171,165
E01007192,RJR05,101,105,103
E01007193,7A1A4,122,122,122
E01007193,7A1A5,149,154,152
E01007193,7A1AB,158,159,159
E01007193,7A1AD,157,153,155
E01007193,7A1CC,118,130,124
E01007193,RJR05,84,88,86
E01007194,7A1A4,128,128,128
E01007194,7A1A5,155,160,158
E01007194,7A1AB,164,165,165
E01007194,7A1AD,163,159,161
E01007194,7A1CC,124,136,130
E01007194,RJR05,90,94,92
E01007195,7A1A4,116,116,116
E01007195,7A1A5,143,148,146
E01007195,7A1AB,152,153,153
E01007195,7A1AD,151,147,149
E01007195,7A1CC,112,124,118
E01007195,RJR05,78,82,80
E01007196,7A1A4,125,125,125
E01007196,7A1A5,154,158,156
E01007196,7A1AB,159,154,157
E01007196,7A1AD,159,151,155
E01007196,7A1CC,120,127,124
E01007196,RJR05,90,96,93
E01007197,7A1A4,129,129,129
E01007197,7A1A5,156,161,159
E01007197,7A1AB,164,161,163
E01007197,7A1AD,163,157,160
E01007197,7A1CC,125,133,129
E01007197,RJR05,92,99,96
E01007198,7A1A4,126,126,126
E01007198,7A1A5,153,158,156
E01007198,7A1AB,162,160,161
E01007198,7A1AD,161,155,158
E01007198,7A1CC,122,132,127
E01007198,RJR05,88,95,92
E01007199,7A1A4,122,122,122
E01007199,7A1A5,149,154,152
E01007199,7A1AB,158,159,159
E01007199,7A1AD,157,153,155
E01007199,7A1CC,118,130,124
E01007199,RJR05,84,88,86
E01007200,7A1A4,126,125,126
E01007200,7A1A5,152,157,155
E01007200,7A1AB,161,162,162
E01007200,7A1AD,160,156,158
E01007200,7A1CC,121,133,127
E01007200,RJR05,87,91,89
E01007201,7A1A4,122,122,122
E01007201,7A1A5,149,154,152
E01007201,7A1AB,158,159,159
E01007201,7A1AD,157,153,155
E01007201,7A1CC,118,130,124
E01007201,RJR05,84,88,86
E01007202,7A1A4,123,122,123
E01007202,7A1A5,150,154,152
E01007202,7A1AB,159,159,159
E01007202,7A1AD,158,153,156
E01007202,7A1CC,119,130,125
E01007202,RJR05,85,88,87
E01007203,7A1A4,126,125,126
E01007203,7A1A5,153,157,155
E01007203,7A1AB,162,162,162
E01007203,7A1AD,161,156,159
E01007203,7A1CC,122,133,128
E01007203,RJR05,88,91,90
E01007204,7A1A4,141,145,143
E01007204,7A1CC,171,176,174
E01007204,RJR05,93,92,93
E01007205,7A1A4,128,126,127
E01007205,7A1A5,155,158,157
E01007205,7A1AB,164,163,164
E01007205,7A1AD,163,157,160
E01007205,7A1CC,124,134,129
E01007205,RJR05,90,92,91
E01007206,7A1A4,111,113,112
E01007206,7A1A5,140,145,143
E01007206,7A1A7,165,177,171
E01007206,7A1AB,146,149,148
E01007206,7A1AD,145,143,144
E01007206,7A1CC,106,121,114
E01007206,RJR05,76,79,78
E01007207,7A1A4,119,118,119
E01007207,7A1A5,146,150,148
E01007207,7A1AB,155,155,155
E01007207,7A1AD,154,149,152
E01007207,7A1CC,115,126,121
E01007207,RJR05,81,84,83
E01007208,7A1A4,119,123,121
E01007208,7A1A5,149,154,152
E01007208,7A1AB,150,158,154
E01007208,7A1AD,150,152,151
E01007208,7A1CC,111,129,120
E01007208,RJR05,86,87,87
E01007209,7A1A4,117,126,122
E01007209,7A1A5,154,157,156
E01007209,7A1AB,147,158,153
E01007209,7A1AD,146,152,149
E01007209,7A1CC,107,128,118
E01007209,RJR05,92,92,92
E01007210,7A1A4,121,124,123
E01007210,7A1A5,150,154,152
E01007210,7A1AB,150,151,151
E01007210,7A1AD,144,149,147
E01007210,7A1CC,109,124,117
E01007210,RJR05,91,92,92
E01007221,7A1A4,122,126,124
E01007221,7A1A5,153,158,156
E01007221,7A1AB,152,162,157
E01007221,7A1AD,151,156,154
E01007221,7A1CC,113,133,123
E01007221,RJR05,91,92,92
E01007222,7A1A4,130,138,134
E01007222,7A1A5,173,170,172
E01007222,7A1AB,159,172,166
E01007222,7A1AD,158,166,162
E01007222,7A1CC,120,142,131
E01007222,RJR05,101,102,102
E01007223,7A1A4,135,138,137
E01007223,7A1A5,175,175,175
E01007223,7A1AD,167,173,170
E01007223,7A1CC,128,149,139
E01007223,RJR05,101,103,102
E01007224,7A1A4,126,135,131
E01007224,7A1A5,170,168,169
E01007224,7A1AB,156,169,163
E01007224,7A1AD,155,163,159
E01007224,7A1CC,116,139,128
E01007224,RJR05,100,101,101
E01007225,7A1A4,124,128,126
E01007225,7A1A5,157,160,159
E01007225,7A1AB,157,166,162
E01007225,7A1AD,156,159,158
E01007225,7A1CC,117,136,127
E01007225,RJR05,93,95,94
E01007226,7A1A4,127,134,131
E01007226,7A1A5,170,167,169
E01007226,7A1AB,157,170,164
E01007226,7A1AD,156,164,160
E01007226,7A1CC,117,140,129
E01007226,RJR05,99,100,100
E01007227,7A1A4,120,119,120
E01007227,7A1A5,147,151,149
E01007227,7A1AB,156,156,156
E01007227,7A1AD,155,150,153
E01007227,7A1CC,116,127,122
E01007227,RJR05,82,85,84
E01007228,7A1A4,130,129,130
E01007228,7A1A5,158,163,161
E01007228,7A1AB,165,168,167
E01007228,7A1AD,164,161,163
E01007228,7A1CC,125,137,131
E01007228,RJR05,93,95,94
E01007239,7A1A4,115,113,114
E01007239,7A1A5,136,139,138
E01007239,7A1AB,160,155,158
E01007239,7A1AD,148,146,147
E01007239,7A1CC,119,124,122
E01007239,RJR05,70,74,72
E01007240,7A1A4,123,120,122
E01007240,7A1A5,150,148,149
E01007240,7A1AB,156,154,155
E01007240,7A1AD,155,150,153
E01007240,7A1CC,116,126,121
E01007240,RJR05,85,85,85
E01007241,RJR05,114,136,125
E01007242,7A1A4,127,122,125
E01007242,7A1A5,149,151,150
E01007242,7A1AB,169,163,166
E01007242,7A1AD,160,156,158
E01007242,7A1CC,128,135,132
E01007242,RJR05,83,87,85
E01007243,7A1A4,119,118,119
E01007243,7A1A5,142,145,144
E01007243,7A1AB,167,161,164
E01007243,7A1AD,154,150,152
E01007243,7A1CC,125,130,128
E01007243,RJR05,76,80,78
E01007244,7A1A4,113,113,113
E01007244,7A1A5,134,138,136
