home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01007172,7A1AU,161,167,164
E01007172,7A1AV,140,138,139
E01007172,7A1CC,103,99,101
E01007172,7A1GE,155,160,158
E01007172,RJR05,47,47,47
E01007173,7A1A1,145,148,147
E01007173,7A1A4,111,112,112
E01007173,7A1A5,122,123,123
E01007173,7A1A7,147,158,153
E01007173,7A1A8,135,135,135
E01007173,7A1AB,122,137,130
E01007173,7A1AD,144,148,146
E01007173,7A1AV,154,153,154
E01007173,7A1CC,118,114,116
E01007173,7A1GE,171,175,173
E01007173,RJR05,62,62,62
E01007174,7A1A1,153,156,155
E01007174,7A1A4,118,120,119
E01007174,7A1A5,130,131,131
E01007174,7A1A7,154,166,160
E01007174,7A1A8,143,143,143
E01007174,7A1AB,130,145,138
E01007174,7A1AD,151,156,154
E01007174,7A1AV,162,161,162
E01007174,7A1CC,125,122,124
E01007174,RJR05,69,70,70
E01007175,7A1A1,138,142,140
E01007175,7A1A4,104,106,105
E01007175,7A1A5,115,117,116
E01007175,7A1A7,140,152,146
E01007175,7A1A8,128,129,129
E01007175,7A1A9,169,179,174
E01007175,7A1AB,115,131,123
E01007175,7A1AD,137,142,140
E01007175,7A1AU,169,176,173
E01007175,7A1AV,147,147,147
E01007175,7A1CC,111,108,110
E01007175,7A1GE,163,169,166
E01007175,RJR05,55,56,56
E01007176,7A1A1,137,141,139
E01007176,7A1A4,104,105,105
E01007176,7A1A5,114,116,115
E01007176,7A1A7,139,151,145
E01007176,7A1A8,127,128,128
E01007176,7A1A9,168,178,173
E01007176,7A1AB,114,130,122
E01007176,7A1AD,136,141,139
E01007176,7A1AU,168,175,172
E01007176,7A1AV,146,146,146
E01007176,7A1CC,110,107,109
E01007176,7A1GE,162,168,165
E01007176,RJR05,54,55,55
E01007178,7A1A1,145,149,147
E01007178,7A1A4,111,113,112
E01007178,7A1A5,122,124,123
E01007178,7A1A7,147,159,153
E01007178,7A1A8,135,136,136
E01007178,7A1AB,122,138,130
E01007178,7A1AD,144,149,147
E01007178,7A1AV,154,154,154
E01007178,7A1CC,118,115,117
E01007178,7A1GE,171,176,174
E01007178,RJR05,62,63,63
E01007179,7A1A1,158,160,159
E01007179,7A1A4,123,122,123
E01007179,7A1A5,135,135,135
E01007179,7A1A7,159,170,165
E01007179,7A1A8,148,147,148
E01007179,7A1AB,135,149,142
E01007179,7A1AD,154,159,157
E01007179,7A1AV,167,165,166
E01007179,7A1CC,129,126,128
E01007179,RJR05,74,74,74
E01007186,7A1A1,135,168,152
E01007186,7A1A4,89,98,94
E01007186,7A1A5,113,133,123
E01007186,7A1A7,134,166,150
E01007186,7A1A8,125,152,139
E01007186,7A1AB,105,119,112
E01007186,7A1AD,107,118,113
E01007186,7A1AV,145,165,155
E01007186,7A1CC,82,94,88
E01007186,RJR05,97,107,102
E01007188,7A1A4,107,115,111
E01007188,7A1A5,128,150,139
E01007188,7A1A8,139,169,154
E01007188,7A1AB,120,136,128
E01007188,7A1AD,123,135,129
E01007188,7A1CC,100,111,106
E01007188,RJR05,114,124,119
E01007193,7A1A4,119,122,121
E01007193,7A1A5,135,152,144
E01007193,7A1AB,158,160,159
E01007193,7A1AD,141,153,147
E01007193,7A1CC,121,133,127
E01007193,RJR05,83,88,86
E01007194,7A1A4,125,128,127
E01007194,7A1A5,141,158,150
E01007194,7A1AB,164,166,165
E01007194,7A1AD,147,159,153
E01007194,7A1CC,127,139,133
E01007194,RJR05,89,94,92
E01007195,7A1A4,113,116,115
E01007195,7A1A5,130,146,138
E01007195,7A1AB,152,154,153
E01007195,7A1AD,135,147,141
E01007195,7A1CC,115,127,121
E01007195,RJR05,77,82,80
E01007196,7A1A4,125,130,128
E01007196,7A1A5,141,160,151
E01007196,7A1AB,164,168,166
E01007196,7A1AD,147,161,154
E01007196,7A1CC,127,141,134
E01007196,RJR05,89,96,93
E01007197,7A1A4,127,132,130
E01007197,7A1A5,143,162,153
E01007197,7A1AB,166,170,168
E01007197,7A1AD,149,163,156
E01007197,7A1CC,129,143,136
E01007197,RJR05,91,98,95
E01007198,7A1A4,123,128,126
E01007198,7A1A5,139,158,149
E01007198,7A1AB,162,166,164
E01007198,7A1AD,145,159,152
E01007198,7A1CC,125,139,132
E01007198,RJR05,87,94,91
E01007199,7A1A4,119,122,121
E01007199,7A1A5,135,152,144
E01007199,7A1AB,158,160,159
E01007199,7A1AD,141,153,147
E01007199,7A1CC,121,133,127
E01007199,RJR05,83,88,86
E01007200,7A1A4,123,125,124
E01007200,7A1A5,139,155,147
E01007200,7A1AB,162,163,163
E01007200,7A1AD,145,156,151
E01007200,7A1CC,125,136,131
E01007200,RJR05,87,91,89
E01007201,7A1A4,119,122,121
E01007201,7A1A5,135,152,144
E01007201,7A1AB,158,160,159
E01007201,7A1AD,141,153,147
E01007201,7A1CC,121,133,127
E01007201,RJR05,83,88,86
E01007202,7A1A4,120,122,121
E01007202,7A1A5,136,152,144
E01007202,7A1AB,159,160,160
E01007202,7A1AD,142,153,148
E01007202,7A1CC,122,133,128
E01007202,RJR05,84,88,86
E01007203,7A1A4,123,125,124
E01007203,7A1A5,139,155,147
E01007203,7A1AB,162,163,163
E01007203,7A1AD,145,156,151
E01007203,7A1CC,125,136,131
E01007203,RJR05,87,91,89
E01007205,7A1A4,125,126,126
E01007205,7A1A5,141,156,149
E01007205,7A1AB,164,164,164
E01007205,7A1AD,147,157,152
E01007205,7A1CC,127,137,132
E01007205,RJR05,89,92,91
E01007206,7A1A4,111,113,112
E01007206,7A1A5,128,143,136
E01007206,7A1AB,150,151,151
E01007206,7A1AD,133,144,139
E01007206,7A1CC,113,124,119
E01007206,RJR05,75,79,77
E01007207,7A1A4,116,118,117
E01007207,7A1A5,132,148,140
E01007207,7A1AB,155,156,156
E01007207,7A1AD,138,149,144
E01007207,7A1CC,118,129,124
E01007207,RJR05,80,84,82
E01007208,7A1A4,122,124,123
E01007208,7A1A5,138,154,146
E01007208,7A1AB,161,162,162
E01007208,7A1AD,144,155,150
E01007208,7A1CC,124,135,130
E01007208,RJR05,86,90,88
E01007209,7A1A4,129,131,130
E01007209,7A1A5,145,161,153
E01007209,7A1AB,168,169,169
E01007209,7A1AD,151,162,157
E01007209,7A1CC,131,142,137
E01007209,RJR05,93,97,95
E01007210,7A1A4,119,125,122
E01007210,7A1A5,136,155,146
E01007210,7A1AB,131,153,142
E01007210,7A1AD,136,152,144
E01007210,7A1CC,113,129,121
E01007210,RJR05,90,95,93
E01007221,7A1A4,127,129,128
E01007221,7A1A5,143,159,151
E01007221,7A1AB,166,167,167
E01007221,7A1AD,149,160,155
E01007221,7A1CC,129,140,135
E01007221,RJR05,91,95,93
E01007225,7A1A4,131,132,132
E01007225,7A1A5,147,162,155
E01007225,7A1AB,170,170,170
E01007225,7A1AD,153,163,158
E01007225,7A1CC,133,143,138
E01007225,RJR05,95,98,97
E01007227,7A1A4,117,119,118
E01007227,7A1A5,133,149,141
E01007227,7A1AB,156,157,157
E01007227,7A1AD,139,150,145
E01007227,7A1CC,119,130,125
E01007227,RJR05,81,85,83
E01007228,7A1A4,129,131,130
E01007228,7A1A5,145,161,153
E01007228,7A1AB,168,169,169
E01007228,7A1AD,151,162,157
E01007228,7A1CC,131,142,137
E01007228,RJR05,93,97,95
E01007257,7A1A4,116,123,120
E01007257,7A1A5,135,158,147
E01007257,7A1A8,147,179,163
E01007257,7A1AB,128,144,136
E01007257,7A1AD,132,143,138
E01007257,7A1CC,109,119,114
E01007257,RJR05,117,126,122
E01007281,7A1A4,140,145,143
E01007281,7A1A5,156,175,166
E01007281,7A1AD,162,176,169
E01007281,7A1CC,142,156,149
E01007281,RJR05,104,111,108
E01007282,7A1A4,130,135,133
E01007282,7A1A5,146,165,156
E01007282,7A1AB,169,173,171
E01007282,7A1AD,152,166,159
E01007282,7A1CC,132,146,139
E01007282,RJR05,94,101,98
E01007292,7A1A1,152,155,154
E01007292,7A1A4,116,114,115
E01007292,7A1A5,126,127,127
E01007292,7A1A7,153,165,159
E01007292,7A1A8,142,142,142
E01007292,7A1AB,129,144,137
E01007292,7A1AD,146,152,149
E01007292,7A1AV,161,160,161
E01007292,7A1CC,121,120,121
E01007292,RJR05,66,67,67
E01007294,7A1A1,149,151,150
E01007294,7A1A4,114,115,115
E01007294,7A1A5,125,126,126
E01007294,7A1A7,150,161,156
E01007294,7A1A8,139,138,139
E01007294,7A1AB,126,140,133
E01007294,7A1AD,146,151,149
E01007294,7A1AV,158,156,157
E01007294,7A1CC,121,117,119
E01007294,7A1GE,174,178,176
E01007294,RJR05,65,65,65
E01007296,7A1A1,140,144,142
E01007296,7A1A4,106,108,107
E01007296,7A1A5,117,119,118
E01007296,7A1A7,142,154,148
E01007296,7A1A8,130,131,131
E01007296,7A1AB,117,133,125
E01007296,7A1AD,139,144,142
E01007296,7A1AU,171,178,175
E01007296,7A1AV,149,149,149
E01007296,7A1CC,113,110,112
E01007296,7A1GE,165,171,168
E01007296,RJR05,57,58,58
E01007298,7A1A4,111,118,115
E01007298,7A1A5,131,153,142
E01007298,7A1A8,143,174,159
E01007298,7A1AB,123,139,131
E01007298,7A1AD,127,138,133
E01007298,7A1CC,104,114,109
E01007298,RJR05,112,121,117
E01007300,7A1A4,107,114,111
E01007300,7A1A5,128,149,139
E01007300,7A1A8,139,170,155
E01007300,7A1AB,120,135,128
E01007300,7A1AD,123,134,129
E01007300,7A1CC,100,110,105
E01007300,RJR05,108,117,113
E01007302,7A1A4,116,122,119
E01007302,7A1A5,135,157,146
E01007302,7A1A8,147,178,163
E01007302,7A1AB,128,143,136
E01007302,7A1AD,132,142,137
E01007302,7A1CC,109,118,114
E01007302,RJR05,117,125,121
E01007303,7A1A4,115,122,119
E01007303,7A1A5,135,157,146
E01007303,7A1A8,146,178,162
E01007303,7A1AB,127,143,135
E01007303,7A1AD,131,142,137
E01007303,7A1CC,108,118,113
E01007303,RJR05,116,125,121
E01007305,7A1A4,113,120,117
E01007305,7A1A5,133,155,144
E01007305,7A1A8,145,176,161
E01007305,7A1AB,125,141,133
E01007305,7A1AD,129,140,135
E01007305,7A1CC,106,116,111
E01007305,RJR05,114,123,119
E01007309,7A1A4,124,122,123
E01007309,7A1A5,146,147,147
E01007309,7A1AD,170,170,170
E01007309,7A1CC,144,139,142
E01007309,RJR05,83,79,81
E01013986,7A1A4,173,177,175
E01013986,7A3B7,176,170,173
E01013986,7A4BV,135,138,137
E01013986,7A4BW,125,123,124
E01013986,7A4BX,141,137,139
E01013986,7A4C1,138,135,137
E01013986,7A4CH,157,158,158
E01013986,7A4FE,125,120,123
E01013986,7A4FF,140,141,141
E01013986,7A6AM,107,110,109
E01013986,7A6AR,107,107,107
E01013986,7A6AS,98,107,103
E01013986,7A6AU,172,178,175
E01013986,7A6AV,166,164,165
E01013986,7A6BJ,157,155,156
E01013986,7A6F7,116,122,119
E01013986,7A6G5,100,104,102
E01013986,7A6G9,100,105,103
E01013986,7A6ML,100,102,101
E01013986,7A7BS,170,177,174
E01013986,RLQ01,20,20,20
E01013986,RQFH5,143,141,142
E01013987,7A4BV,140,144,142
E01013987,7A4BW,131,129,130
E01013987,7A4BX,147,143,145
E01013987,7A4C1,143,141,142
E01013987,7A4CH,162,164,163
E01013987,7A4FE,130,126,128
E01013987,7A4FF,146,147,147
E01013987,7A6AM,112,116,114
E01013987,7A6AR,113,113,113
E01013987,7A6AS,104,113,109
E01013987,7A6AV,172,170,171
E01013987,7A6BJ,163,161,162
E01013987,7A6F7,122,128,125
E01013987,7A6G5,107,110,109
E01013987,7A6G9,107,111,109
E01013987,7A6ML,106,108,107
E01013987,RLQ01,50,54,52
E01013987,RQFH5,149,147,148
E01013988,7A1A4,170,174,172
E01013988,7A3B7,173,167,170
E01013988,7A4BV,132,135,134
E01013988,7A4BW,122,120,121
E01013988,7A4BX,138,134,136
E01013988,7A4C1,135,132,134
E01013988,7A4CH,154,155,155
E01013988,7A4FE,122,117,120
E01013988,7A4FF,137,138,138
E01013988,7A5B1,172,177,175
E01013988,7A6AM,104,107,106
E01013988,7A6AR,104,104,104
E01013988,7A6AS,95,104,100
E01013988,7A6AU,169,175,172
E01013988,7A6AV,163,161,162
E01013988,7A6BJ,154,152,153
E01013988,7A6F7,113,119,116
E01013988,7A6FR,168,179,174
E01013988,7A6G5,97,101,99
E01013988,7A6G9,97,102,100
E01013988,7A6ML,97,99,98
E01013988,7A7BS,167,174,171
E01013988,RLQ01,18,18,18
E01013988,RQFH5,140,138,139
E01013992,7A6AM,136,169,153
E01013992,7A6AR,156,168,162
E01013992,7A6AS,146,166,156
E01013992,7A6G5,152,165,159
E01013992,7A6G9,152,166,159
E01013992,7A6ML,149,162,156
E01013992,RLQ01,83,92,88
E01013993,7A6AM,140,173,157
E01013993,7A6AR,160,172,166
E01013993,7A6AS,150,170,160
E01013993,7A6G5,156,169,163
E01013993,7A6G9,156,170,163
E01013993,7A6ML,153,166,160
E01013993,RLQ01,87,96,92
E01013994,7A4BW,171,178,175
E01013994,7A4FE,169,174,172
E01013994,7A6AM,133,153,143
E01013994,7A6AR,152,157,155
E01013994,7A6AS,144,150,147
E01013994,7A6F7,163,175,169
E01013994,7A6G5,149,151,150
E01013994,7A6G9,149,152,151
E01013994,7A6ML,145,151,148
E01013994,RLQ01,77,62,70
E01013995,7A6AM,132,166,149
E01013995,7A6AR,151,165,158
E01013995,7A6AS,142,163,153
E01013995,7A6G5,148,162,155
E01013995,7A6G9,148,163,156
E01013995,7A6ML,144,159,152
E01013995,RLQ01,78,89,84
E01013996,7A6AM,135,166,151
E01013996,7A6AR,154,168,161
E01013996,7A6AS,145,163,154
E01013996,7A6G5,150,164,157
E01013996,7A6G9,150,165,158
E01013996,7A6ML,147,162,155
E01013996,RLQ01,80,93,87
